TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,239.125,179,96
-1,240.75,179,96
-1,242.5625,176,96
-1,244.1875,171,96
-1,246.0625,170,96
-1,247.6875,168,96
-1,249.5,168,96
-1,251.125,166,96
-1,253,165,96
-1,254.625,163,96
-1,256.4375,163,96
-1,258.0625,161,96
-1,259.75,161,88
-1,261.5625,161,96
-1,263.1875,160,96
-1,264.8125,159,96
-1,266.4375,160,88
-1,268.25,161,96
-1,269.8125,155,88
-1,271.625,159,88
-1,273.25,159,88
-1,275,160,88
-1,276.625,163,96
-1,278.25,165,96
-1,280,165,96
-1,281.625,166,88
-1,283.375,167,96
-1,285,168,96
-1,286.8125,169,96
-1,288.4375,172,96
-1,290.0625,174,96
-1,291.875,175,96
-1,293.5625,178,96
-1,295.375,180,96
-1,297.1875,182,96
-1,298.8125,186,88
-1,300.4375,190,88
-1,302.0625,189,96
-1,303.875,195,96
-1,305.5625,199,96
-1,307.375,203,96
-1,309.1875,208,96
-1,310.8125,219,88
-1,312.6875,226,96
-1,314.3125,233,96
-1,316.125,241,96
-1,317.75,237,72
-1,319.625,8610,32
-1,321.625,1,32
-1,323.25,1,16
-1,324.9375,290,64
-1,326.75,302,72
-1,328.375,1,40
-1,330.0625,5,48
-1,331.8125,1,40
-1,333.4375,1,32
-1,335.0625,9,32
-1,336.6875,1,32
-1,338.5,5,56
-1,340.3125,1,32
-1,341.9375,5,64
-1,343.5625,1,40
-1,345.375,18,40
-1,347,30,64
-1,348.8125,15,48
-1,350.4375,5,80
-1,352.1875,10,64
-1,353.8125,13,72
-1,355.625,12,64
-1,357.25,5,72
-1,359.0625,14,64
1517516684260,1.0625,12,72
-1,2.875,19,64
-1,4.5,5,64
-1,6.3125,10,64
-1,7.9375,24,72
-1,9.8125,5,56
-1,11.4375,17,72
-1,13.25,12,64
-1,14.875,17,56
-1,16.6875,13,48
-1,18.3125,8,48
-1,20.125,10,40
-1,21.8125,35,32
-1,23.4375,15,32
-1,25.0625,15,32
-1,26.6875,18,40
-1,28.3125,19,40
-1,30.125,22,48
-1,31.75,5,40
-1,33.5625,5,40
-1,35.1875,38,48
-1,37,9,32
-1,38.6875,5,32
-1,40.5,1,24
-1,42.125,1,32
-1,43.75,171,80
-1,45.5625,166,88
-1,47.1875,163,96
-1,49,158,96
-1,50.625,153,96
-1,52.4375,150,96
-1,54.0625,149,96
-1,55.875,146,96
-1,57.5625,143,88
-1,59.375,136,88
-1,61,128,88
-1,62.625,120,88
-1,64.4375,123,88
-1,66.25,121,88
-1,67.875,119,88
-1,69.5625,117,88
-1,71.375,117,88
-1,73,115,88
-1,74.875,117,88
-1,76.5,120,88
-1,78.3125,113,88
-1,80,116,88
-1,81.625,114,88
-1,83.4375,114,88
-1,85.125,113,88
-1,86.9375,114,88
-1,88.75,112,88
-1,90.375,110,88
-1,92.1875,112,88
-1,93.8125,112,88
-1,95.625,115,88
-1,97.1875,113,96
-1,98.8125,117,88
-1,100.4375,117,88
-1,102.25,116,88
-1,103.875,116,88
-1,105.6875,123,88
-1,107.3125,125,88
-1,109.125,121,88
-1,110.9375,126,88
-1,112.5625,125,88
-1,114.125,127,88
-1,115.75,129,88
-1,117.5625,133,88
-1,119.375,132,96
-1,121,134,88
-1,122.75,138,96
-1,124.375,140,88
-1,126.1875,143,96
-1,127.8125,149,96
-1,129.625,150,88
-1,131.25,156,96
-1,133.0625,160,96
-1,134.6875,164,96
-1,136.3125,169,96
-1,137.9375,174,96
-1,140.125,182,88
-1,141.75,191,88
-1,143.4375,199,88
-1,145.0625,209,88
-1,146.6875,220,88
-1,148.5,229,88
-1,150.125,248,88
-1,152,262,88
-1,153.625,277,88
-1,155.25,302,88
-1,157.0625,322,88
-1,158.6875,349,80
-1,160.5,381,80
-1,162.1875,430,80
-1,164,493,72
-1,165.625,566,56
-1,167.25,676,48
-1,169.0625,1,40
-1,170.75,584,64
-1,172.375,571,72
-1,174.1875,572,48
-1,175.8125,1336,56
-1,177.8125,1344,64
-1,179.4375,1342,56
-1,181.125,1343,56
-1,182.9375,1348,56
-1,184.5625,1339,48
-1,186.375,939,32
-1,188,835,56
-1,189.8125,661,48
-1,191.4375,610,88
-1,193.25,557,64
-1,194.875,504,72
-1,196.5625,462,80
-1,198.1875,428,88
-1,200,405,80
-1,201.625,377,88
-1,203.25,357,88
-1,205.0625,342,80
-1,206.75,321,88
-1,208.5625,304,88
-1,210.1875,249,72
-1,211.8125,175,96
-1,213.625,172,96
-1,215.3125,174,96
-1,217.125,177,96
-1,218.75,180,96
-1,220.5625,182,88
-1,222.1875,183,96
-1,224,220,96
-1,225.6875,213,88
-1,227.3125,206,96
-1,229.125,200,96
-1,230.75,196,96
-1,232.5625,190,96
-1,234.1875,189,96
-1,236,185,96
-1,237.625,181,96
-1,239.3125,175,88
-1,241.125,176,88
-1,242.75,173,96
-1,244.375,169,96
-1,246.0625,170,96
-1,247.6875,168,96
-1,249.5,167,96
-1,251.125,165,96
-1,253,165,96
-1,254.625,164,96
-1,256.4375,160,96
-1,258.0625,161,96
-1,259.9375,161,96
-1,261.5625,159,96
-1,263.1875,160,88
-1,265,159,96
-1,266.8125,160,96
-1,268.4375,159,96
-1,270,160,88
-1,271.8125,159,96
-1,273.4375,162,96
-1,275,161,96
-1,276.8125,164,96
-1,278.375,166,96
-1,280.1875,165,96
-1,281.8125,166,96
-1,283.5625,168,96
-1,285.1875,169,96
-1,286.8125,171,88
-1,288.4375,173,96
-1,290.0625,174,96
-1,291.875,176,96
-1,293.5625,178,96
-1,295.375,183,96
-1,297,185,96
-1,298.8125,185,96
-1,300.4375,190,96
-1,302.0625,195,88
-1,303.875,195,96
-1,305.5625,202,96
-1,307.375,208,96
-1,309,214,88
-1,310.8125,220,88
-1,312.5,226,96
-1,314.3125,235,96
-1,316.125,245,96
-1,317.75,246,64
-1,319.8125,1,24
-1,321.4375,1,16
-1,323.25,1,24
-1,324.9375,305,64
-1,326.75,319,64
-1,328.375,1,32
-1,330.1875,1,48
-1,332,1,40
-1,333.8125,1,32
-1,335.4375,1,32
-1,337.0625,5,40
-1,338.875,5,56
-1,340.5,1,32
-1,342.3125,1,40
-1,343.9375,1,32
-1,345.75,22,56
-1,347.375,5,72
-1,349.125,23,56
-1,350.75,18,64
-1,352.5625,7,72
-1,354.1875,18,72
-1,356,9,72
-1,357.8125,22,64
-1,359.4375,17,64
1517516684460,1.8125,10,56
-1,3.4375,5,64
-1,5.25,5,64
-1,6.875,9,64
-1,8.6875,10,72
-1,10.3125,5,72
-1,12.125,9,64
-1,13.8125,5,64
-1,15.4375,5,48
-1,17.0625,12,40
-1,18.875,20,48
-1,20.5,5,32
-1,22.125,12,40
-1,23.9375,5,56
-1,25.75,5,32
-1,27.4375,12,40
-1,29.0625,29,40
-1,30.875,22,40
-1,32.5,5,48
-1,34.3125,15,48
-1,35.9375,8,40
-1,37.75,5,40
-1,39.375,1,24
-1,41,1,24
-1,42.6875,179,40
-1,44.625,167,88
-1,46.3125,163,96
-1,47.9375,158,96
-1,49.5625,158,88
-1,51.1875,154,96
-1,53,140,88
-1,54.625,133,88
-1,56.4375,132,88
-1,58.0625,129,88
-1,59.875,126,96
-1,61.6875,121,88
-1,63.375,122,88
-1,65,119,88
-1,66.8125,119,88
-1,68.4375,114,88
-1,70.25,116,88
-1,71.9375,115,88
-1,73.5625,114,88
-1,75.375,114,88
-1,77.0625,116,88
-1,78.875,114,88
-1,80.5,112,88
-1,82.375,111,88
-1,84,113,88
-1,85.625,113,88
-1,87.5,112,88
-1,89.3125,111,88
-1,90.9375,112,88
-1,92.6875,110,88
-1,94.3125,117,88
-1,96.125,112,88
-1,97.75,115,88
-1,99.5625,116,88
-1,101.1875,116,88
-1,103,119,88
-1,104.625,121,88
-1,106.4375,120,88
-1,108.0625,122,88
-1,109.8125,123,88
-1,111.25,124,88
-1,113.0625,125,88
-1,114.6875,129,88
-1,116.3125,128,88
-1,118.125,131,88
-1,119.75,132,88
-1,121.5,137,88
-1,123.125,137,96
-1,124.9375,141,96
-1,126.5625,145,88
-1,128.375,149,96
-1,129.9375,153,96
-1,131.5625,157,96
-1,133.375,162,88
-1,135.0625,169,96
-1,136.875,172,96
-1,138.5,180,88
-1,140.5,190,88
-1,142.125,192,96
-1,143.75,205,88
-1,145.4375,219,88
-1,147.0625,228,88
-1,148.6875,239,88
-1,150.5,253,88
-1,152.125,269,88
-1,154,289,88
-1,155.625,306,88
-1,157.25,335,80
-1,158.875,371,88
-1,160.5,401,80
-1,162.1875,440,72
-1,164,506,64
-1,165.625,586,56
-1,167.25,679,40
-1,169.0625,572,72
-1,170.75,563,72
-1,172.375,561,72
-1,174.1875,570,40
-1,175.8125,1333,64
-1,177.625,1312,56
-1,179.4375,1309,72
-1,181.125,1318,56
-1,182.9375,1318,56
-1,184.5625,1298,24
-1,186.375,1,40
-1,188,747,32
-1,189.625,624,64
-1,191.4375,590,88
-1,193.0625,544,72
-1,194.875,490,72
-1,196.5625,458,80
-1,198.5625,414,80
-1,200.375,396,80
-1,202,370,88
-1,203.8125,348,80
-1,205.4375,330,88
-1,207.25,313,88
-1,208.9375,297,88
-1,210.75,284,88
-1,212.375,258,88
-1,214.1875,167,96
-1,215.8125,159,88
-1,217.625,161,96
-1,219.3125,166,88
-1,221.125,170,96
-1,222.75,168,96
-1,224.5625,171,96
-1,226.1875,194,88
-1,228,202,96
-1,229.6875,197,96
-1,231.3125,193,96
-1,233.125,190,96
-1,234.75,184,96
-1,236.5625,181,88
-1,238.1875,181,96
-1,240,175,96
-1,241.625,176,96
-1,243.3125,173,96
-1,244.9375,172,96
-1,246.5625,167,96
-1,248.25,168,96
-1,249.875,164,96
-1,251.5,164,96
-1,253.3125,164,88
-1,255,163,96
-1,256.8125,162,96
-1,258.4375,161,96
-1,260.3125,160,96
-1,261.9375,158,96
-1,263.75,158,96
-1,265.375,158,96
-1,267.1875,158,88
-1,268.75,159,88
-1,270.5625,159,96
-1,272.1875,159,96
-1,273.9375,158,96
-1,275.5625,160,96
-1,277.3125,164,88
-1,278.9375,168,88
-1,280.75,166,96
-1,282.3125,166,96
-1,284.125,169,96
-1,285.75,172,88
-1,287.5625,171,96
-1,289.1875,174,96
-1,290.8125,175,96
-1,292.625,178,96
-1,294.25,183,96
-1,296.0625,183,96
-1,297.75,188,88
-1,299.5625,189,96
-1,301.1875,193,96
-1,302.8125,198,96
-1,304.625,206,96
-1,306.25,209,88
-1,307.875,209,96
-1,309.75,218,96
-1,311.375,227,96
-1,313.1875,235,96
-1,314.875,241,96
-1,316.6875,249,96
-1,318.3125,233,16
-1,320.3125,1,16
-1,322,1,16
-1,323.625,1,24
-1,325.25,300,56
-1,327.125,317,48
-1,328.75,1,24
-1,330.5625,1,40
-1,332.1875,1,40
-1,334,5,40
-1,335.625,5,40
-1,337.4375,1,40
-1,339.0625,17,56
-1,340.6875,1,40
-1,342.3125,1,40
-1,344.125,5,48
-1,345.75,1,40
-1,347.375,5,72
-1,349.125,5,56
-1,350.75,15,64
-1,352.5625,8,72
-1,354.1875,17,72
-1,356,20,72
-1,357.625,8,72
-1,359.4375,13,72
1517516684653,1.25,17,64
-1,3.0625,7,64
-1,4.6875,20,64
-1,6.5,15,64
-1,8.125,9,72
-1,9.8125,17,64
-1,11.4375,8,64
-1,13.25,7,64
-1,14.875,18,48
-1,16.6875,17,48
-1,18.3125,28,48
-1,19.9375,18,40
-1,21.625,44,40
-1,23.4375,22,40
-1,25.0625,4,40
-1,26.875,23,72
-1,28.5,10,40
-1,30.3125,18,48
-1,31.9375,4,40
-1,33.75,5,48
-1,35.375,7,32
-1,37.1875,10,40
-1,38.875,1,40
-1,40.6875,1,16
-1,42.3125,193,40
-1,44.3125,168,88
-1,45.9375,163,88
-1,47.75,152,88
-1,49.375,139,96
-1,51.1875,135,96
-1,52.8125,136,88
-1,54.625,135,88
-1,56.25,132,88
-1,58.0625,132,88
-1,59.6875,125,88
-1,61.5,124,88
-1,63.1875,126,88
-1,65,123,88
-1,66.625,121,88
-1,68.4375,118,88
-1,70.125,121,88
-1,71.9375,117,88
-1,73.75,115,88
-1,75.375,114,88
-1,77.0625,117,88
-1,78.6875,113,88
-1,80.5,116,88
-1,82.1875,116,88
-1,84,113,88
-1,85.625,110,88
-1,87.5,116,80
-1,89.4375,115,88
-1,91.0625,113,88
-1,92.875,115,88
-1,94.5,116,88
-1,96.3125,116,88
-1,97.9375,118,88
-1,99.75,116,88
-1,101.375,120,88
-1,103,116,88
-1,104.625,121,88
-1,106.4375,119,88
-1,108.0625,120,88
-1,109.8125,124,88
-1,111.625,128,88
-1,113.25,127,88
-1,115.0625,128,88
-1,116.6875,131,88
-1,118.4375,131,88
-1,120.0625,134,96
-1,121.875,136,88
-1,123.5,141,96
-1,125.3125,147,96
-1,126.9375,147,96
-1,128.6875,150,96
-1,130.3125,158,88
-1,131.9375,161,88
-1,133.5625,164,96
-1,135.375,171,96
-1,137.0625,177,88
-1,139.25,182,88
-1,140.875,188,96
-1,142.5,201,96
-1,144.125,211,88
-1,145.75,219,88
-1,147.4375,231,88
-1,149.25,247,88
-1,150.875,260,88
-1,152.6875,272,88
-1,154.3125,291,88
-1,156.1875,316,80
-1,157.8125,343,80
-1,159.4375,374,80
-1,161.0625,412,80
-1,162.6875,462,72
-1,164.375,528,64
-1,166,605,40
-1,167.625,708,32
-1,169.25,551,64
-1,170.9375,545,64
-1,172.5625,550,80
-1,174.1875,1319,40
-1,175.8125,1311,72
-1,177.4375,1306,80
-1,179.3125,1309,64
-1,180.9375,1319,56
-1,182.5625,1312,56
-1,184.375,1304,48
-1,186,1,24
-1,187.8125,788,56
-1,189.4375,681,40
-1,191.25,575,80
-1,192.875,561,64
-1,194.75,500,80
-1,196.375,460,80
-1,198,426,80
-1,199.8125,399,80
-1,201.4375,372,80
-1,203.25,352,88
-1,204.9375,338,80
-1,206.75,318,88
-1,208.5625,301,88
-1,210.1875,286,96
-1,212,280,88
-1,213.625,264,96
-1,215.5,256,88
-1,217.125,158,88
-1,218.9375,151,96
-1,220.75,148,96
-1,222.375,151,88
-1,224,152,96
-1,225.6875,161,96
-1,227.5,162,96
-1,229.125,162,96
-1,230.9375,188,96
-1,232.5625,189,96
-1,234.375,188,96
-1,236,184,96
-1,237.8125,182,88
-1,239.5,177,96
-1,241.125,177,96
-1,242.75,172,96
-1,244.375,172,96
-1,246.0625,168,96
-1,247.6875,167,96
-1,249.5,165,96
-1,251.125,165,96
-1,253,165,96
-1,254.8125,162,96
-1,256.4375,162,96
-1,258.25,161,96
-1,259.9375,161,96
-1,261.75,161,88
-1,263.375,158,96
-1,265.1875,159,96
-1,266.8125,158,96
-1,268.4375,159,96
-1,270,160,96
-1,271.625,159,88
-1,273.25,157,96
-1,275,159,96
-1,276.625,160,88
-1,278.375,162,96
-1,280,163,96
-1,281.8125,164,96
-1,283.375,168,88
-1,285.1875,167,96
-1,287,170,96
-1,288.625,174,96
-1,290.4375,174,96
-1,292.0625,175,96
-1,293.875,180,96
-1,295.5625,182,96
-1,297.375,184,96
-1,299,186,88
-1,300.8125,195,96
-1,302.4375,197,96
-1,304.25,203,96
-1,305.875,205,96
-1,307.5625,215,96
-1,309.1875,219,88
-1,311,222,96
-1,312.6875,228,96
-1,314.5,239,96
-1,316.125,246,96
-1,318.3125,248,24
-1,320,1,24
-1,321.625,1,16
-1,323.4375,1,32
-1,325.125,298,40
-1,326.9375,306,56
-1,328.5625,1,32
-1,330.375,1,32
-1,332.1875,12,40
-1,333.8125,5,48
-1,335.4375,1,32
-1,337.25,1,40
-1,338.875,1,48
-1,340.6875,1,40
-1,342.3125,1,56
-1,344.125,1,40
-1,345.75,1,24
-1,347.5,5,48
-1,349.125,15,56
-1,350.75,5,64
-1,352.5625,7,64
-1,354.1875,5,64
-1,355.8125,9,64
-1,357.4375,5,64
-1,359.25,9,80
1517516684851,1.25,5,72
-1,2.875,5,72
-1,4.6875,5,56
-1,6.3125,17,64
-1,8.125,12,64
-1,9.8125,20,72
-1,11.625,8,64
-1,13.25,5,48
-1,15.0625,23,48
-1,16.6875,30,40
-1,18.5,37,48
-1,20.125,4,40
-1,21.9375,5,72
-1,23.8125,9,64
-1,25.4375,17,40
-1,27.0625,33,32
-1,28.875,20,48
-1,30.5,9,40
-1,32.3125,5,48
-1,33.9375,5,48
-1,35.75,4,40
-1,37.375,5,64
-1,39.1875,1,32
-1,40.8125,1,32
-1,42.6875,181,32
-1,44.5,159,88
-1,46.125,146,96
-1,47.9375,145,96
-1,49.5625,140,96
-1,51.1875,136,88
-1,53,136,88
-1,54.625,135,88
-1,56.4375,134,88
-1,58.0625,131,96
-1,59.875,128,96
-1,61.5,126,88
-1,63.375,123,88
-1,65,119,88
-1,66.8125,122,88
-1,68.4375,123,88
-1,70.25,120,88
-1,71.9375,123,88
-1,73.75,119,88
-1,75.375,120,88
-1,77.0625,115,88
-1,78.6875,114,88
-1,80.5,113,88
-1,82.1875,116,88
-1,84,115,88
-1,85.625,107,80
-1,87.5,107,72
-1,89.125,105,72
-1,90.9375,106,80
-1,92.5,114,88
-1,94.3125,118,88
-1,95.9375,116,80
-1,97.75,116,88
-1,99.375,118,88
-1,101.1875,119,88
-1,102.8125,118,88
-1,104.625,118,88
-1,106.25,122,88
-1,108.0625,121,88
-1,109.625,123,88
-1,111.4375,122,88
-1,113.0625,123,88
-1,114.6875,126,88
-1,116.3125,130,88
-1,117.9375,130,88
-1,119.75,132,88
-1,121.3125,135,88
-1,123.125,139,88
-1,124.75,141,96
-1,126.375,144,88
-1,128.1875,148,96
-1,129.8125,151,88
-1,131.5625,158,88
-1,133.375,160,88
-1,135.0625,167,96
-1,136.875,172,96
-1,138.875,178,96
-1,140.5,185,88
-1,142.125,194,88
-1,143.9375,200,96
-1,145.625,210,96
-1,147.4375,225,88
-1,149.0625,237,96
-1,150.6875,251,88
-1,152.5,266,88
-1,154.3125,278,96
-1,156,303,88
-1,157.625,330,88
-1,159.25,359,80
-1,161.0625,387,80
-1,162.6875,444,80
-1,164.375,496,56
-1,166,569,56
-1,167.625,1,64
-1,169.25,556,56
-1,170.9375,538,72
-1,172.5625,533,72
-1,174.1875,534,72
-1,176,1287,64
-1,177.625,1290,72
-1,179.4375,1289,72
-1,181.125,1299,64
-1,182.75,1298,56
-1,184.5625,1296,56
-1,186.1875,1,40
-1,188,848,48
-1,189.625,720,40
-1,191.4375,572,72
-1,193.0625,557,80
-1,194.875,510,72
-1,196.5625,470,80
-1,198.375,435,88
-1,200,402,88
-1,201.8125,377,88
-1,203.4375,354,88
-1,205.25,334,88
-1,206.9375,319,80
-1,208.75,303,96
-1,210.375,290,88
-1,212.1875,276,88
-1,213.8125,265,96
-1,215.625,256,96
-1,217.5,243,96
-1,219.125,239,96
-1,220.9375,166,80
-1,222.5625,140,88
-1,224.1875,136,96
-1,226,139,88
-1,227.6875,141,96
-1,229.5,146,88
-1,231.125,150,96
-1,232.9375,152,96
-1,234.5625,155,96
-1,236.1875,184,96
-1,238,182,96
-1,239.625,178,96
-1,241.5,176,96
-1,243.3125,173,96
-1,244.9375,171,96
-1,246.75,171,96
-1,248.4375,168,96
-1,250.25,166,96
-1,251.875,165,96
-1,253.6875,164,96
-1,255.375,165,96
-1,257.1875,161,96
-1,258.8125,161,88
-1,260.625,162,96
-1,262.3125,160,88
-1,263.9375,160,88
-1,265.75,159,96
-1,267.3125,161,96
-1,269.125,159,88
-1,270.75,158,96
-1,272.5,159,96
-1,274.125,160,96
-1,275.875,160,96
-1,277.5,161,96
-1,279.3125,163,96
-1,280.875,163,96
-1,282.6875,164,96
-1,284.3125,168,96
-1,285.875,166,96
-1,287.5625,170,96
-1,289.375,176,88
-1,291,175,96
-1,292.8125,178,96
-1,294.4375,182,96
-1,296.0625,185,88
-1,297.875,187,96
-1,299.5625,189,96
-1,301.375,196,96
-1,303,198,96
-1,304.625,205,96
-1,306.4375,210,96
-1,308.0625,213,96
-1,309.9375,222,88
-1,311.5625,228,88
-1,313.1875,231,96
-1,315.0625,241,88
-1,316.6875,249,24
-1,318.6875,1,24
-1,320.3125,1,24
-1,322.1875,1,24
-1,323.8125,1,24
-1,325.625,305,72
-1,327.3125,329,40
-1,329.125,1,32
-1,330.9375,1,40
-1,332.5625,5,40
-1,334.375,1,40
-1,336,1,32
-1,337.8125,22,56
-1,339.4375,1,40
-1,341.1875,1,24
-1,342.8125,48,56
-1,344.625,1,48
-1,346.25,1,40
-1,348.0625,4,40
-1,349.6875,25,56
-1,351.5,9,72
-1,353.3125,13,64
-1,354.9375,14,64
-1,356.5625,10,72
-1,358.375,18,72
1517516685058,0.3125,17,72
-1,1.9375,15,72
-1,3.8125,12,72
-1,5.4375,27,64
-1,7.25,7,64
-1,8.875,15,72
-1,10.6875,28,64
-1,12.5,5,64
-1,14.125,5,64
-1,15.9375,10,48
-1,17.625,24,40
-1,19.4375,37,40
-1,21.0625,4,40
-1,22.875,1,56
-1,24.5,39,64
-1,26.125,14,40
-1,27.75,15,40
-1,29.4375,17,48
-1,31.0625,30,48
-1,32.875,5,48
-1,34.5,18,40
-1,36.3125,38,40
-1,37.9375,15,32
-1,39.5625,1,24
-1,41.375,1,24
-1,43,152,56
-1,44.8125,150,88
-1,46.4375,144,96
-1,48.125,143,88
-1,49.9375,139,96
-1,51.5625,137,88
-1,53.1875,135,96
-1,55,132,96
-1,56.8125,128,88
-1,58.4375,128,88
-1,60.0625,124,88
-1,61.6875,124,88
-1,63.5,124,88
-1,65.1875,122,88
-1,67,120,88
-1,68.625,119,88
-1,70.25,121,88
-1,71.9375,118,88
-1,73.75,117,80
-1,75.375,121,88
-1,77.25,116,88
-1,78.875,116,88
-1,80.6875,116,88
-1,82.375,116,88
-1,84.1875,113,80
-1,85.8125,108,72
-1,87.6875,109,72
-1,89.4375,106,72
-1,91.25,111,88
-1,93.0625,114,88
-1,94.6875,118,88
-1,96.3125,118,88
-1,97.9375,121,88
-1,99.75,119,88
-1,101.375,122,88
-1,103.1875,119,88
-1,104.8125,123,88
-1,106.5625,119,88
-1,108.1875,122,88
-1,109.8125,123,88
-1,111.4375,126,88
-1,113.25,126,88
-1,114.875,130,88
-1,116.5,130,88
-1,118.125,133,96
-1,119.875,134,96
-1,121.5,137,88
-1,123.3125,141,96
-1,124.9375,145,96
-1,126.75,150,88
-1,128.5,156,88
-1,130.125,158,96
-1,131.75,162,88
-1,133.5625,167,96
-1,135.25,172,88
-1,137.375,177,96
-1,139.0625,184,96
-1,140.6875,192,88
-1,142.3125,200,88
-1,144.125,212,88
-1,145.75,227,88
-1,147.625,237,88
-1,149.25,250,88
-1,151.0625,263,88
-1,152.6875,285,88
-1,154.5,307,88
-1,156.1875,330,80
-1,158,362,80
-1,159.625,398,88
-1,161.4375,448,72
-1,163.0625,525,64
-1,164.875,593,64
-1,166.5625,714,56
-1,168.1875,525,72
-1,170,522,80
-1,171.625,519,80
-1,173.25,1288,48
-1,175.125,1273,72
-1,176.75,1282,64
-1,178.5625,1267,80
-1,180.375,1283,56
-1,182,1281,56
-1,183.625,1,48
-1,185.4375,1,48
-1,187.0625,755,72
-1,188.9375,645,48
-1,190.5625,549,80
-1,192.375,540,80
-1,194,486,80
-1,195.625,449,80
-1,197.4375,415,88
-1,199.4375,388,80
-1,201.0625,363,88
-1,202.75,343,80
-1,204.375,326,88
-1,206,311,88
-1,207.625,300,88
-1,209.25,284,88
-1,211.125,272,88
-1,212.75,262,88
-1,214.5625,252,88
-1,216.1875,244,96
-1,218,234,96
-1,219.6875,229,96
-1,221.5,220,96
-1,223.125,162,80
-1,224.9375,133,88
-1,226.75,131,88
-1,228.375,126,88
-1,230.1875,132,88
-1,231.8125,133,88
-1,233.625,141,88
-1,235.3125,141,96
-1,237.125,147,96
-1,238.75,160,88
-1,240.5625,173,96
-1,242.1875,171,96
-1,243.8125,170,96
-1,245.5,169,96
-1,247.3125,166,96
-1,248.9375,164,96
-1,250.8125,164,96
-1,252.4375,163,88
-1,254.25,161,96
-1,255.875,161,96
-1,257.75,159,96
-1,259.375,160,96
-1,261.1875,157,96
-1,262.8125,159,88
-1,264.6875,158,88
-1,266.4375,159,96
-1,268.0625,158,88
-1,269.8125,160,96
-1,271.4375,159,96
-1,273.25,159,96
-1,274.8125,160,88
-1,276.625,162,96
-1,278.25,162,96
-1,280,164,88
-1,281.625,164,96
-1,283.375,167,96
-1,285,166,96
-1,286.8125,169,96
-1,288.4375,171,96
-1,290.0625,173,96
-1,291.75,181,88
-1,293.375,183,96
-1,295.1875,182,96
-1,296.8125,187,88
-1,298.625,189,96
-1,300.25,193,96
-1,302.0625,198,96
-1,303.6875,205,96
-1,305.5625,208,88
-1,307.1875,218,88
-1,309,221,96
-1,310.625,228,88
-1,312.3125,238,88
-1,314.125,243,88
-1,315.75,250,88
-1,317.75,258,80
-1,319.4375,1,16
-1,321.0625,1,24
-1,322.875,1,32
-1,324.5625,1,24
-1,326.1875,317,56
-1,327.8125,1,32
-1,329.5,1,32
-1,331.3125,71,32
-1,333.125,1,24
-1,334.75,1,40
-1,336.375,1,48
-1,338.125,5,48
-1,339.75,30,48
-1,341.5625,32,56
-1,343.1875,1,32
-1,345,25,64
-1,346.625,1,48
-1,348.4375,47,48
-1,350.0625,7,64
-1,351.6875,8,64
-1,353.3125,10,80
-1,355.125,4,64
-1,356.75,15,72
-1,358.5,12,72
1517516685258,0.5,8,72
-1,2.125,5,56
-1,3.9375,5,64
-1,5.625,9,64
-1,7.25,9,72
-1,9.0625,15,72
-1,10.6875,18,56
-1,12.5,5,64
-1,14.125,8,64
-1,15.9375,10,40
-1,17.625,17,48
-1,19.4375,5,40
-1,21.0625,28,40
-1,22.6875,55,32
-1,24.3125,23,64
-1,25.9375,7,40
-1,27.75,40,40
-1,29.4375,9,48
-1,31.25,5,40
-1,32.875,4,40
-1,34.6875,15,40
-1,36.3125,5,48
-1,38.125,19,64
-1,39.75,1,24
-1,41.375,1,24
-1,43.1875,154,56
-1,45.1875,148,96
-1,46.8125,143,96
-1,48.625,141,88
-1,50.25,138,96
-1,52.0625,136,96
-1,53.75,131,88
-1,55.5625,132,88
-1,57.1875,131,88
-1,59,130,88
-1,60.625,125,88
-1,62.4375,125,88
-1,64.0625,122,88
-1,65.6875,120,88
-1,67.1875,125,88
-1,69,119,88
-1,70.625,120,88
-1,72.5,122,88
-1,74.125,120,88
-1,75.9375,118,88
-1,77.625,119,88
-1,79.25,114,88
-1,80.875,116,88
-1,82.5625,111,88
-1,84.375,109,72
-1,86,110,72
-1,87.8125,108,80
-1,89.4375,111,88
-1,91.25,114,88
-1,92.875,119,88
-1,94.6875,119,88
-1,96.3125,117,88
-1,98.125,118,88
-1,99.75,119,88
-1,101.5625,121,88
-1,103.1875,121,88
-1,104.9375,122,88
-1,106.5625,124,88
-1,108.375,125,88
-1,110,127,88
-1,111.8125,128,88
-1,113.625,130,88
-1,115.25,132,88
-1,117,135,88
-1,118.625,135,88
-1,120.4375,137,96
-1,122.0625,143,96
-1,123.6875,148,88
-1,125.5,151,96
-1,127.0625,157,96
-1,128.875,161,88
-1,130.5,163,96
-1,132.5,166,88
-1,134.125,170,96
-1,135.9375,177,96
-1,137.9375,183,96
-1,139.5625,189,88
-1,141.25,201,88
-1,143.0625,211,88
-1,144.6875,222,88
-1,146.5,232,88
-1,148.125,248,88
-1,149.9375,258,96
-1,151.625,273,88
-1,153.4375,301,88
-1,154.875,317,80
-1,156.6875,350,80
-1,158.375,390,80
-1,160,427,72
-1,161.625,476,72
-1,163.25,546,56
-1,164.875,653,40
-1,166.5625,512,64
-1,168.375,508,80
-1,170,504,80
-1,171.8125,509,88
-1,173.4375,1261,64
-1,175.3125,1257,80
-1,176.9375,1255,80
