TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,98.125,134,96
-1,99.75,135,88
-1,101.375,136,88
-1,103,134,88
-1,104.8125,137,96
-1,106.4375,138,88
-1,108.1875,138,96
-1,109.8125,139,96
-1,111.625,141,96
-1,113.25,140,96
-1,114.875,143,96
-1,116.6875,144,96
-1,118.3125,145,88
-1,120.0625,146,96
-1,121.6875,147,96
-1,123.5,152,96
-1,125.125,153,96
-1,126.9375,157,96
-1,128.6875,161,96
-1,130.3125,163,96
-1,131.9375,165,96
-1,133.75,166,96
-1,135.375,170,96
-1,137.25,174,96
-1,138.875,179,96
-1,140.6875,182,88
-1,142.3125,189,96
-1,144.125,197,96
-1,145.75,203,96
-1,147.4375,209,96
-1,149.25,217,96
-1,150.875,230,96
-1,152.5,235,88
-1,154,246,96
-1,155.8125,260,96
-1,157.4375,273,96
-1,159.0625,285,96
-1,160.875,302,88
-1,162.5625,320,88
-1,164.1875,345,88
-1,166,371,88
-1,167.625,395,88
-1,169.4375,432,72
-1,171.0625,490,72
-1,172.9375,522,72
-1,174.5625,617,48
-1,176.375,700,48
-1,178.375,1023,64
-1,180,1010,56
-1,181.8125,999,64
-1,183.4375,1002,64
-1,185.25,994,56
-1,186.9375,979,88
-1,188.5625,990,72
-1,190.1875,999,64
-1,192,990,64
-1,193.625,1004,64
-1,195.4375,996,72
-1,197.0625,1,40
-1,199.0625,656,40
-1,200.875,579,56
-1,202.5625,1,56
-1,204.1875,455,56
-1,205.8125,417,80
-1,207.625,389,80
-1,209.25,356,88
-1,211.125,324,80
-1,212.75,283,88
-1,214.5625,265,88
-1,216.1875,264,96
-1,218,266,96
-1,219.6875,249,88
-1,221.5,241,88
-1,223.125,227,96
-1,224.75,222,96
-1,226.375,214,96
-1,228.1875,202,96
-1,229.8125,197,96
-1,231.625,190,96
-1,233.3125,186,96
-1,235.125,179,96
-1,236.75,177,96
-1,238.375,171,96
-1,240,168,96
-1,241.8125,164,96
-1,243.6875,161,96
-1,245.3125,157,96
-1,247.125,153,96
-1,248.75,151,88
-1,250.625,149,96
-1,252.25,147,96
-1,254.0625,146,96
-1,255.6875,141,96
-1,257.5625,139,96
-1,259.1875,139,96
-1,261.1875,139,96
-1,263,138,96
-1,264.8125,137,96
-1,266.4375,136,88
-1,268.0625,133,88
-1,269.8125,134,96
-1,271.4375,132,88
-1,273.25,132,88
-1,274.8125,131,88
-1,276.625,130,88
-1,278.25,133,88
-1,280,133,88
-1,281.625,132,88
-1,283.375,132,96
-1,285,136,88
-1,286.8125,135,88
-1,288.4375,136,88
-1,290.0625,136,96
-1,291.75,137,88
-1,293.5625,139,96
-1,295.1875,140,96
-1,297,139,96
-1,298.625,144,96
-1,300.4375,143,96
-1,302.0625,147,96
-1,303.875,146,96
-1,305.5625,154,96
-1,307.375,154,96
-1,308.8125,157,96
-1,310.625,160,96
-1,312.3125,164,96
-1,314.125,167,96
-1,315.75,170,88
-1,317.4375,169,80
-1,319.25,168,32
-1,320.875,1,16
-1,322.5625,5584,24
-1,324.1875,1,32
-1,325.8125,1,24
-1,327.6875,1,40
-1,329.3125,1,48
-1,331.125,1,40
-1,332.75,1,48
-1,334.5625,1,40
-1,336.375,1,24
-1,338,1,40
-1,339.75,1,32
-1,341.5625,5,40
-1,343.1875,37,56
-1,345,33,64
-1,346.625,1,48
-1,348.25,12,48
-1,350.0625,23,64
-1,351.875,13,72
-1,353.5,5,64
-1,355.125,13,80
-1,356.75,12,80
-1,358.375,7,64
1517516409611,0.5,7,72
-1,2.125,13,56
-1,3.8125,13,72
-1,5.625,23,64
-1,7.25,8,72
-1,9.0625,10,72
-1,10.6875,12,64
-1,12.5,22,72
-1,14.125,15,56
-1,15.9375,7,56
-1,17.625,7,48
-1,19.4375,20,48
-1,21.0625,25,40
-1,22.5,22,40
-1,24.3125,5,40
-1,25.9375,12,40
-1,27.75,52,40
-1,29.4375,14,40
-1,31.0625,5,40
-1,32.875,25,40
-1,34.5,19,48
-1,36.125,18,40
-1,37.9375,5,32
-1,39.5625,1,16
-1,41.375,1,40
-1,43,1,24
-1,45,1,24
-1,46.625,1,32
-1,48.3125,1,16
-1,49.9375,1,32
-1,51.75,1,32
-1,53.375,187,64
-1,55.1875,183,88
-1,56.8125,182,88
-1,58.625,179,88
-1,60.25,172,96
-1,62.0625,170,96
-1,63.6875,168,96
-1,65.5,162,96
-1,67.1875,159,96
-1,69,154,96
-1,70.625,154,96
-1,72.3125,149,96
-1,74.125,145,96
-1,75.75,146,96
-1,77.625,147,96
-1,79.25,142,88
-1,81.25,141,88
-1,82.875,138,96
-1,84.75,139,96
-1,86.375,138,96
-1,88.1875,137,96
-1,90,138,96
-1,91.625,136,96
-1,93.4375,134,88
-1,95.0625,135,88
-1,96.6875,135,88
-1,98.3125,134,96
-1,100.125,135,88
-1,101.75,135,96
-1,103.5,135,96
-1,105.125,136,96
-1,106.9375,138,96
-1,108.5625,139,96
-1,110.375,139,88
-1,112,141,96
-1,113.8125,141,96
-1,115.4375,145,88
-1,117,142,96
-1,118.8125,145,96
-1,120.4375,147,96
-1,122.25,148,96
-1,123.875,152,96
-1,125.625,153,96
-1,127.25,159,96
-1,129.0625,162,96
-1,130.6875,163,96
-1,132.3125,165,96
-1,134.125,169,96
-1,135.75,172,96
-1,137.5625,175,96
-1,139.25,180,96
-1,141.0625,183,96
-1,142.6875,192,96
-1,144.3125,196,96
-1,146.125,203,96
-1,147.8125,211,96
-1,149.625,223,96
-1,151.25,235,96
-1,153.0625,243,96
-1,154.875,255,96
-1,156.5,268,88
-1,158.1875,280,88
-1,160,292,96
-1,161.625,315,88
-1,163.4375,336,88
-1,165.0625,359,80
-1,166.875,386,80
-1,168.5625,428,80
-1,170.375,465,80
-1,172,512,80
-1,173.8125,598,64
-1,175.4375,660,48
-1,177.3125,993,72
-1,179.125,990,80
-1,180.75,983,72
-1,182.5625,978,72
-1,184.1875,983,80
-1,186,969,72
-1,187.625,964,80
-1,189.4375,974,64
-1,191.0625,976,72
-1,192.75,983,80
-1,194.5625,977,72
-1,196.1875,979,80
-1,198,693,40
-1,200,606,56
-1,201.625,532,56
-1,203.4375,459,40
-1,205.0625,421,64
-1,206.9375,395,88
-1,208.5625,371,80
-1,210.375,342,80
-1,212,322,88
-1,213.8125,265,96
-1,215.5,252,88
-1,217.3125,242,88
-1,218.9375,246,96
-1,220.5625,243,96
-1,222.1875,230,96
-1,223.8125,222,96
-1,225.6875,213,96
-1,227.3125,203,96
-1,229.125,197,96
-1,230.75,190,96
-1,232.5625,185,96
-1,234.1875,180,96
-1,235.8125,175,96
-1,237.625,171,96
-1,239.3125,167,96
-1,241.125,165,96
-1,242.9375,162,96
-1,244.5625,159,96
-1,246.1875,156,96
-1,248.0625,151,96
-1,249.6875,149,96
-1,251.5,149,96
-1,253.1875,144,96
-1,254.8125,142,96
-1,256.4375,139,96
-1,258.25,140,96
-1,260.3125,139,96
-1,261.9375,136,96
-1,263.5625,135,96
-1,265.375,135,88
-1,267,133,88
-1,268.5625,134,96
-1,270.1875,133,88
-1,271.8125,133,88
-1,273.4375,131,96
-1,275.1875,129,88
-1,276.8125,130,88
-1,278.5625,131,88
-1,280.1875,132,96
-1,282,134,96
-1,283.5625,133,88
-1,285.375,134,96
-1,287.1875,134,88
-1,288.8125,135,96
-1,290.625,135,88
-1,292.25,137,88
-1,294.0625,139,96
-1,295.75,138,96
-1,297.5625,141,96
-1,299.1875,141,96
-1,300.8125,145,96
-1,302.625,145,96
-1,304.25,147,96
-1,306.0625,151,96
-1,307.6875,154,88
-1,309.5625,155,96
-1,311.1875,161,96
-1,313,164,96
-1,314.6875,166,88
-1,316.5,170,88
-1,318.125,165,56
-1,320,1,16
-1,321.625,4855,24
-1,323.4375,1,16
-1,325.125,1,24
-1,326.9375,1,32
-1,328.5625,1,24
-1,330.375,1,40
-1,332.1875,5,48
-1,333.8125,1,48
-1,335.625,38,40
-1,337.25,1,48
-1,338.875,1,40
-1,340.6875,37,56
-1,342.3125,1,32
-1,344.125,1,56
-1,345.75,22,48
-1,347.5,1,40
-1,349.3125,7,56
-1,350.9375,17,72
-1,352.75,4,72
-1,354.375,5,64
-1,356,10,72
-1,357.625,7,72
-1,359.4375,7,64
1517516409814,1.625,5,64
-1,3.25,20,64
-1,5.0625,15,64
-1,6.6875,18,64
-1,8.5,7,80
-1,10.125,5,72
-1,11.9375,7,64
-1,13.625,4,56
-1,15.25,9,48
-1,16.875,29,40
-1,18.6875,8,40
-1,20.3125,10,32
-1,21.9375,14,48
-1,23.625,18,32
-1,25.25,8,40
-1,26.875,5,40
-1,28.5,10,40
-1,30.3125,25,40
-1,31.9375,25,40
-1,33.75,17,48
-1,35.375,10,48
-1,37.1875,18,32
-1,38.875,1,48
-1,40.6875,1,24
-1,42.3125,1,24
-1,44.3125,1,16
-1,45.9375,1,16
-1,47.5625,1,24
-1,49.375,1,24
-1,51,1,24
-1,52.8125,1,48
-1,54.4375,183,88
-1,56.25,183,80
-1,57.875,176,88
-1,59.6875,170,96
-1,61.375,169,96
-1,63,165,96
-1,64.8125,161,96
-1,66.625,157,96
-1,68.25,155,96
-1,69.9375,152,96
-1,71.75,152,96
-1,73.375,147,96
-1,75.1875,148,96
-1,76.875,144,96
-1,78.6875,146,88
-1,80.6875,143,88
-1,82.375,140,96
-1,84,142,96
-1,85.8125,138,88
-1,87.5,139,88
-1,89.3125,138,88
-1,90.9375,137,88
-1,92.5,137,96
-1,94.125,138,88
-1,95.9375,135,88
-1,97.5625,137,88
-1,99.375,135,96
-1,101,135,96
-1,102.625,137,88
-1,104.4375,137,88
-1,106.0625,138,96
-1,107.6875,140,88
-1,109.5,142,96
-1,111.0625,141,96
-1,112.6875,141,88
-1,114.3125,144,96
-1,116.125,143,88
-1,117.75,145,96
-1,119.5625,146,96
-1,121.1875,149,96
-1,122.9375,152,96
-1,124.5625,156,96
-1,126.375,159,96
-1,128,162,96
-1,129.8125,164,96
-1,131.375,167,96
-1,133.1875,169,88
-1,134.875,173,96
-1,136.5,176,96
-1,138.125,180,96
-1,139.75,187,96
-1,141.5625,190,96
-1,143.25,197,96
-1,145.0625,205,96
-1,146.6875,214,96
-1,148.5,222,96
-1,150.125,232,96
-1,151.8125,237,88
-1,153.625,250,96
-1,155.0625,260,96
-1,156.6875,273,88
-1,158.5,289,88
-1,160.1875,308,88
-1,162,325,80
-1,163.625,345,88
-1,165.4375,376,88
-1,167.0625,404,80
-1,168.9375,443,80
-1,170.5625,486,64
-1,172.1875,543,72
-1,173.8125,622,56
-1,175.4375,710,40
-1,177.125,972,72
-1,178.75,969,72
-1,180.5625,957,64
-1,182.1875,959,72
-1,184,952,72
-1,185.625,934,88
-1,187.4375,938,88
-1,189.0625,947,64
-1,190.75,956,64
-1,192.5625,961,72
-1,194.1875,937,64
-1,196,953,80
-1,197.625,691,48
-1,199.625,607,64
-1,201.25,524,64
-1,203.0625,483,40
-1,204.75,426,48
-1,206.375,393,80
-1,208.1875,367,80
-1,209.8125,340,80
-1,211.625,321,88
-1,213.3125,299,88
-1,215.125,265,88
-1,216.75,241,88
-1,218.5625,228,96
-1,220.1875,222,96
-1,222,224,96
-1,223.6875,225,96
-1,225.5,217,96
-1,227.125,206,96
-1,228.9375,198,96
-1,230.5625,189,96
-1,232.375,183,96
-1,234,181,96
-1,235.8125,174,96
-1,237.5,172,96
-1,239.3125,166,96
-1,240.9375,165,96
-1,242.5625,160,96
-1,244.375,157,96
-1,246.0625,155,96
-1,247.875,152,96
-1,249.5,148,96
-1,251.3125,146,96
-1,253,144,96
-1,254.8125,142,96
-1,256.4375,138,96
-1,258.25,139,96
-1,260.3125,137,96
-1,261.9375,137,96
-1,263.75,136,96
-1,265.5625,132,96
-1,267.1875,133,96
-1,268.9375,134,96
-1,270.5625,134,88
-1,272.3125,132,88
-1,274.125,130,88
-1,275.75,132,88
-1,277.3125,133,88
-1,279.125,133,96
-1,280.75,131,96
-1,282.5,131,88
-1,284.125,134,88
-1,285.875,134,96
-1,287.5625,136,88
-1,289.1875,135,96
-1,291,136,88
-1,292.625,137,96
-1,294.4375,140,88
-1,296.0625,141,96
-1,297.875,141,96
-1,299.5625,142,96
-1,301.375,146,96
-1,303,146,96
-1,304.8125,150,96
-1,306.4375,152,96
-1,308.25,153,96
-1,310.125,160,96
-1,311.75,163,96
-1,313.5625,164,96
-1,315.1875,168,88
-1,317.0625,175,88
-1,318.6875,177,48
-1,320.5,4294,16
-1,322.1875,1,24
-1,324,1,24
-1,325.625,1,40
-1,327.5,1,32
-1,329.125,1,40
-1,330.75,1,40
-1,332.5625,5,56
-1,334.1875,1,40
-1,336,1,32
-1,337.8125,1,40
-1,339.4375,38,40
-1,341.0625,1,40
-1,342.8125,1,48
-1,344.4375,34,56
-1,346.25,38,72
-1,347.875,20,48
-1,349.6875,8,64
-1,351.3125,7,72
-1,353.125,13,64
-1,354.75,13,72
-1,356.5625,20,64
-1,358.1875,22,72
1517516410009,0.125,14,64
-1,1.8125,13,64
-1,3.625,5,64
-1,5.25,12,64
-1,7.0625,19,72
-1,8.6875,12,72
-1,10.5,8,64
-1,12.125,17,64
-1,13.8125,5,64
-1,15.4375,27,48
-1,17.25,5,48
-1,18.875,25,40
-1,20.6875,25,32
-1,22.3125,22,72
-1,23.9375,5,32
-1,25.625,5,72
-1,27.4375,5,40
-1,29.0625,18,40
-1,30.875,5,40
-1,32.6875,8,48
-1,34.3125,33,48
-1,36.125,13,40
-1,37.75,30,64
-1,39.5625,1,32
-1,41.1875,1,24
-1,43,1,32
-1,44.8125,1,32
-1,46.625,1,24
-1,48.3125,1,32
-1,50.125,1,24
-1,51.75,1,24
-1,53.5625,200,48
-1,55.1875,185,88
-1,57,184,88
-1,58.625,177,96
-1,60.25,173,96
-1,62.0625,168,96
-1,63.6875,167,96
-1,65.5,162,96
-1,67.1875,161,96
-1,69,155,96
-1,70.625,156,96
-1,72.5,153,96
-1,74.125,149,96
-1,75.9375,147,96
-1,77.625,145,96
-1,79.625,144,96
-1,81.25,142,96
-1,83.0625,142,88
-1,84.75,142,96
-1,86.5625,137,96
-1,88.375,138,96
-1,90,138,88
-1,91.625,136,96
-1,93.4375,138,88
-1,95.0625,135,88
-1,96.875,137,88
-1,98.5,137,88
-1,100.25,134,96
-1,101.875,135,88
-1,103.6875,135,96
-1,105.3125,135,96
-1,107.125,138,88
-1,108.75,138,96
-1,110.5625,141,96
-1,112.1875,140,96
-1,114,141,88
-1,115.5625,141,88
-1,117.375,142,96
-1,119,144,96
-1,120.8125,147,96
-1,122.4375,150,88
-1,124.1875,151,96
-1,125.8125,154,96
-1,127.625,158,96
-1,129.25,160,96
-1,131.0625,163,96
-1,132.6875,167,96
-1,134.5,169,96
-1,136.125,174,96
-1,137.9375,177,96
-1,139.75,180,96
-1,141.4375,188,96
-1,143.0625,191,96
-1,144.6875,197,96
-1,146.5,205,96
-1,148.125,214,96
-1,149.9375,223,96
-1,151.625,230,96
-1,153.4375,240,96
-1,155.25,255,96
-1,156.875,270,88
-1,158.5,281,88
-1,160.1875,297,88
-1,161.8125,313,88
-1,163.4375,333,88
-1,165.0625,354,88
-1,166.75,380,88
-1,168.375,410,88
-1,170,444,72
-1,171.625,494,72
-1,173.25,545,56
-1,174.9375,624,56
-1,176.5625,937,56
-1,178.1875,951,72
-1,180,936,72
-1,181.625,934,80
-1,183.4375,933,80
-1,185.125,934,72
-1,186.9375,920,80
-1,188.5625,925,72
-1,190.1875,931,80
-1,192,928,72
-1,193.625,934,80
-1,195.25,921,72
-1,196.875,930,72
-1,198.875,689,40
-1,200.6875,585,56
-1,202.375,526,64
-1,204.1875,454,40
-1,205.8125,406,40
-1,207.625,383,72
-1,209.25,353,88
-1,210.9375,338,80
-1,212.5625,314,88
-1,214.1875,299,88
-1,215.8125,281,96
-1,217.625,262,88
-1,219.3125,229,96
-1,221.125,218,96
-1,222.75,204,96
-1,224.375,201,96
-1,226,203,96
-1,227.6875,206,96
-1,229.5,198,96
-1,231.125,192,96
-1,232.9375,185,96
-1,234.5625,181,88
-1,236.375,175,96
-1,238,172,96
-1,239.8125,167,96
-1,241.5,164,96
-1,243.3125,161,96
-1,244.9375,159,96
-1,246.5625,154,96
-1,248.4375,154,96
-1,250.0625,148,96
-1,251.875,147,88
-1,253.5,144,96
-1,255.1875,143,96
-1,256.8125,140,96
-1,258.8125,140,96
-1,260.4375,140,96
-1,262.125,136,88
-1,263.75,137,96
-1,265.5625,135,96
-1,267.3125,132,96
-1,268.9375,134,88
-1,270.75,131,88
-1,272.3125,132,96
-1,274.125,131,88
-1,275.75,130,88
-1,277.5,131,88
-1,279.125,131,88
-1,280.875,134,96
-1,282.6875,131,88
-1,284.3125,133,88
-1,285.875,132,96
-1,287.375,134,96
-1,289.1875,135,96
-1,290.8125,134,88
-1,292.625,137,96
-1,294.25,139,96
-1,296.0625,140,96
-1,297.75,140,96
-1,299.375,142,96
-1,301,142,96
-1,302.8125,144,96
-1,304.4375,148,96
-1,306.25,149,96
-1,307.875,153,96
-1,309.75,155,96
-1,311.375,161,96
-1,313,165,96
-1,314.875,168,88
-1,316.5,171,88
-1,318.3125,177,64
-1,320,1,24
-1,321.8125,1,24
-1,323.4375,1,32
-1,325.25,1,24
-1,326.9375,1,32
-1,328.75,1,32
-1,330.375,1,32
-1,332.1875,1,40
-1,333.8125,1,48
-1,335.625,5,48
-1,337.25,5,32
-1,339.0625,1,40
-1,340.875,1,40
-1,342.5,5,56
-1,344.125,8,32
-1,345.875,1,40
-1,347.5,7,40
-1,349.3125,15,56
-1,350.9375,12,72
-1,352.75,12,64
-1,354.375,17,72
-1,356.1875,5,72
-1,357.8125,10,64
-1,359.4375,4,72
1517516410211,1.625,12,72
-1,3.25,9,64
-1,4.875,7,56
-1,6.5,12,72
-1,8.3125,10,64
-1,9.9375,10,56
-1,11.8125,13,72
-1,13.4375,5,56
-1,15.0625,4,56
-1,16.875,5,40
-1,18.5,18,40
-1,20.3125,29,40
-1,22.125,5,40
-1,23.8125,14,48
-1,25.4375,33,40
-1,27.0625,5,40
-1,28.6875,7,32
-1,30.5,22,40
-1,32.125,18,48
-1,33.9375,10,48
-1,35.5625,5,32
-1,37.375,1,64
-1,39,1,24
-1,40.8125,9849,32
-1,42.5,1,24
-1,44.5,1,16
-1,46.125,1,24
-1,47.9375,1,24
-1,49.5625,1,24
-1,51.1875,1,24
-1,53,204,40
-1,54.625,183,72
-1,56.4375,183,88
-1,58.0625,179,88
-1,59.875,173,88
-1,61.5,170,96
-1,63.375,164,96
-1,65,163,96
-1,66.8125,162,96
-1,68.4375,156,96
-1,70.25,156,96
-1,72.125,153,96
-1,73.75,149,96
-1,75.375,147,96
-1,77.0625,145,96
-1,79.0625,144,88
-1,80.875,142,96
-1,82.5625,141,96
-1,84.1875,139,96
-1,86,139,96
-1,87.6875,137,96
-1,89.4375,137,88
-1,91.0625,135,96
-1,92.6875,135,88
-1,94.3125,135,88
-1,95.9375,135,96
-1,97.75,134,88
-1,99.375,136,88
-1,101.1875,135,96
-1,102.8125,135,88
-1,104.4375,135,88
-1,106.25,139,88
-1,107.875,137,88
-1,109.625,137,96
-1,111.25,139,96
-1,112.875,142,96
-1,114.5,141,96
-1,116.3125,141,96
-1,117.9375,144,96
-1,119.75,144,96
-1,121.3125,147,96
-1,123.125,148,88
-1,124.75,154,96
-1,126.5625,156,96
-1,128.1875,160,96
-1,129.9375,161,96
-1,131.5625,163,96
-1,133.1875,167,96
-1,135.0625,171,96
-1,136.6875,174,96
-1,138.3125,179,96
-1,139.9375,184,96
-1,141.75,188,96
-1,143.4375,192,96
-1,145.25,202,96
-1,146.875,206,96
-1,148.6875,219,96
-1,150.3125,226,88
-1,152.125,233,96
-1,154,246,96
-1,155.625,256,88
-1,157.25,270,96
-1,158.875,282,88
-1,160.6875,301,88
-1,162.375,318,88
-1,164,338,80
-1,165.8125,360,88
-1,167.4375,393,80
-1,169.25,425,88
-1,170.9375,469,80
-1,172.5625,509,72
-1,174.1875,586,72
-1,176,653,40
-1,177.8125,919,72
-1,179.4375,913,72
-1,181.125,906,72
-1,182.9375,904,80
-1,184.5625,905,88
-1,186.375,911,72
-1,188,907,72
-1,189.8125,909,72
-1,191.4375,903,80
-1,193.25,910,80
-1,194.875,915,80
-1,196.5625,908,80
-1,198.375,919,72
-1,200.1875,620,56
-1,201.8125,543,80
-1,203.625,483,80
-1,205.25,447,32
-1,207.0625,403,48
-1,208.75,362,56
-1,210.5625,346,88
-1,212.1875,318,80
-1,213.8125,308,96
-1,215.625,286,88
-1,217.3125,273,96
-1,219.125,256,88
-1,220.75,249,96
-1,222.5625,213,96
-1,224.1875,201,96
-1,226,194,96
-1,227.6875,184,96
-1,229.5,180,96
-1,231.125,186,96
-1,232.9375,185,96
-1,234.5625,180,96
-1,236.1875,177,96
-1,238,172,96
-1,239.625,168,96
-1,241.5,166,96
-1,243.3125,163,96
-1,244.9375,159,96
-1,246.5625,157,96
-1,248.4375,154,96
-1,250.0625,150,96
-1,251.875,148,96
-1,253.5,144,88
-1,255.375,144,96
-1,257,142,96
-1,259,140,96
-1,260.8125,141,96
-1,262.5,138,96
-1,264.125,135,88
-1,265.9375,132,96
-1,267.5,134,96
-1,269.125,132,88
-1,270.9375,133,88
-1,272.5,130,96
-1,274.3125,130,96
-1,275.875,131,88
-1,277.6875,130,88
-1,279.3125,132,88
-1,281.0625,132,88
-1,282.6875,129,96
-1,284.5,132,88
-1,286.25,134,88
-1,287.875,134,88
-1,289.5625,132,96
-1,291.375,135,96
-1,293,137,96
-1,294.8125,137,96
-1,296.4375,139,96
-1,298.25,142,96
-1,299.875,143,96
-1,301.75,143,96
-1,303.5625,146,88
-1,305.1875,145,96
-1,306.8125,150,96
-1,308.625,153,96
-1,310.25,159,96
-1,312.125,162,96
-1,313.75,164,96
-1,315.5625,168,88
-1,317.25,173,72
-1,319.0625,1,16
-1,320.6875,1,24
-1,322.375,1,16
-1,324.1875,1,24
-1,325.8125,1,24
-1,327.6875,1,24
-1,329.3125,1,48
-1,331.3125,1,40
-1,332.9375,1,40
-1,334.5625,1,32
-1,336.375,5,56
-1,338,1,48
-1,339.75,1,40
-1,341.375,27,48
-1,343.1875,1,56
-1,345,1,40
-1,346.625,22,56
-1,348.25,7,48
-1,350.0625,14,64
-1,351.6875,7,72
-1,353.3125,5,64
-1,354.9375,7,72
-1,356.5625,4,56
-1,358.375,5,72
1517516410415,0.3125,12,72
-1,2.125,14,72
-1,3.8125,5,64
-1,5.625,10,72
-1,7.25,17,64
-1,9.0625,14,72
-1,10.6875,8,64
-1,12.5,5,64
-1,14.125,19,56
-1,15.9375,14,48
-1,17.625,17,48
-1,19.4375,44,48
-1,21.0625,19,40
-1,22.6875,8,48
-1,24.3125,14,40
-1,25.9375,10,40
-1,27.75,20,40
-1,29.4375,9,48
-1,31.25,5,48
-1,32.875,5,48
-1,34.6875,19,40
-1,36.5,5,64
-1,38.125,1,48
-1,39.75,1,24
-1,41.375,1,32
-1,43.1875,1,24
-1,45.1875,1,24
-1,46.8125,1,24
-1,48.625,1,32
-1,50.25,1,24
-1,52.0625,200,40
-1,53.75,186,64
-1,55.5625,189,80
-1,57.1875,180,88
-1,59,175,88
-1,60.625,172,96
-1,62.4375,167,96
-1,64.25,165,96
-1,65.875,161,96
-1,67.6875,158,96
-1,69.375,157,96
-1,71,152,96
-1,72.8125,150,96
-1,74.5,146,96
-1,76.3125,144,96
-1,78.3125,144,96
-1,80,140,96
-1,81.625,140,96
-1,83.4375,138,88
-1,85.125,137,96
-1,86.9375,138,96
-1,88.75,136,96
-1,90.375,137,96
-1,92,135,96
-1,93.8125,136,96
-1,95.4375,137,88
-1,97.1875,135,88
-1,98.8125,136,96
-1,100.625,135,96
-1,102.25,134,96
-1,104.0625,134,88
-1,105.6875,137,96
-1,107.3125,135,96
-1,109.125,135,96
-1,110.9375,138,96
-1,112.5625,139,96
-1,114.125,141,96
-1,115.9375,142,96
-1,117.5625,145,96
-1,119.1875,145,96
-1,121,145,96
-1,122.625,147,96
-1,124.375,150,96
-1,126,155,96
-1,127.8125,157,96
-1,129.4375,159,96
-1,131.25,162,96
-1,133.0625,165,96
-1,134.6875,169,96
-1,136.5,171,96
-1,138.125,178,96
-1,139.9375,181,96
-1,141.5625,186,96
-1,143.25,190,96
-1,145.0625,198,96
-1,146.6875,206,96
-1,148.5,212,96
-1,150.125,222,88
-1,152,232,96
-1,153.625,242,96
-1,155.25,255,88
-1,156.875,267,96
-1,158.6875,281,96
-1,160.375,297,96
-1,162,313,88
-1,163.8125,334,88
-1,165.4375,357,80
-1,167.0625,388,80
-1,168.9375,416,88
-1,170.5625,455,72
-1,172.1875,517,72
-1,174,568,64
-1,175.625,1,48
-1,177.3125,897,80
-1,179.125,889,72
-1,180.75,893,72
-1,182.375,887,80
-1,184.1875,885,72
-1,185.8125,883,80
-1,187.625,872,72
-1,189.25,880,80
-1,191.0625,884,80
-1,192.75,887,80
-1,194.5625,882,80
-1,196.1875,879,64
-1,197.8125,887,72
-1,199.8125,626,56
-1,201.625,550,56
-1,203.25,491,72
-1,205.0625,449,64
-1,206.75,409,40
-1,208.5625,375,64
-1,210.1875,353,72
-1,212,327,80
-1,213.625,307,88
-1,215.5,288,96
-1,217.125,274,88
-1,218.9375,256,96
-1,220.5625,248,96
-1,222.375,238,96
-1,224,225,96
-1,225.6875,219,88
-1,227.3125,187,96
-1,229.125,182,96
-1,230.75,176,96
-1,232.375,171,96
-1,234,164,96
-1,235.625,165,96
-1,237.5,171,96
-1,239.125,171,96
-1,240.9375,167,96
-1,242.375,164,96
-1,244.1875,163,96
-1,246.0625,157,96
-1,247.6875,155,96
-1,249.3125,150,96
-1,250.9375,148,96
-1,252.625,145,88
-1,254.25,143,96
-1,256.0625,141,96
-1,258.0625,140,96
-1,259.75,140,96
-1,261.5625,140,96
-1,263.1875,138,96
-1,265,136,96
-1,266.625,135,88
-1,268.4375,135,88
-1,270,132,88
-1,271.8125,135,88
-1,273.4375,132,88
-1,275,133,96
-1,276.8125,134,88
-1,278.375,133,96
-1,280.1875,133,88
-1,281.8125,134,88
-1,283.5625,131,88
-1,285.1875,133,88
-1,287,134,96
-1,288.625,134,88
-1,290.25,134,88
-1,291.875,137,96
-1,293.75,137,88
-1,295.375,141,96
-1,297.1875,142,96
-1,298.8125,142,96
-1,300.625,142,96
-1,302.25,146,96
-1,304.0625,149,96
-1,305.6875,151,96
-1,307.375,154,96
-1,309.1875,160,96
-1,310.8125,159,96
-1,312.5,164,96
-1,314.3125,168,96
-1,315.9375,169,88
-1,317.75,182,72
-1,319.4375,1,32
-1,321.25,1,24
-1,322.875,1,24
-1,324.5625,1,16
-1,326.375,1,32
-1,328,1,48
-1,329.875,1,40
-1,331.8125,1,40
-1,333.4375,1,48
-1,335.25,14,40
-1,336.875,1,32
-1,338.5,1,48
-1,340.3125,5,64
-1,341.9375,8,56
-1,343.5625,1,48
-1,345.1875,5,48
-1,347,1,32
-1,348.625,5,48
-1,350.4375,15,72
-1,352.1875,5,64
-1,353.8125,7,64
-1,355.4375,24,72
-1,357.25,5,72
-1,358.875,20,72
1517516410608,0.875,15,72
-1,2.6875,5,64
-1,4.3125,5,64
-1,5.9375,14,64
-1,7.8125,15,64
-1,9.4375,5,64
-1,11.25,5,64
-1,12.875,13,56
-1,14.6875,18,56
-1,16.3125,22,48
-1,17.9375,19,40
-1,19.625,28,48
-1,21.25,14,48
-1,22.875,18,40
-1,24.6875,5,40
-1,26.3125,10,40
-1,27.9375,33,40
-1,29.75,24,48
-1,31.375,5,32
-1,33.25,7,40
-1,34.875,5,40
-1,36.6875,8,48
-1,38.3125,1,48
-1,40.125,1,24
-1,41.75,1,16
