TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,254.625,138,96
-1,256.4375,138,88
-1,258.0625,138,88
-1,259.9375,136,96
-1,261.5625,136,88
-1,263.375,135,88
-1,265.1875,133,88
-1,266.8125,133,88
-1,268.4375,132,88
-1,270,133,88
-1,271.8125,133,88
-1,273.4375,133,88
-1,275.1875,133,88
-1,276.8125,138,88
-1,278.5625,136,88
-1,280.1875,137,88
-1,281.8125,138,88
-1,283.375,139,88
-1,285,141,88
-1,286.8125,141,88
-1,288.4375,143,88
-1,290.25,143,88
-1,291.875,146,96
-1,293.75,146,96
-1,295.75,150,96
-1,297.5625,151,88
-1,299.1875,162,88
-1,300.8125,162,96
-1,302.625,164,96
-1,304.25,166,88
-1,306.0625,171,88
-1,307.6875,174,96
-1,309.5625,178,96
-1,311.1875,183,88
-1,312.8125,189,96
-1,314.6875,192,96
-1,316.3125,199,88
-1,318.125,203,88
-1,319.8125,1,24
-1,321.625,1,24
-1,323.25,2531,24
-1,325.125,1,16
-1,326.9375,243,64
-1,328.5625,233,56
-1,330.1875,1,40
-1,332,1,24
-1,333.625,1,32
-1,335.4375,1,48
-1,337.0625,1,40
-1,338.875,1,40
-1,340.6875,1,48
-1,342.3125,1,24
-1,343.9375,32,48
-1,345.75,5,48
-1,347.375,27,32
-1,349.125,24,48
-1,350.9375,17,64
-1,352.5625,5,64
-1,354.375,18,72
-1,356.1875,17,64
-1,357.8125,17,64
-1,359.625,22,64
1517516552832,1.625,12,64
-1,3.25,13,56
-1,5.0625,12,64
-1,6.6875,10,56
-1,8.3125,22,56
-1,9.9375,15,64
-1,11.625,5,56
-1,13.25,23,64
-1,14.875,22,48
-1,16.6875,40,40
-1,18.3125,20,40
-1,20.125,50,40
-1,21.8125,35,40
-1,23.25,38,32
-1,25.0625,9,40
-1,26.6875,7,32
-1,28.5,8,40
-1,30.125,7,56
-1,31.9375,18,40
-1,33.5625,18,40
-1,35.375,22,40
-1,37,1,32
-1,38.875,9,48
-1,40.5,1,16
-1,42.3125,210,72
-1,44.125,191,88
-1,45.75,185,88
-1,47.375,184,88
-1,49,181,96
-1,50.625,173,96
-1,52.4375,170,96
-1,54.0625,168,96
-1,55.875,169,96
-1,57.5625,161,96
-1,59.375,162,88
-1,61,158,88
-1,62.8125,154,88
-1,64.4375,151,96
-1,66.25,151,88
-1,68.0625,147,88
-1,69.75,146,88
-1,71.5625,146,88
-1,73.1875,148,88
-1,75.0625,143,88
-1,76.6875,143,88
-1,78.5,142,88
-1,80.1875,142,88
-1,82,139,88
-1,83.625,138,88
-1,85.4375,135,88
-1,87.125,133,80
-1,88.9375,133,72
-1,90.5625,131,72
-1,92.375,131,88
-1,94,137,88
-1,95.75,138,88
-1,97.375,139,88
-1,99.1875,138,88
-1,100.8125,142,88
-1,102.625,140,88
-1,104.25,144,96
-1,106.0625,143,88
-1,107.6875,146,88
-1,109.5,146,96
-1,111.0625,149,88
-1,112.6875,152,88
-1,114.6875,153,88
-1,116.3125,157,96
-1,117.9375,160,88
-1,119.5625,160,88
-1,121.3125,166,88
-1,122.9375,167,88
-1,124.5625,168,96
-1,126.1875,175,96
-1,128,180,88
-1,129.625,181,96
-1,131.25,185,96
-1,133.1875,190,96
-1,135.0625,200,88
-1,136.6875,203,96
-1,138.5,214,88
-1,140.125,223,88
-1,141.9375,231,88
-1,143.625,239,88
-1,145.4375,250,80
-1,147.0625,257,88
-1,148.6875,275,88
-1,150.5,288,88
-1,152.125,305,88
-1,154,320,80
-1,155.625,347,80
-1,157.4375,377,88
-1,159.0625,404,80
-1,160.6875,444,72
-1,162.5625,494,64
-1,164.1875,538,56
-1,165.8125,610,56
-1,167.4375,713,48
-1,169.0625,860,48
-1,170.75,1013,32
-1,172.375,1263,64
-1,174,1252,56
-1,175.625,1,48
-1,177.4375,1250,56
-1,179.125,1262,80
-1,180.9375,1261,72
-1,182.5625,1249,56
-1,184.375,1255,56
-1,186,1,16
-1,187.8125,1,64
-1,189.4375,689,64
-1,191.0625,556,64
-1,192.875,524,80
-1,194.5625,480,72
-1,196.375,423,72
-1,198,392,80
-1,200,372,80
-1,201.625,338,80
-1,203.4375,317,80
-1,205.0625,303,88
-1,206.9375,282,80
-1,208.5625,271,88
-1,210.375,258,88
-1,212,249,88
-1,213.8125,235,88
-1,215.5,226,88
-1,217.3125,219,96
-1,218.9375,209,88
-1,220.75,203,88
-1,222.375,191,96
-1,224.1875,189,88
-1,226,184,96
-1,227.6875,180,96
-1,229.3125,176,88
-1,230.9375,171,88
-1,232.5625,169,88
-1,234.1875,165,88
-1,236,162,96
-1,237.625,160,88
-1,239.5,158,88
-1,241.125,158,88
-1,242.75,152,96
-1,244.375,149,96
-1,246.1875,148,88
-1,247.875,147,88
-1,249.6875,146,88
-1,251.5,142,88
-1,253.1875,139,88
-1,255,138,88
-1,256.625,137,88
-1,258.4375,137,88
-1,260.125,135,96
-1,261.9375,138,88
-1,263.5625,139,88
-1,265.375,135,96
-1,267,136,88
-1,268.5625,135,88
-1,270.1875,134,88
-1,272,135,88
-1,273.5625,134,88
-1,275.375,137,88
-1,277,135,88
-1,278.75,137,88
-1,280.375,137,96
-1,282.125,140,88
-1,283.75,143,88
-1,285.5625,143,96
-1,287.1875,143,88
-1,288.8125,144,88
-1,290.625,144,96
-1,292.25,149,96
-1,294.25,150,96
-1,295.875,154,88
-1,297.5625,155,96
-1,299.375,159,88
-1,301,159,96
-1,302.8125,162,96
-1,304.4375,166,96
-1,306.0625,171,88
-1,307.875,174,96
-1,309.375,180,96
-1,311.1875,186,88
-1,312.8125,189,96
-1,314.5,198,88
-1,316.3125,204,88
-1,317.9375,208,80
-1,319.8125,1,16
-1,321.4375,1,24
-1,323.25,1,24
-1,324.9375,1,24
-1,326.75,249,64
-1,328.375,1,40
-1,330.0625,40,48
-1,331.8125,5,40
-1,333.4375,1,48
-1,335.0625,1,32
-1,336.875,1,40
-1,338.5,51,48
-1,340.125,1,40
-1,341.9375,1,24
-1,343.5625,1,32
-1,345.375,44,64
-1,347,1,48
-1,348.8125,39,48
-1,350.4375,5,56
-1,352.1875,20,64
-1,353.8125,17,72
-1,355.625,7,72
-1,357.25,10,80
-1,359.0625,9,64
1517516553022,1.25,14,64
-1,3.0625,12,64
-1,4.6875,23,72
-1,6.5,10,64
-1,8.125,7,64
-1,9.9375,18,64
-1,11.625,12,64
-1,13.25,20,56
-1,14.875,23,64
-1,16.6875,15,48
-1,18.3125,37,48
-1,19.9375,47,40
-1,21.8125,28,48
-1,23.25,5,48
-1,25.0625,42,32
-1,26.6875,23,40
-1,28.3125,20,40
-1,30.125,5,40
-1,31.75,18,40
-1,33.5625,17,40
-1,35.1875,15,48
-1,37,24,40
-1,38.6875,1,48
-1,40.5,1,24
-1,42.125,1,40
-1,43.9375,197,96
-1,45.75,186,96
-1,47.375,182,88
-1,49,177,96
-1,50.8125,173,96
-1,52.4375,170,96
-1,54.25,168,88
-1,55.875,165,96
-1,57.75,162,88
-1,59.375,160,88
-1,61,156,96
-1,62.8125,153,96
-1,64.4375,155,88
-1,66.25,151,88
-1,67.875,149,88
-1,69.75,144,96
-1,71.375,146,96
-1,73.1875,144,88
-1,74.875,144,88
-1,76.6875,143,88
-1,78.3125,140,96
-1,80,141,88
-1,81.8125,140,96
-1,83.4375,139,88
-1,85.25,135,88
-1,86.9375,135,80
-1,88.75,135,72
-1,90.375,132,72
-1,92,131,80
-1,93.8125,137,88
-1,95.4375,139,88
-1,97.1875,139,96
-1,98.8125,140,88
-1,100.625,140,88
-1,102.25,141,88
-1,104.0625,144,88
-1,105.6875,143,96
-1,107.5,146,96
-1,109.125,145,96
-1,110.75,149,96
-1,112.375,152,88
-1,114.3125,155,88
-1,115.9375,158,88
-1,117.5625,159,88
-1,119.375,161,96
-1,121,163,88
-1,122.625,165,96
-1,124.1875,169,96
-1,126,172,96
-1,127.625,177,96
-1,129.25,180,96
-1,131.0625,186,88
-1,132.6875,189,88
-1,134.5,197,88
-1,136.125,203,88
-1,137.9375,207,88
-1,139.5625,219,88
-1,141.25,227,88
-1,143.0625,233,88
-1,144.6875,243,88
-1,146.5,255,88
-1,148.125,271,88
-1,149.9375,283,88
-1,151.625,300,88
-1,153.4375,315,80
-1,155.25,341,88
-1,156.875,368,80
-1,158.5,390,80
-1,160.1875,430,88
-1,161.8125,468,72
-1,163.4375,525,64
-1,165.25,585,56
-1,166.875,674,40
-1,168.75,1,48
-1,170.375,1,32
-1,172,1243,64
-1,173.625,1239,48
-1,175.4375,1,56
-1,177.125,1226,64
-1,178.9375,1235,64
-1,180.75,1234,72
-1,182.375,1236,56
-1,184,1225,56
-1,185.8125,1237,32
-1,187.4375,837,40
-1,189.25,702,72
-1,190.875,569,48
-1,192.75,500,80
-1,194.375,484,72
-1,196.1875,438,72
-1,197.8125,398,80
-1,199.8125,372,80
-1,201.4375,340,80
-1,203.25,320,80
-1,205.0625,298,88
-1,206.75,283,88
-1,208.375,267,88
-1,210,257,88
-1,211.8125,247,88
-1,213.4375,235,88
-1,215.3125,223,96
-1,216.9375,217,88
-1,218.75,211,88
-1,220.375,201,88
-1,222.1875,192,88
-1,223.8125,191,88
-1,225.5,184,88
-1,227.3125,179,88
-1,228.9375,177,88
-1,230.75,170,96
-1,232.375,168,96
-1,234.1875,164,96
-1,235.8125,162,88
-1,237.5,160,96
-1,239.3125,156,96
-1,240.9375,153,88
-1,242.5625,153,88
-1,244.375,148,96
-1,246.0625,147,88
-1,247.875,145,88
-1,249.5,141,88
-1,251.125,141,88
-1,253,142,88
-1,254.625,140,88
-1,256.4375,138,88
-1,258.0625,138,88
-1,259.9375,136,88
-1,261.5625,137,88
-1,263.375,136,88
-1,265.1875,135,88
-1,266.8125,135,88
-1,268.4375,134,88
-1,270,134,88
-1,271.8125,136,88
-1,273.4375,134,96
-1,275,134,88
-1,276.8125,136,88
-1,278.5625,137,88
-1,280.1875,141,96
-1,282,141,88
-1,283.5625,139,88
-1,285.1875,141,96
-1,287,142,88
-1,288.625,144,88
-1,290.25,144,88
-1,292.0625,147,96
-1,294.0625,149,96
-1,295.75,151,88
-1,297.375,155,88
-1,299,156,96
-1,300.625,161,96
-1,302.4375,162,88
-1,304.0625,166,88
-1,305.875,170,88
-1,307.5625,171,96
-1,309.1875,178,96
-1,310.8125,180,88
-1,312.5,190,96
-1,314.125,195,96
-1,315.75,200,88
-1,317.625,204,96
-1,319.25,1,32
-1,321.0625,9593,24
-1,322.75,1,16
-1,324.5625,1,32
-1,326.1875,246,72
-1,328,263,40
-1,329.6875,1,40
-1,331.5,1,24
-1,333.125,1,32
-1,334.75,1,40
-1,336.5,1,40
-1,338.125,1,24
-1,339.75,1,40
-1,341.5625,17,48
-1,343.1875,1,32
-1,345,4,64
-1,346.625,1,64
-1,348.4375,5,72
-1,350.25,4,64
-1,351.875,10,72
-1,353.6875,5,64
-1,355.25,7,64
-1,356.875,12,64
-1,358.6875,9,72
1517516553222,0.6875,19,64
-1,2.5,12,64
-1,4.125,14,64
-1,5.9375,5,64
-1,7.625,28,56
-1,9.4375,10,64
-1,11.0625,5,56
-1,12.875,14,56
-1,14.5,17,56
-1,16.3125,42,48
-1,17.9375,20,40
-1,19.8125,5,40
-1,21.4375,24,40
-1,23.0625,33,40
-1,24.6875,18,32
-1,26.3125,10,40
-1,28.125,42,32
-1,29.75,12,40
-1,31.5625,38,56
-1,33.25,32,40
-1,35.0625,5,32
-1,36.6875,22,40
-1,38.3125,5,32
-1,40.125,1,24
-1,41.75,1,32
-1,43.5625,192,88
-1,45.1875,188,88
-1,47,182,88
-1,48.625,178,88
-1,50.4375,174,96
-1,52.0625,168,96
-1,53.9375,166,96
-1,55.5625,166,88
-1,57.375,164,96
-1,59,161,88
-1,60.8125,158,88
-1,62.4375,156,88
-1,64.0625,152,96
-1,66.0625,148,88
-1,67.875,148,96
-1,69.5625,147,88
-1,71.1875,144,88
-1,72.8125,143,88
-1,74.5,142,88
-1,76.125,142,88
-1,77.9375,138,96
-1,79.625,139,88
-1,81.4375,139,88
-1,83.0625,139,88
-1,84.9375,134,88
-1,86.5625,132,72
-1,88.375,136,72
-1,90.1875,133,72
-1,91.8125,132,88
-1,93.625,138,88
-1,95.25,138,88
-1,97.0625,139,88
-1,98.6875,141,88
-1,100.4375,140,96
-1,102.0625,142,96
-1,103.875,145,80
-1,105.5,144,88
-1,107.3125,147,88
-1,108.9375,147,88
-1,110.9375,150,88
-1,112.875,152,88
-1,114.5,155,88
-1,116.3125,155,96
-1,118.125,160,88
-1,119.75,164,96
-1,121.3125,164,88
-1,122.9375,169,88
-1,124.75,171,96
-1,126.375,176,88
-1,128.1875,178,88
-1,129.8125,188,88
-1,131.5625,189,96
-1,133.375,194,96
-1,135.0625,202,88
-1,136.875,208,88
-1,138.5,220,88
-1,140.3125,222,88
-1,141.9375,234,88
-1,143.75,245,88
-1,145.4375,254,88
-1,147.25,269,88
-1,148.875,280,88
-1,150.6875,298,88
-1,152.3125,319,88
-1,154.125,338,80
-1,155.8125,364,72
-1,157.4375,394,80
-1,159.25,425,72
-1,160.875,470,72
-1,162.5625,529,72
-1,164.375,593,56
-1,166,675,40
-1,167.625,782,56
-1,169.25,1,24
-1,171.0625,1211,48
-1,172.75,1211,72
-1,174.5625,1211,56
-1,176.1875,1212,72
-1,178,1214,64
-1,179.625,1218,64
-1,181.25,1214,56
-1,183.125,1220,56
-1,184.75,1217,40
-1,186.375,845,56
-1,188.1875,713,56
-1,190,634,48
-1,191.625,483,64
-1,193.25,482,80
-1,194.875,440,80
-1,196.5625,406,72
-1,198.375,375,80
-1,200.1875,347,80
-1,201.8125,320,80
-1,203.625,307,88
-1,205.25,288,80
-1,207.0625,275,88
-1,208.9375,257,88
-1,210.5625,252,80
-1,212.375,236,88
-1,214,227,88
-1,215.8125,219,88
-1,217.5,210,88
-1,219.3125,200,96
-1,220.75,194,96
-1,222.5625,188,88
-1,224.1875,183,96
-1,225.8125,179,96
-1,227.5,174,88
-1,229.125,171,88
-1,230.9375,169,96
-1,232.5625,162,96
-1,234.375,162,96
-1,236,158,88
-1,237.8125,156,88
-1,239.5,152,96
-1,241.3125,151,88
-1,242.9375,149,88
-1,244.5625,146,88
-1,246.1875,145,88
-1,247.875,144,96
-1,249.6875,141,88
-1,251.3125,141,88
-1,253.1875,140,88
-1,254.8125,138,88
-1,256.625,136,96
-1,258.25,135,88
-1,259.9375,135,88
-1,261.5625,134,88
-1,263.375,135,96
-1,265.1875,132,88
-1,266.8125,136,88
-1,268.4375,136,88
-1,270.1875,134,88
-1,271.8125,135,88
-1,273.5625,133,88
-1,275.1875,134,88
-1,277,135,88
-1,278.5625,138,96
-1,280.1875,137,96
-1,282,139,96
-1,283.5625,138,88
-1,285.375,143,88
-1,287.1875,141,96
-1,288.8125,144,88
-1,290.625,144,88
-1,292.625,147,96
-1,294.25,151,96
-1,296.0625,153,88
-1,297.75,155,88
-1,299.5625,159,96
-1,301.1875,161,96
-1,302.8125,164,96
-1,304.4375,167,88
-1,306.25,175,96
-1,307.875,176,96
-1,309.75,182,96
-1,311.375,185,88
-1,313.1875,190,96
-1,314.875,196,96
-1,316.6875,210,96
-1,318.3125,207,64
-1,320.1875,1,16
-1,321.8125,1,24
-1,323.625,1,24
-1,325.25,252,72
-1,327.125,268,56
-1,328.75,1,32
-1,330.5625,5,40
-1,332.1875,1,40
-1,334,1,48
-1,335.625,56,40
-1,337.4375,1,40
-1,339.0625,1,32
-1,340.875,1,40
-1,342.5,1,40
-1,344.3125,25,48
-1,345.875,1,40
-1,347.6875,19,72
-1,349.3125,13,56
-1,351.125,5,64
-1,352.75,5,64
-1,354.5625,14,64
-1,356.1875,14,56
-1,358,20,72
1517516553425,0.125,14,64
-1,1.8125,8,64
-1,3.4375,8,56
-1,5.25,5,56
-1,6.875,5,64
-1,8.6875,9,56
-1,10.3125,17,56
-1,11.9375,12,64
-1,13.8125,12,56
-1,15.4375,10,48
-1,17.0625,32,40
-1,18.6875,30,40
-1,20.3125,22,40
-1,22.125,29,40
-1,23.8125,28,40
-1,25.625,33,40
-1,27.25,28,32
-1,29.0625,12,40
-1,30.6875,5,40
-1,32.5,24,48
-1,34.125,7,40
-1,35.9375,5,40
-1,37.5625,1,32
-1,39.375,1,32
-1,41,1,24
-1,42.8125,196,72
-1,44.625,191,88
-1,46.3125,179,96
-1,47.9375,178,88
-1,49.5625,177,88
-1,51.1875,171,88
-1,52.8125,167,96
-1,54.625,166,88
-1,56.25,165,88
-1,58.0625,162,96
-1,59.6875,160,88
-1,61.5,156,88
-1,63.1875,152,88
-1,65,151,88
-1,66.8125,147,96
-1,68.4375,144,88
-1,70.125,146,96
-1,71.9375,143,96
-1,73.5625,143,88
-1,75.375,144,88
-1,77.0625,141,88
-1,78.875,141,88
-1,80.5,141,88
-1,82.375,137,88
-1,84,135,88
-1,85.8125,132,72
-1,87.5,134,80
-1,89.3125,134,80
-1,90.9375,136,88
-1,92.5,141,96
-1,94.125,142,88
-1,95.9375,141,88
-1,97.5625,142,88
-1,99.375,143,88
-1,101,143,88
-1,102.8125,145,88
-1,104.4375,145,88
-1,106.25,148,88
-1,107.875,149,88
-1,109.625,150,96
-1,111.8125,154,88
-1,113.4375,155,88
-1,115.0625,158,96
-1,116.6875,161,88
-1,118.4375,163,96
-1,120.0625,164,96
-1,121.875,168,88
-1,123.5,173,96
-1,125.3125,176,96
-1,126.9375,181,88
-1,128.6875,182,88
-1,130.3125,191,96
-1,132.125,194,88
-1,133.75,199,96
-1,135.5625,207,88
-1,137.25,213,88
-1,139.0625,224,88
-1,140.6875,236,88
-1,142.5,243,88
-1,144.125,257,88
-1,145.9375,269,88
-1,147.625,283,88
-1,149.25,299,88
-1,151.0625,317,88
-1,152.6875,341,80
-1,154.5,362,80
-1,156.1875,398,80
-1,158,423,80
-1,159.625,473,72
-1,161.4375,523,64
-1,163.0625,593,56
-1,164.875,675,40
-1,166.5625,1,56
-1,168.1875,1,40
-1,169.8125,1180,48
-1,171.4375,1190,56
-1,173.25,1197,64
-1,174.9375,1185,64
-1,176.75,1186,72
-1,178.5625,1192,56
-1,180.1875,1191,64
-1,182,1189,56
-1,183.625,1171,48
-1,185.4375,1,40
-1,187.0625,687,40
-1,188.75,612,48
-1,190.5625,481,80
-1,192.1875,456,88
-1,194,436,72
-1,195.625,394,80
-1,197.4375,367,80
-1,199.4375,339,80
-1,201.0625,313,80
-1,202.75,296,88
-1,204.5625,282,88
-1,206.1875,267,88
-1,208,254,88
-1,209.625,245,88
-1,211.4375,233,88
-1,213.125,222,88
-1,214.9375,212,88
-1,216.5625,206,96
-1,218.375,200,88
-1,220,193,96
-1,221.6875,187,96
-1,223.3125,177,96
-1,225.125,177,96
-1,226.75,171,96
-1,228.5625,169,96
-1,230.1875,163,96
-1,231.8125,161,96
-1,233.625,160,88
-1,235.3125,156,88
-1,237.125,154,88
-1,238.75,151,96
-1,240.5625,150,88
-1,242.1875,144,96
-1,244,143,88
-1,245.6875,142,88
-1,247.3125,141,88
-1,249.125,139,96
-1,250.8125,137,88
-1,252.625,137,88
-1,254.25,135,96
-1,256.0625,135,88
-1,257.75,133,96
-1,259.5625,137,88
-1,261.1875,136,88
-1,263,133,88
-1,264.6875,133,88
-1,266.4375,134,88
-1,268.0625,134,88
-1,269.8125,135,88
-1,271.4375,135,88
-1,273.25,137,88
-1,274.8125,135,88
-1,276.625,137,88
-1,278.25,135,88
-1,280,138,88
-1,281.625,137,88
-1,283.25,138,88
-1,285,141,88
-1,286.4375,143,88
-1,288.25,142,88
-1,289.875,147,88
-1,291.875,147,96
-1,293.5625,152,88
-1,295.375,154,88
-1,297,156,96
-1,298.8125,160,88
-1,300.4375,162,96
-1,302.25,164,96
-1,303.875,168,88
-1,305.6875,172,96
-1,307.375,175,88
-1,309.1875,180,88
-1,310.8125,185,96
-1,312.5,190,88
-1,314.125,199,96
-1,315.75,201,96
-1,317.625,211,96
-1,319.25,1,24
-1,321.0625,616,32
-1,322.75,1,24
-1,324.5625,1,16
-1,326.1875,265,64
-1,328,262,32
-1,329.875,1,40
-1,331.6875,1,40
-1,333.3125,1,40
-1,334.875,1,32
-1,336.6875,1,32
-1,338.3125,1,48
-1,340.125,1,32
-1,341.75,5,32
-1,343.5625,1,40
-1,345.1875,1,32
-1,347,34,56
-1,348.625,22,40
-1,350.4375,5,72
-1,352.0625,23,64
-1,353.8125,15,72
-1,355.4375,4,72
-1,357.25,24,72
-1,358.875,18,64
1517516553622,1.0625,23,64
-1,2.6875,5,56
-1,4.5,17,56
-1,6.125,8,64
-1,7.9375,13,72
-1,9.625,10,64
-1,11.4375,20,56
-1,13.0625,19,72
-1,14.875,23,48
-1,16.5,13,48
-1,18.3125,19,56
-1,19.9375,28,40
-1,21.8125,45,32
-1,23.25,30,32
-1,25.0625,33,32
-1,26.6875,30,48
-1,28.5,7,32
-1,30.125,34,40
-1,31.9375,18,40
-1,33.5625,5,40
-1,35.1875,19,56
-1,36.875,44,40
-1,38.6875,5,32
-1,40.3125,1,24
-1,42.125,212,64
-1,43.75,192,88
-1,45.5625,186,88
-1,47.1875,182,88
-1,49,176,88
-1,50.625,172,96
-1,52.4375,169,88
-1,54.0625,168,88
-1,55.875,166,88
-1,57.5625,163,88
-1,59.1875,161,88
-1,60.8125,157,88
-1,62.625,154,88
-1,64.25,153,96
-1,66.0625,153,96
-1,67.6875,150,88
-1,69.5625,147,96
-1,71.1875,146,88
-1,73,144,96
-1,74.6875,144,88
-1,76.5,142,96
-1,78.125,143,88
-1,80,141,96
-1,81.625,141,88
-1,83.4375,141,88
-1,85.125,144,56
-1,86.75,132,72
-1,88.75,136,72
-1,90.5625,135,88
-1,92.1875,140,88
-1,93.8125,141,88
-1,95.4375,143,88
-1,97.0625,142,88
-1,98.8125,143,96
-1,100.4375,144,88
-1,102.25,146,88
-1,103.875,144,88
-1,105.6875,146,88
-1,107.3125,149,88
-1,108.9375,150,88
-1,110.9375,155,96
-1,112.5625,154,96
-1,114.125,158,88
-1,115.75,159,88
-1,117.5625,162,88
-1,119.1875,164,88
-1,121,168,96
-1,122.625,173,88
-1,124.1875,176,88
-1,126,178,88
-1,127.625,181,88
-1,129.4375,188,88
-1,131.0625,190,96
-1,132.875,196,96
-1,134.5,208,88
-1,136.3125,212,88
-1,137.9375,222,96
-1,139.5625,229,96
-1,141.4375,238,88
-1,143.0625,251,88
-1,144.6875,262,88
-1,146.3125,278,88
-1,148.125,285,88
-1,149.8125,301,88
-1,151.625,327,80
-1,153.25,346,80
-1,155.0625,370,80
-1,156.6875,401,80
-1,158.5,447,72
-1,160.1875,485,72
-1,162,538,64
-1,163.625,610,48
-1,165.4375,700,32
-1,167.0625,851,48
-1,168.9375,1165,64
-1,170.5625,1167,64
-1,172.375,1159,64
-1,174,1166,64
-1,175.8125,1166,64
-1,177.625,1169,64
-1,179.3125,1168,56
-1,180.9375,1168,64
-1,182.5625,1163,48
-1,184.1875,1,24
-1,186,778,56
-1,187.625,665,40
-1,189.4375,588,48
-1,191.0625,477,64
-1,192.875,430,88
-1,194.5625,426,80
-1,196.1875,387,80
-1,198,360,80
-1,200,334,80
-1,201.625,317,80
-1,203.4375,296,88
-1,205.0625,281,88
-1,206.9375,267,88
-1,208.5625,254,88
-1,210.375,241,88
-1,212,230,88
-1,213.625,222,88
-1,215.5,215,96
-1,217.3125,205,96
-1,218.9375,198,96
-1,220.75,194,96
-1,222.375,186,88
-1,224,181,88
-1,225.8125,180,96
-1,227.5,172,96
-1,229.3125,171,88
-1,230.9375,166,88
-1,232.75,163,88
-1,234.375,159,96
-1,236.1875,160,96
-1,237.8125,156,96
-1,239.625,153,88
-1,241.3125,150,88
-1,242.75,147,88
-1,244.5625,146,88
-1,246.1875,143,88
-1,247.875,140,88
-1,249.6875,142,88
-1,251.3125,140,88
-1,253.1875,139,88
-1,254.8125,139,88
-1,256.625,139,88
-1,258.25,135,88
-1,259.9375,138,88
-1,261.5625,134,88
-1,263.375,135,88
-1,265.1875,135,88
-1,266.8125,137,88
-1,268.4375,132,88
-1,270.1875,135,88
-1,271.8125,134,88
-1,273.5625,132,88
-1,275.375,134,88
-1,277,136,88
-1,278.75,137,88
-1,280.375,138,88
-1,282.125,137,88
-1,283.75,142,96
-1,285.5625,142,96
-1,287.375,142,88
-1,289,145,96
-1,291.1875,147,96
-1,292.8125,151,96
-1,294.4375,154,96
-1,296.0625,156,96
-1,297.875,159,88
-1,299.5625,161,88
-1,301.1875,162,96
-1,302.8125,166,96
-1,304.625,168,96
-1,306.25,173,96
-1,307.875,178,96
-1,309.75,183,88
-1,311.5625,186,88
-1,313.1875,191,88
-1,314.875,199,88
-1,316.6875,207,88
-1,318.3125,207,72
-1,320.1875,1,24
-1,321.8125,1,24
-1,323.625,1,16
-1,325.25,262,64
-1,327.125,265,64
-1,328.75,1,32
-1,330.5625,5,40
-1,332.1875,8,48
-1,334,1,40
-1,335.625,1,32
-1,337.4375,1,32
-1,339.0625,1,32
-1,340.875,5,72
-1,342.5,5,48
-1,344.125,10,56
-1,345.875,1,48
-1,347.5,38,64
-1,349.3125,5,48
-1,351.125,15,64
-1,352.75,9,72
-1,354.375,8,64
-1,356.1875,24,56
-1,357.8125,14,64
-1,359.4375,18,72
1517516553822,1.625,19,72
-1,3.25,20,64
-1,5.0625,15,64
-1,6.6875,15,56
-1,8.5,7,64
-1,10.125,5,56
-1,11.9375,20,64
-1,13.625,5,56
-1,15.4375,9,48
-1,17.0625,27,48
-1,18.6875,34,40
-1,20.5,53,40
-1,21.9375,5,40
-1,23.8125,50,40
-1,25.625,24,64
-1,27.25,12,40
-1,28.875,12,40
-1,30.5,33,40
-1,32.3125,5,40
-1,33.9375,28,40
-1,35.75,5,40
-1,37.375,28,40
-1,39.1875,37,48
-1,40.8125,1,24
-1,42.6875,198,56
-1,44.625,192,88
-1,46.3125,183,88
-1,47.9375,181,96
-1,49.75,181,96
-1,51.375,171,96
-1,53.1875,170,88
-1,54.8125,167,96
-1,56.625,165,96
-1,58.25,162,88
-1,59.875,159,88
-1,61.5,157,88
-1,63.1875,155,88
-1,64.8125,151,88
-1,66.625,151,88
-1,68.4375,148,88
-1,70.125,150,96
-1,71.75,144,88
-1,73.5625,144,88
-1,75.1875,146,88
-1,77.0625,144,88
-1,78.6875,140,88
-1,80.5,140,96
-1,82.1875,137,88
-1,84,139,88
-1,85.625,134,88
-1,87.5,135,80
-1,89.125,130,80
-1,90.9375,134,80
-1,92.5,135,88
-1,94.3125,139,88
-1,95.9375,141,88
-1,97.5625,140,96
-1,99.1875,142,88
-1,100.8125,141,96
-1,102.625,141,96
-1,104.25,143,96
-1,106.0625,143,96
-1,107.6875,148,88
-1,109.3125,150,88
-1,111.625,151,88
-1,113.25,154,88
-1,115.0625,156,96
-1,116.6875,158,96
-1,118.4375,161,88
-1,120.0625,161,96
-1,121.875,166,96
-1,123.5,169,88
-1,125.3125,170,96
-1,126.9375,173,88
-1,128.6875,176,96
-1,130.3125,182,88
-1,132.125,185,88
-1,133.75,192,88
-1,135.5625,199,96
-1,137.25,204,96
-1,139.0625,215,88
-1,140.6875,223,88
-1,142.3125,232,88
-1,144.125,243,88
-1,145.75,252,88
-1,147.625,264,88
-1,149.25,279,88
-1,151.0625,294,88
-1,152.6875,312,88
-1,154.125,331,88
-1,155.8125,354,80
-1,157.625,381,80
-1,159.25,408,80
-1,161.0625,445,72
-1,162.6875,499,72
-1,164.375,561,56
-1,166.1875,631,48
-1,167.8125,758,40
-1,169.625,1,40
-1,171.25,1145,56
-1,172.9375,1140,64
-1,174.5625,1143,64
-1,176.1875,1139,64
-1,177.8125,1140,72
-1,179.4375,1139,72
-1,181.125,1139,64
-1,182.75,1154,72
