TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,17.8125,531,56
-1,18.25,536,56
-1,18.5625,513,56
-1,19,517,56
-1,19.375,501,64
-1,19.75,478,64
-1,20.125,441,80
-1,20.5,423,80
-1,20.875,418,64
-1,21.25,402,80
-1,21.5625,404,88
-1,21.9375,399,80
-1,22.3125,401,88
-1,22.6875,401,88
-1,23.125,402,88
-1,23.4375,403,88
-1,23.8125,399,88
-1,24.1875,393,80
-1,24.5625,392,80
-1,24.9375,389,80
-1,25.3125,385,80
-1,25.6875,376,80
-1,26.0625,369,80
-1,26.4375,365,88
-1,26.8125,365,80
-1,27.1875,362,72
-1,27.5,353,80
-1,27.9375,345,88
-1,28.25,343,88
-1,28.625,338,80
-1,29,337,80
-1,29.375,330,88
-1,29.75,325,80
-1,30.0625,329,88
-1,30.5,321,80
-1,30.8125,317,88
-1,31.25,314,80
-1,31.5625,314,88
-1,31.9375,306,88
-1,32.3125,307,88
-1,32.6875,297,88
-1,33.0625,300,88
-1,33.4375,295,88
-1,33.8125,295,88
-1,34.125,289,88
-1,34.5,285,88
-1,34.875,288,88
-1,35.25,282,88
-1,35.625,281,88
-1,36,278,88
-1,36.375,275,88
-1,36.6875,270,88
-1,37.125,272,88
-1,37.4375,269,88
-1,37.8125,267,88
-1,38.1875,262,88
-1,38.5625,262,88
-1,38.9375,265,88
-1,39.3125,259,88
-1,39.6875,256,88
-1,40.0625,252,88
-1,40.5,248,88
-1,40.8125,248,88
-1,41.1875,247,96
-1,41.5625,244,88
-1,41.9375,244,96
-1,42.3125,240,88
-1,42.6875,238,88
-1,43.0625,240,88
-1,43.4375,237,88
-1,43.8125,237,88
-1,44.1875,234,88
-1,44.5,233,88
-1,44.9375,229,88
-1,45.25,228,96
-1,45.625,225,88
-1,46,223,96
-1,46.375,225,96
-1,46.75,223,96
-1,47.0625,223,96
-1,47.5,218,96
-1,47.8125,220,96
-1,48.4375,217,96
-1,48.8125,216,96
-1,49.125,212,96
-1,49.5,213,96
-1,49.875,211,96
-1,50.25,211,88
-1,50.625,208,88
-1,51,208,96
-1,51.3125,207,96
-1,51.6875,206,96
-1,52.0625,206,88
-1,52.4375,201,96
-1,52.75,201,88
-1,53.125,200,96
-1,53.5,200,96
-1,53.875,197,96
-1,54.1875,199,96
-1,54.5625,199,96
-1,54.9375,191,96
-1,55.3125,195,96
-1,55.625,193,96
-1,56,192,96
-1,56.375,191,96
-1,56.75,191,96
-1,57.0625,192,88
-1,57.4375,190,96
-1,57.8125,189,96
-1,58.1875,188,96
-1,58.5,184,88
-1,58.9375,183,88
-1,59.25,182,96
-1,59.625,183,96
-1,60,184,96
-1,60.375,182,96
-1,60.6875,181,96
-1,61.125,177,88
-1,61.4375,180,88
-1,61.8125,178,96
-1,62.1875,178,88
-1,62.5625,178,88
-1,62.9375,176,96
-1,63.3125,175,88
-1,63.625,175,88
-1,64,173,88
-1,64.375,175,96
-1,64.6875,172,96
-1,65.0625,172,96
-1,65.4375,172,88
-1,65.8125,171,96
-1,66.1875,172,96
-1,66.5625,169,96
-1,66.875,170,88
-1,67.25,167,88
-1,67.625,168,88
-1,68,170,96
-1,68.3125,166,96
-1,68.6875,167,96
-1,69.0625,167,96
-1,69.4375,164,96
-1,69.8125,164,88
-1,70.125,165,96
-1,70.5,165,96
-1,70.9375,164,96
-1,71.25,165,96
-1,71.625,163,88
-1,71.9375,162,96
-1,72.25,162,88
-1,72.625,163,96
-1,73,162,96
-1,73.3125,161,88
-1,73.6875,161,88
-1,74,161,96
-1,74.375,161,88
-1,74.75,160,96
-1,75.0625,160,96
-1,75.4375,160,96
-1,75.8125,159,96
-1,76.125,159,88
-1,76.5,158,96
-1,76.875,157,88
-1,77.1875,156,96
-1,77.5625,158,88
-1,77.9375,155,88
-1,78.375,155,88
-1,78.75,155,96
-1,79.0625,155,88
-1,79.375,153,96
-1,79.75,154,96
-1,80.125,155,96
-1,80.5,155,96
-1,80.8125,156,96
-1,81.1875,156,96
-1,81.5625,154,96
-1,81.9375,154,96
-1,82.25,153,96
-1,82.625,151,96
-1,83,152,96
-1,83.375,154,96
-1,83.6875,152,96
-1,84.0625,154,96
-1,84.4375,152,96
-1,84.8125,151,88
-1,85.125,153,88
-1,85.5,152,96
-1,85.875,152,96
-1,86.25,152,88
-1,86.5625,153,96
-1,86.9375,153,88
-1,87.3125,151,96
-1,87.6875,151,88
-1,88,150,96
-1,88.4375,151,96
-1,88.75,152,96
-1,89.125,149,96
-1,89.4375,150,96
-1,89.875,151,96
-1,90.1875,149,96
-1,90.5625,149,96
-1,90.875,150,96
-1,91.3125,150,88
-1,91.625,149,96
-1,92,150,96
-1,92.3125,152,88
-1,92.75,151,88
-1,93.0625,149,96
-1,93.4375,151,96
-1,93.75,151,88
-1,94.1875,152,96
-1,94.5,151,96
-1,94.875,150,88
-1,95.1875,149,96
-1,95.8125,149,88
-1,96.125,147,88
-1,96.4375,148,88
-1,96.8125,148,96
-1,97.125,147,88
-1,97.5,150,88
-1,97.875,151,96
-1,98.25,149,96
-1,98.5625,149,96
-1,98.9375,149,88
-1,99.3125,149,88
-1,99.6875,150,88
-1,100,149,88
-1,100.375,148,88
-1,100.75,149,96
-1,101.125,149,96
-1,101.4375,149,96
-1,101.8125,149,96
-1,102.1875,149,88
-1,102.5625,148,96
-1,102.875,148,88
-1,103.25,150,96
-1,103.625,150,88
-1,104,149,96
-1,104.3125,148,88
-1,104.6875,151,96
-1,105,150,88
-1,105.375,151,96
-1,105.75,152,96
-1,106.0625,151,96
-1,106.4375,150,88
-1,106.8125,150,96
-1,107.1875,150,88
-1,107.5,152,96
-1,107.875,151,96
-1,108.25,151,88
-1,108.5625,152,88
-1,108.9375,153,88
-1,109.3125,153,96
-1,109.6875,154,96
-1,110,153,88
-1,110.375,154,88
-1,110.75,153,96
-1,111.125,154,96
-1,111.4375,153,96
-1,111.8125,153,96
-1,112.1875,154,96
-1,112.5625,154,88
-1,112.875,153,88
-1,113.25,152,88
-1,113.5625,153,88
-1,114,152,88
-1,114.3125,152,96
-1,114.6875,153,96
-1,115,154,88
-1,115.375,156,88
-1,115.75,155,96
-1,116.1875,155,96
-1,116.5,159,88
-1,116.8125,157,96
-1,117.1875,157,88
-1,117.5625,157,88
-1,117.9375,158,96
-1,118.3125,157,96
-1,118.625,158,96
-1,119,160,96
-1,119.3125,160,96
-1,119.6875,160,96
-1,120.0625,161,88
-1,120.4375,159,96
-1,120.75,161,88
-1,121.0625,160,88
-1,121.4375,161,96
-1,121.8125,160,96
-1,122.125,160,96
-1,122.4375,160,96
-1,122.8125,162,88
-1,123.1875,162,96
-1,123.5625,162,96
-1,123.875,163,96
-1,124.25,163,96
-1,124.5625,164,96
-1,124.9375,164,88
-1,125.3125,165,88
-1,125.6875,165,96
-1,126,165,96
-1,126.375,167,88
-1,126.6875,166,96
-1,127.0625,166,96
-1,127.4375,168,96
-1,127.8125,169,96
-1,128.125,168,96
-1,128.5,168,88
-1,128.8125,170,96
-1,129.1875,168,96
-1,129.5625,170,96
-1,129.9375,170,88
-1,130.25,173,88
-1,130.5625,173,88
-1,130.9375,170,96
-1,131.3125,171,88
-1,131.625,173,88
-1,132,173,88
-1,132.375,174,88
-1,132.75,175,88
-1,133.0625,176,88
-1,133.375,170,88
-1,133.75,169,32
-1,134.125,806,56
-1,134.4375,1,48
-1,134.75,762,64
-1,135.125,769,56
-1,135.5,740,32
-1,135.875,1,40
-1,136.1875,735,32
-1,136.5,724,56
-1,136.875,712,32
-1,137.25,700,72
-1,137.5625,643,40
-1,137.9375,563,64
-1,138.25,563,80
-1,138.625,558,72
-1,139,556,80
-1,139.375,551,72
-1,139.6875,538,80
-1,140.0625,541,72
-1,140.375,536,80
-1,140.75,537,72
-1,141.125,525,80
-1,141.5,530,80
-1,141.8125,518,80
-1,141.9375,522,80
-1,142.3125,517,80
-1,142.625,513,80
-1,142.9375,510,80
-1,143.3125,509,80
-1,143.625,504,72
-1,144,501,72
-1,144.3125,500,40
-1,144.6875,491,48
-1,145.0625,1,24
-1,145.375,4766,24
-1,145.75,1,16
-1,146.125,1,16
-1,146.4375,1,24
-1,146.8125,1,16
-1,147.125,1,24
-1,147.5,1,16
-1,147.8125,1,16
-1,148.1875,1,16
-1,148.5,1,32
-1,148.875,1,24
-1,149.1875,5,24
-1,149.5625,1,24
-1,149.875,1,32
-1,150.25,1,24
-1,150.625,1,32
-1,150.9375,1,24
-1,151.3125,1,24
-1,151.625,1,16
-1,151.9375,1,16
-1,152.375,1,16
-1,152.75,1,16
-1,153.0625,4934,24
-1,153.4375,1,16
-1,153.75,1,24
-1,154.125,1,24
-1,154.4375,1,16
-1,154.8125,1,16
-1,155.125,1,16
-1,155.5,1,16
-1,155.8125,1,16
-1,156.1875,1,24
-1,156.5,1,24
-1,156.875,5,32
-1,157.25,1,24
-1,157.5625,1,24
-1,157.9375,1,24
-1,158.3125,1,24
-1,158.625,5,48
-1,159,1,24
-1,159.3125,1,24
-1,159.6875,1,40
-1,160,1,24
-1,160.375,1,24
-1,160.6875,5,32
-1,161,1,16
-1,161.375,1,24
-1,161.75,1,32
-1,162.0625,1,16
-1,162.4375,1,24
-1,162.8125,1,32
-1,163.125,1,32
-1,163.5,1,32
-1,163.8125,1,32
-1,164.25,1,24
-1,164.625,1454,24
-1,164.9375,1,24
-1,165.25,1,24
-1,165.625,1,24
-1,165.9375,1,16
-1,166.3125,1,32
-1,166.625,1,48
-1,167,1,40
-1,167.3125,1,48
-1,167.625,1,16
-1,168,1,32
-1,168.3125,5,24
-1,168.6875,1,40
-1,169,1,40
-1,169.3125,1,24
-1,169.625,1,24
-1,170,1,24
-1,170.3125,1,16
-1,170.6875,1,24
-1,171,1,32
-1,171.3125,1,24
-1,171.625,1,16
-1,172,82,24
-1,172.3125,1,32
-1,172.6875,1,32
-1,173,1,24
-1,173.3125,1,24
-1,173.6875,1,32
-1,174,1,32
-1,174.375,1,32
-1,174.6875,1,24
-1,175,1,24
-1,175.375,5,40
-1,175.6875,27,48
-1,176,35,40
-1,176.375,1,32
-1,176.6875,1,48
-1,177,22,32
-1,177.375,5,32
-1,177.6875,9,64
-1,178.0625,8,40
-1,178.375,32,48
-1,178.75,5,40
-1,179.0625,15,56
-1,179.4375,17,48
-1,179.75,5,56
-1,180.0625,13,56
-1,180.375,10,64
-1,180.75,8,48
-1,181.0625,5,64
-1,181.4375,10,56
-1,181.75,4,56
-1,182.0625,5,48
-1,182.375,17,56
-1,182.75,15,56
-1,183.0625,7,56
-1,183.4375,19,56
-1,183.75,9,56
-1,184.125,9,56
-1,184.4375,10,56
-1,184.8125,9,56
-1,185.125,7,64
-1,185.4375,13,64
-1,185.75,5,64
-1,186.125,10,56
-1,186.4375,7,64
-1,186.75,27,56
-1,187.125,5,56
-1,187.4375,7,48
-1,187.5625,15,56
-1,188,5,56
-1,188.3125,15,56
-1,188.6875,12,56
-1,189,12,56
-1,189.3125,19,64
-1,189.625,14,56
-1,190,13,64
-1,190.3125,19,56
-1,190.625,8,64
-1,190.9375,25,56
-1,191.3125,7,56
-1,191.625,5,48
-1,192,7,56
-1,192.3125,5,56
-1,192.625,4,48
-1,193,5,40
-1,193.3125,5,56
-1,193.625,5,48
-1,194,12,56
-1,194.3125,14,48
-1,194.625,12,56
-1,195,12,56
-1,195.3125,14,48
-1,195.6875,5,48
-1,196,13,64
-1,196.375,13,56
-1,196.6875,23,56
-1,197,5,56
-1,197.3125,9,64
-1,197.6875,13,56
-1,198,15,64
-1,198.3125,8,64
-1,198.625,5,48
-1,199,17,64
-1,199.3125,24,56
-1,199.625,19,48
-1,200,12,48
-1,200.3125,24,48
-1,200.625,5,56
-1,200.9375,29,56
-1,201.3125,12,48
-1,201.625,4,64
-1,201.9375,28,40
-1,202.25,8,56
-1,202.625,10,32
-1,202.9375,22,48
-1,203.3125,19,40
-1,203.625,5,56
-1,204,4,40
-1,204.3125,19,40
-1,204.625,19,40
-1,204.9375,5,40
-1,205.3125,10,72
-1,205.625,19,40
-1,206,9,56
-1,206.3125,15,56
-1,206.625,5,56
-1,207,29,48
-1,207.3125,4,40
-1,207.625,50,40
-1,208,14,64
-1,208.3125,24,32
-1,208.625,32,32
-1,209,28,32
-1,209.3125,34,32
-1,209.625,5,64
-1,210,13,64
-1,210.3125,5,56
-1,210.6875,34,64
-1,211,18,64
-1,211.3125,51,64
-1,211.625,32,32
-1,211.9375,5,64
-1,212.3125,5,40
-1,212.625,40,56
-1,212.9375,32,32
-1,213.25,23,64
-1,213.625,14,56
-1,213.9375,19,32
-1,214.3125,5,40
-1,214.625,13,64
-1,214.9375,25,32
-1,215.25,52,64
-1,215.625,7,40
-1,215.9375,25,32
-1,216.25,5,40
-1,216.5625,5,64
-1,216.875,20,32
-1,217.25,14,64
-1,217.5625,19,64
-1,217.875,5,32
-1,218.1875,14,40
-1,218.5625,33,40
-1,218.875,10,40
-1,219.25,12,40
-1,219.5625,5,80
-1,219.875,22,64
-1,220.25,23,72
-1,220.5625,13,32
-1,220.875,5,32
-1,221.1875,5,40
-1,221.5625,5,32
-1,221.875,12,56
-1,222.25,5,32
-1,222.5625,24,32
-1,222.9375,5,32
-1,223.25,12,56
-1,223.5625,5,56
-1,223.875,5,64
-1,224.1875,1,40
-1,224.5625,5,48
-1,224.875,5,40
-1,225.1875,1,40
-1,225.5,1,40
-1,225.8125,1,32
-1,226.1875,1,32
-1,226.5,1,24
-1,226.875,1,32
-1,227.1875,717,40
-1,227.5,1,40
-1,227.8125,690,56
-1,228.1875,1,40
-1,228.5,684,40
-1,228.8125,671,40
-1,229.125,1,40
-1,229.5,663,48
-1,229.9375,666,56
-1,230.25,655,64
-1,230.5625,646,64
-1,230.875,652,48
-1,231.1875,659,72
-1,231.5,642,56
-1,231.875,621,32
-1,232.125,643,72
-1,232.5,623,56
-1,232.8125,1,40
-1,233.125,1,32
-1,233.4375,1,16
-1,233.8125,1,24
-1,234.125,1,32
-1,234.4375,9082,24
-1,234.75,1,24
-1,235.125,1,24
-1,235.4375,1,16
-1,235.75,1,24
-1,236.0625,1,24
-1,236.4375,1,16
-1,236.75,1,32
-1,237.0625,1,16
-1,237.375,1,16
-1,237.6875,1,16
-1,238.0625,9701,16
-1,238.375,1,16
-1,238.6875,1,16
-1,239,1,16
-1,239.3125,1,16
-1,239.6875,1,24
-1,240,1,16
-1,240.3125,1,16
-1,240.625,1,16
-1,241,556,40
-1,241.3125,567,48
-1,241.625,567,80
-1,241.9375,570,72
-1,242.3125,570,80
-1,242.5625,577,72
-1,242.9375,581,80
-1,243.25,587,72
-1,243.5625,587,80
-1,243.875,591,72
-1,244.25,604,72
-1,244.5625,607,72
-1,244.875,604,72
-1,245.1875,617,72
-1,245.5,612,64
-1,245.875,625,72
-1,246.1875,632,72
-1,246.5,635,64
-1,246.8125,637,64
-1,247.1875,657,72
-1,247.5,659,80
-1,247.8125,655,80
-1,248.125,655,80
-1,248.4375,652,72
-1,248.75,658,56
-1,249.125,659,64
-1,249.4375,186,56
-1,249.75,149,72
-1,250.0625,145,88
-1,250.4375,140,96
-1,250.75,140,88
-1,251.0625,138,88
-1,251.3125,137,88
-1,251.6875,136,96
-1,252,135,88
-1,252.3125,136,88
-1,252.625,136,88
-1,252.9375,135,88
-1,253.25,136,88
-1,253.5625,134,96
-1,253.875,136,88
-1,254.1875,136,96
-1,254.5,134,96
-1,254.8125,134,88
-1,255.125,135,88
-1,255.5,132,88
-1,255.75,133,96
-1,256.125,133,96
-1,256.4375,132,88
-1,256.75,131,88
-1,257.125,131,88
-1,257.4375,132,88
-1,257.75,131,88
-1,258.0625,131,88
-1,258.375,130,88
-1,258.6875,133,96
-1,259,132,88
-1,259.3125,129,88
-1,259.6875,131,88
-1,260,130,88
-1,260.3125,130,96
-1,260.625,129,88
-1,260.9375,131,88
-1,261.25,130,88
-1,261.5625,128,88
-1,261.875,128,96
-1,262.1875,128,96
-1,262.5,128,88
-1,262.8125,128,88
-1,263.1875,127,88
-1,263.4375,126,88
-1,263.75,127,96
-1,264.125,126,88
-1,264.375,128,88
-1,264.75,127,88
-1,265.0625,128,96
-1,265.375,130,88
-1,265.6875,128,88
-1,266,129,88
-1,266.3125,128,96
-1,266.6875,131,88
-1,266.9375,125,88
-1,267.3125,125,88
-1,267.625,131,96
-1,267.9375,127,88
-1,268.25,132,88
-1,268.5625,135,88
-1,268.875,133,88
-1,269.1875,133,88
-1,269.5,134,88
-1,269.875,136,96
-1,270.125,134,88
-1,270.5,137,88
-1,270.8125,136,88
-1,271.0625,134,88
-1,271.375,137,88
-1,271.75,134,88
-1,272.1875,136,88
-1,272.5,135,96
-1,272.8125,133,88
-1,273.125,134,88
-1,273.4375,133,88
-1,273.75,133,88
-1,274.0625,133,88
-1,274.4375,133,88
-1,274.75,132,80
-1,275.0625,131,80
-1,275.375,131,80
-1,275.6875,131,72
-1,276,130,72
-1,276.3125,132,72
-1,276.6875,133,72
-1,277,131,72
-1,277.3125,132,72
-1,277.625,133,72
-1,277.9375,132,72
-1,278.25,131,72
-1,278.5625,132,72
-1,278.875,132,72
-1,279.1875,131,72
-1,279.5625,132,72
-1,279.875,131,72
-1,280.1875,131,72
-1,280.5,131,80
-1,280.875,130,80
-1,281.1875,130,80
-1,281.5,131,88
-1,281.8125,134,88
-1,282.125,133,88
-1,282.4375,134,88
-1,282.75,133,88
-1,283.125,134,88
-1,283.4375,131,88
-1,283.75,131,88
-1,284.0625,131,88
-1,284.375,134,88
-1,284.6875,133,88
-1,285,133,88
-1,285.375,133,88
-1,285.6875,135,88
-1,286,137,88
-1,286.3125,136,96
-1,286.6875,136,88
-1,286.9375,136,96
-1,287.3125,137,88
-1,287.625,134,96
-1,287.9375,134,88
-1,288.25,138,96
-1,288.625,136,88
-1,288.9375,136,88
-1,289.25,140,88
-1,289.5625,137,88
-1,289.875,138,88
-1,290.1875,138,88
-1,290.5625,140,88
-1,290.875,140,88
-1,291.1875,140,88
-1,291.5625,141,96
-1,291.875,141,96
-1,292.1875,139,88
-1,292.5,141,88
-1,292.75,140,96
-1,293.0625,142,88
-1,293.375,144,88
-1,293.625,142,96
-1,294,142,88
-1,294.25,142,96
-1,294.625,143,96
-1,294.875,144,96
-1,295.25,145,88
-1,295.5,144,88
-1,295.8125,144,88
-1,296.125,144,88
-1,296.4375,147,88
-1,296.75,145,96
-1,297.0625,144,88
-1,297.375,144,88
-1,297.6875,144,96
-1,298,148,88
-1,298.3125,147,96
-1,298.625,147,88
-1,298.9375,147,88
-1,299.1875,147,88
-1,299.5625,146,88
-1,299.8125,144,88
-1,300.1875,146,96
-1,300.4375,146,88
-1,300.75,147,88
-1,301.0625,148,96
-1,301.375,147,96
-1,301.6875,151,96
-1,302,151,88
-1,302.3125,151,96
-1,302.625,153,88
-1,302.9375,152,88
-1,303.25,151,88
-1,303.5625,151,96
-1,303.875,153,96
-1,304.1875,153,96
-1,304.5,153,96
-1,304.8125,154,96
-1,305.125,154,96
-1,305.4375,154,96
-1,305.6875,153,96
-1,306,154,96
-1,306.3125,156,88
-1,306.625,157,96
-1,306.9375,156,96
-1,307.25,158,96
-1,307.5625,156,96
-1,307.875,159,96
-1,308.1875,156,88
-1,308.5,154,88
-1,308.8125,156,88
-1,309.125,156,88
-1,309.375,156,96
-1,309.75,154,96
-1,310,154,88
-1,310.375,153,88
-1,310.625,152,88
-1,311,155,88
-1,311.25,154,88
-1,311.5625,157,96
-1,311.875,157,96
-1,312.1875,156,96
-1,312.5,156,96
-1,312.8125,155,96
-1,313.125,157,96
-1,313.4375,157,96
-1,313.6875,157,96
-1,314.0625,159,96
-1,314.3125,158,96
-1,314.6875,162,88
-1,314.9375,160,88
-1,315.25,160,88
-1,315.5625,159,88
-1,315.875,161,88
-1,316.125,162,96
-1,316.5,162,88
-1,316.75,162,96
-1,317.125,164,88
-1,317.375,164,88
-1,317.6875,166,96
-1,318,168,96
-1,318.3125,167,96
-1,318.625,169,96
-1,318.9375,172,96
-1,319.25,170,88
-1,319.5625,172,88
-1,319.875,172,96
-1,320.1875,176,88
-1,320.5,175,96
-1,320.75,176,88
-1,321.125,175,96
-1,321.375,179,96
-1,321.6875,180,88
-1,322,179,96
-1,322.3125,182,88
-1,322.625,184,88
-1,323,184,88
-1,323.25,184,88
-1,323.5625,187,88
-1,323.875,188,88
-1,324.1875,190,96
-1,324.5,190,88
-1,324.8125,191,96
-1,325.125,192,96
-1,325.4375,193,96
-1,325.75,197,96
-1,326.0625,199,96
-1,326.375,202,88
-1,326.6875,198,88
-1,326.9375,202,96
-1,327.3125,205,96
-1,327.5625,208,88
-1,327.875,208,88
-1,328.1875,209,88
-1,328.5,212,96
-1,328.8125,213,88
-1,329.125,215,88
-1,329.4375,216,96
-1,329.75,222,88
-1,330.0625,223,88
-1,330.375,226,96
-1,330.6875,223,88
-1,331,226,96
-1,331.3125,228,88
-1,331.625,232,88
-1,331.875,234,88
-1,332.1875,238,88
-1,332.5,238,88
-1,332.8125,241,88
-1,333.0625,243,88
-1,333.375,246,88
-1,333.6875,250,88
-1,334,250,88
-1,334.3125,259,88
-1,334.625,259,88
-1,334.875,260,88
-1,335.25,266,88
-1,335.5,265,96
-1,335.8125,271,88
-1,336.125,279,88
-1,336.375,277,88
-1,336.75,278,88
-1,337,281,88
-1,337.3125,285,88
-1,337.625,293,88
-1,337.9375,293,88
-1,338.25,300,88
-1,338.5,304,80
-1,338.8125,307,80
-1,339.125,309,80
-1,339.4375,310,88
-1,339.75,319,88
-1,340,321,80
-1,340.3125,329,80
-1,340.625,333,88
-1,340.9375,342,88
-1,341.25,344,80
-1,341.5625,349,80
-1,341.875,354,80
-1,342.1875,363,80
-1,342.4375,367,72
-1,342.75,370,80
-1,343.0625,380,80
-1,343.375,389,80
-1,343.6875,388,80
-1,344,399,72
-1,344.25,409,72
-1,344.5625,407,72
-1,344.875,420,64
-1,345.1875,439,72
-1,345.5,433,64
-1,345.8125,441,64
-1,346.125,451,56
-1,346.375,467,72
-1,346.6875,472,64
-1,347,477,64
-1,347.3125,496,56
-1,347.625,510,56
-1,347.875,519,56
-1,348.25,531,48
-1,348.5,553,48
-1,348.8125,580,40
-1,349.125,586,32
-1,349.4375,610,48
-1,349.75,669,64
-1,350.0625,707,48
-1,350.3125,715,56
-1,350.625,704,64
-1,350.9375,712,56
-1,351.25,718,64
-1,351.5625,1,40
-1,351.875,761,56
-1,352.1875,1,24
-1,352.4375,1,24
-1,352.75,5330,24
-1,353.0625,1,24
-1,353.3125,1,32
-1,353.6875,1,16
-1,353.9375,1,40
-1,354.25,1,32
-1,354.5625,1,16
-1,354.9375,1,16
-1,355.25,1,24
-1,355.5,1,16
-1,355.8125,1,16
-1,356.125,4516,24
-1,356.4375,2088,56
-1,356.75,2086,64
-1,357.0625,1,32
-1,357.3125,2091,48
-1,357.6875,1,40
-1,358,2122,56
-1,358.25,2134,40
-1,358.5625,1,48
-1,358.9375,2121,64
-1,359.1875,2097,72
-1,359.5,2100,72
-1,359.8125,1,32
1518302862131,0.1875,2088,72
-1,0.5,2106,64
-1,0.875,2094,40
-1,1.3125,2091,32
-1,1.625,2078,64
-1,2.0625,1,40
-1,2.375,2105,48
-1,2.75,2111,64
-1,3.125,2092,80
-1,3.5,2093,80
-1,3.875,2087,40
-1,4.25,2049,48
-1,4.625,1,24
-1,5,1,24
-1,5.375,1,16
-1,5.75,1,40
-1,6.125,1366,72
-1,6.5,1355,56
-1,6.9375,1,24
-1,7.25,1,24
-1,7.6875,1,24
-1,8,1070,24
-1,8.4375,1,16
-1,8.8125,1,24
-1,9.1875,1,24
-1,9.5625,1,32
-1,9.9375,1,32
-1,10.3125,1,32
-1,10.6875,847,48
-1,11.0625,1,32
-1,11.4375,1,32
-1,11.75,770,72
-1,12.1875,770,48
-1,12.5625,1,48
-1,12.9375,736,40
-1,13.3125,1,32
-1,13.6875,701,48
-1,14.0625,677,64
-1,14.4375,662,40
-1,14.8125,640,40
-1,15.1875,607,32
-1,15.5625,604,40
-1,15.9375,590,40
-1,16.3125,585,40
-1,16.75,563,40
-1,17.0625,553,48
-1,17.5,541,48
-1,17.8125,537,64
-1,18.1875,531,64
-1,18.5625,513,56
-1,18.9375,505,64
-1,19.25,498,64
-1,19.6875,477,72
-1,20,439,64
-1,20.4375,415,80
-1,20.8125,416,80
-1,21.1875,408,80
-1,21.5625,398,72
-1,21.9375,392,88
-1,22.3125,395,88
-1,22.6875,397,88
-1,23.0625,396,88
-1,23.4375,397,96
-1,23.8125,398,88
-1,24.1875,393,88
-1,24.6875,391,80
-1,25.0625,383,80
-1,25.4375,381,80
-1,25.75,370,88
-1,26.1875,367,88
-1,26.5,366,88
-1,26.875,361,80
-1,27.25,353,80
-1,27.625,356,88
-1,27.9375,346,80
-1,28.3125,344,88
-1,28.6875,340,80
-1,29.0625,335,80
-1,29.4375,328,88
-1,29.8125,326,88
-1,30.1875,326,88
-1,30.5625,321,80
-1,30.9375,319,88
-1,31.3125,315,80
-1,31.625,313,80
-1,32.0625,307,80
-1,32.375,306,88
-1,32.8125,299,88
-1,33.1875,298,88
-1,33.5625,297,88
-1,33.9375,296,88
-1,34.3125,289,88
-1,34.6875,288,88
-1,35.0625,285,88
-1,35.4375,281,88
-1,35.75,279,96
-1,36.1875,276,88
-1,36.5,275,88
-1,36.875,275,96
-1,37.25,271,88
-1,37.625,269,96
-1,38,266,96
-1,38.3125,263,88
-1,38.75,262,88
-1,39.0625,261,88
-1,39.4375,261,88
-1,39.8125,253,88
-1,40.1875,253,88
-1,40.5625,249,88
-1,40.9375,247,96
-1,41.3125,245,96
-1,41.625,246,96
-1,42.0625,246,96
-1,42.375,243,96
-1,42.75,241,88
-1,43.125,241,96
-1,43.5,238,88
-1,43.875,237,88
-1,44.1875,237,88
-1,44.5625,236,88
-1,44.9375,233,96
-1,45.3125,229,88
-1,45.625,228,96
-1,46.0625,226,96
-1,46.375,226,96
-1,46.75,221,96
-1,47.125,221,96
-1,47.5,219,96
-1,47.875,221,96
-1,48.1875,217,88
-1,48.6875,216,96
-1,49.0625,216,96
-1,49.4375,215,96
-1,49.75,214,96
-1,50.125,214,96
-1,50.5,213,96
-1,50.8125,211,96
-1,51.1875,209,88
-1,51.5625,207,96
-1,51.9375,207,88
-1,52.3125,203,96
-1,52.625,202,88
-1,53,203,96
-1,53.375,201,88
-1,53.75,200,96
-1,54.0625,199,96
-1,54.4375,197,96
-1,54.8125,195,96
-1,55.1875,194,88
-1,55.5625,196,96
-1,55.875,194,96
-1,56.25,190,96
-1,56.625,191,96
-1,57,190,96
-1,57.3125,189,96
-1,57.75,190,88
-1,58.0625,188,96
-1,58.4375,185,96
-1,58.8125,183,88
-1,59.1875,182,88
-1,59.5625,182,96
-1,59.9375,182,96
-1,60.25,183,96
-1,60.625,181,96
-1,60.9375,181,96
-1,61.3125,177,88
-1,61.6875,180,88
-1,62.0625,179,96
-1,62.375,176,96
-1,62.8125,178,96
-1,63.125,177,96
-1,63.5,175,88
-1,63.875,174,88
-1,64.25,174,96
-1,64.5625,175,96
-1,65,171,96
-1,65.3125,174,88
-1,65.6875,172,88
-1,66.0625,172,96
-1,66.4375,169,88
-1,66.75,170,96
-1,67.125,168,96
-1,67.5,169,88
-1,67.875,167,96
-1,68.1875,167,96
-1,68.5625,167,88
-1,68.9375,167,96
-1,69.3125,168,88
-1,69.625,166,88
-1,70,166,96
-1,70.375,166,96
-1,70.75,166,96
-1,71.125,164,96
-1,71.5,164,88
-1,71.875,163,96
-1,72.25,164,96
-1,72.5625,161,96
-1,72.9375,163,88
-1,73.25,162,96
-1,73.625,164,96
-1,74,163,96
-1,74.3125,162,96
-1,74.6875,162,96
-1,75.0625,161,96
-1,75.4375,160,96
-1,75.75,160,88
