TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,354.625,2195,48
-1,354.9375,2214,24
-1,355.1875,2180,40
-1,355.5,1,24
-1,355.8125,1,32
-1,356.125,2474,40
-1,356.4375,1,32
-1,356.75,2457,40
-1,357,2456,72
-1,357.3125,2462,56
-1,357.625,1,48
-1,357.9375,1,32
-1,358.1875,2462,48
-1,358.5,1,24
-1,358.8125,1,16
-1,359.125,1,24
-1,359.4375,1,16
-1,359.75,1,24
1518303090884,0,1,16
-1,0.4375,1,32
-1,0.8125,1302,48
-1,1.1875,1,16
-1,1.5,1,24
-1,1.875,256,16
-1,2.25,1,24
-1,2.625,1,32
-1,3,1,16
-1,3.375,1,16
-1,3.75,1,40
-1,4.1875,754,40
-1,4.5,1,32
-1,4.9375,753,56
-1,5.25,706,40
-1,5.6875,686,48
-1,6,693,48
-1,6.375,634,48
-1,6.75,627,40
-1,7.125,593,40
-1,7.5,585,48
-1,7.875,578,40
-1,8.25,551,48
-1,8.625,551,56
-1,9,540,48
-1,9.375,519,56
-1,9.75,508,64
-1,10.125,494,64
-1,10.5625,481,64
-1,10.875,472,64
-1,11.3125,467,72
-1,11.625,457,72
-1,12,442,64
-1,12.4375,428,72
-1,12.75,420,72
-1,13.1875,417,72
-1,13.5,411,72
-1,13.9375,397,72
-1,14.3125,388,72
-1,14.625,383,80
-1,15,382,72
-1,15.375,374,80
-1,15.75,362,80
-1,16.1875,356,80
-1,16.5,353,80
-1,16.9375,347,80
-1,17.25,343,80
-1,17.6875,341,88
-1,18.0625,330,80
-1,18.4375,329,80
-1,18.8125,323,80
-1,19.1875,320,80
-1,19.5625,311,80
-1,19.9375,305,80
-1,20.3125,306,80
-1,20.6875,301,88
-1,21.0625,296,88
-1,21.4375,293,80
-1,21.8125,289,88
-1,22.1875,283,88
-1,22.5625,278,88
-1,22.875,278,88
-1,23.3125,271,88
-1,23.6875,270,88
-1,24.0625,266,88
-1,24.5625,267,88
-1,24.9375,263,88
-1,25.25,257,88
-1,25.625,257,88
-1,26,254,88
-1,26.3125,248,88
-1,26.6875,249,96
-1,27.0625,245,96
-1,27.4375,246,88
-1,27.8125,241,88
-1,28.25,240,96
-1,28.5625,239,88
-1,28.9375,236,88
-1,29.3125,236,88
-1,29.6875,227,88
-1,30.0625,225,88
-1,30.375,228,88
-1,30.8125,224,88
-1,31.125,221,88
-1,31.5625,223,96
-1,31.875,217,96
-1,32.25,217,88
-1,32.625,214,88
-1,33,212,88
-1,33.375,211,88
-1,33.75,208,96
-1,34.125,208,96
-1,34.5,203,96
-1,34.8125,206,88
-1,35.25,203,96
-1,35.5625,202,96
-1,35.9375,199,88
-1,36.3125,200,96
-1,36.6875,193,96
-1,37.0625,193,96
-1,37.4375,192,96
-1,37.8125,193,96
-1,38.1875,186,96
-1,38.5625,190,88
-1,38.875,190,96
-1,39.25,185,96
-1,39.625,184,96
-1,40,182,88
-1,40.375,181,88
-1,40.75,180,96
-1,41.125,177,96
-1,41.5,179,96
-1,41.8125,174,88
-1,42.25,172,88
-1,42.5625,176,96
-1,42.9375,176,88
-1,43.3125,174,96
-1,43.6875,172,88
-1,44,172,96
-1,44.375,168,96
-1,44.75,170,96
-1,45.125,169,96
-1,45.5,169,96
-1,45.875,166,88
-1,46.25,163,96
-1,46.5625,166,96
-1,47,162,96
-1,47.3125,163,96
-1,47.6875,163,96
-1,48.0625,161,88
-1,48.375,160,96
-1,48.75,158,96
-1,49.125,159,96
-1,49.5,157,88
-1,49.8125,158,96
-1,50.1875,158,96
-1,50.5625,157,96
-1,50.9375,156,96
-1,51.3125,154,96
-1,51.6875,155,96
-1,52,152,96
-1,52.375,153,96
-1,52.75,152,96
-1,53.0625,151,96
-1,53.5,153,96
-1,53.8125,150,96
-1,54.1875,151,96
-1,54.5625,148,96
-1,54.9375,147,96
-1,55.25,150,88
-1,55.625,149,88
-1,56,148,88
-1,56.375,147,88
-1,56.75,148,88
-1,57.0625,146,88
-1,57.4375,148,88
-1,57.8125,146,88
-1,58.1875,146,96
-1,58.5,141,96
-1,58.9375,144,88
-1,59.25,140,88
-1,59.625,140,88
-1,60,140,88
-1,60.375,138,96
-1,60.6875,137,96
-1,61.125,137,88
-1,61.4375,136,96
-1,61.8125,139,96
-1,62.125,138,96
-1,62.5,138,88
-1,62.875,135,88
-1,63.25,136,96
-1,63.5625,138,88
-1,64,134,88
-1,64.3125,135,96
-1,64.6875,136,88
-1,65.0625,135,88
-1,65.4375,133,88
-1,65.75,133,96
-1,66.125,133,88
-1,66.5625,133,88
-1,66.875,131,88
-1,67.25,132,96
-1,67.625,132,88
-1,67.9375,131,96
-1,68.3125,134,96
-1,68.6875,132,96
-1,69.0625,131,96
-1,69.4375,132,96
-1,69.8125,133,88
-1,70.125,131,96
-1,70.5,130,96
-1,70.875,132,96
-1,71.25,129,96
-1,71.625,129,88
-1,71.9375,129,96
-1,72.375,130,88
-1,72.6875,129,96
-1,73.0625,129,96
-1,73.4375,129,88
-1,73.8125,129,88
-1,74.125,129,88
-1,74.5,131,96
-1,74.875,129,96
-1,75.25,128,96
-1,75.5625,126,96
-1,75.9375,126,88
-1,76.3125,127,88
-1,76.625,125,88
-1,77,127,88
-1,77.375,126,88
-1,77.75,124,88
-1,78.0625,125,88
-1,78.4375,126,88
-1,78.8125,125,96
-1,79.1875,123,88
-1,79.5,123,88
-1,79.875,125,96
-1,80.25,126,96
-1,80.5625,124,88
-1,80.9375,125,88
-1,81.3125,122,96
-1,81.6875,124,96
-1,82,126,96
-1,82.375,123,96
-1,82.75,125,88
-1,83.125,131,88
-1,83.4375,141,88
-1,83.8125,146,88
-1,84.1875,152,80
-1,84.5625,158,80
-1,84.875,165,80
-1,85.25,172,88
-1,85.625,184,80
-1,86,194,80
-1,86.375,207,80
-1,86.6875,223,80
-1,87.0625,227,80
-1,87.375,241,72
-1,87.75,276,40
-1,88.0625,320,32
-1,88.4375,362,48
-1,88.8125,365,64
-1,89.1875,487,40
-1,89.5,502,64
-1,89.875,506,80
-1,90.25,555,32
-1,90.625,1,24
-1,90.9375,1,16
-1,91.3125,1,24
-1,91.6875,1,16
-1,92.0625,2802,16
-1,92.375,1,16
-1,92.75,1,16
-1,93.125,1,16
-1,93.5,1,16
-1,93.8125,1,24
-1,94.1875,1,16
-1,94.5625,1,24
-1,94.9375,1,24
-1,95.25,1,24
-1,95.8125,1,32
-1,96.1875,8952,16
-1,96.5625,1,16
-1,96.875,1,16
-1,97.25,1,24
-1,97.625,1,16
-1,98,1,24
-1,98.3125,1,8
-1,98.6875,1,48
-1,99,1,16
-1,99.4375,1,32
-1,99.75,1,16
-1,100.125,1,16
-1,100.5,1646,24
-1,100.8125,1,24
-1,101.1875,1,16
-1,101.5,1,32
-1,101.875,1,40
-1,102.25,1317,72
-1,102.625,1316,40
-1,102.9375,1,40
-1,103.3125,1,24
-1,103.6875,1,16
-1,104.0625,1,32
-1,104.4375,1109,32
-1,104.75,1092,48
-1,105.125,1098,32
-1,105.5,1,32
-1,105.8125,1,24
-1,106.1875,1,24
-1,106.5625,941,64
-1,106.9375,1,32
-1,107.25,1,32
-1,107.625,1,16
-1,108,854,48
-1,108.375,849,32
-1,108.6875,869,56
-1,109,1,40
-1,109.375,806,56
-1,109.75,1,40
-1,110.125,764,48
-1,110.4375,723,40
-1,110.8125,731,32
-1,111.1875,734,40
-1,111.5625,724,40
-1,111.875,708,48
-1,112.25,689,48
-1,112.5625,652,48
-1,112.9375,627,48
-1,113.3125,614,64
-1,113.6875,606,56
-1,114,602,80
-1,114.375,596,80
-1,114.75,603,88
-1,115.125,600,88
-1,115.4375,600,72
-1,115.8125,588,64
-1,116.1875,584,72
-1,116.5,575,56
-1,116.8125,561,56
-1,117.1875,560,64
-1,117.5625,555,64
-1,117.9375,553,72
-1,118.25,544,64
-1,118.625,530,72
-1,119,529,72
-1,119.1875,520,72
-1,119.5,514,80
-1,119.875,510,72
-1,120.25,503,72
-1,120.5625,498,72
-1,120.9375,493,72
-1,121.3125,485,80
-1,121.625,484,72
-1,122,471,72
-1,122.375,466,72
-1,122.75,464,80
-1,123.0625,463,72
-1,123.4375,458,80
-1,123.75,457,72
-1,124.125,453,80
-1,124.5,443,88
-1,124.875,440,80
-1,125.1875,435,80
-1,125.5625,435,80
-1,125.875,424,80
-1,126.25,419,80
-1,126.625,421,88
-1,127,413,88
-1,127.3125,409,80
-1,127.625,408,88
-1,128,401,88
-1,128.375,398,88
-1,128.6875,394,80
-1,129.0625,396,80
-1,129.375,388,80
-1,129.75,387,80
-1,130.125,383,80
-1,130.4375,384,80
-1,130.8125,377,88
-1,131.1875,373,80
-1,131.5,371,88
-1,131.875,367,88
-1,132.1875,368,88
-1,132.5625,366,88
-1,132.875,359,88
-1,133.25,358,88
-1,133.625,350,88
-1,134,353,88
-1,134.375,349,88
-1,134.6875,346,80
-1,135.0625,346,88
-1,135.375,343,88
-1,135.75,337,88
-1,136.0625,339,88
-1,136.4375,335,88
-1,136.8125,332,88
-1,137.1875,330,88
-1,137.5,330,88
-1,137.8125,331,88
-1,138.1875,327,80
-1,138.5625,324,88
-1,138.9375,324,88
-1,139.25,319,88
-1,139.5625,318,88
-1,139.9375,316,88
-1,140.3125,316,88
-1,140.625,315,88
-1,141.0625,310,88
-1,141.375,308,88
-1,141.6875,307,88
-1,142.0625,309,88
-1,142.375,304,80
-1,142.75,306,80
-1,143.0625,296,72
-1,143.4375,296,40
-1,143.75,4912,16
-1,144.125,1,16
-1,144.4375,1,24
-1,144.8125,1,24
-1,145.125,1,24
-1,145.5,1,16
-1,145.8125,1,16
-1,146.1875,1,16
-1,146.5625,1,24
-1,146.875,1,16
-1,147.25,1,16
-1,147.5625,3336,16
-1,147.9375,1,16
-1,148.25,1,16
-1,148.5625,1,16
-1,148.9375,1,16
-1,149.3125,1,16
-1,149.625,1,24
-1,149.9375,1,24
-1,150.3125,1,24
-1,150.625,1,16
-1,151,1,32
-1,151.3125,7894,16
-1,151.6875,1,16
-1,152,1,8
-1,152.375,1,32
-1,152.75,277,40
-1,153.0625,258,32
-1,153.4375,276,56
-1,153.75,1,64
-1,154.125,1,40
-1,154.4375,274,32
-1,154.8125,1,24
-1,155.125,1,40
-1,155.5,187,24
-1,155.8125,1,16
-1,156.1875,1,24
-1,156.5,1,24
-1,156.875,1,16
-1,157.1875,1,24
-1,157.5625,1,24
-1,157.875,1,24
-1,158.25,1,24
-1,158.5625,1,24
-1,158.9375,1,24
-1,159.25,1,16
-1,159.625,1277,24
-1,159.9375,1,24
-1,160.3125,1,16
-1,160.6875,1,40
-1,161,1,32
-1,161.375,1,24
-1,161.6875,1,24
-1,162.0625,1,24
-1,162.375,1,24
-1,162.75,1,24
-1,163.0625,1,32
-1,163.4375,5,16
-1,163.75,5,32
-1,164.125,1,24
-1,164.4375,1,40
-1,164.75,1,24
-1,165.125,1,32
-1,165.4375,1,32
-1,165.75,1,24
-1,166.125,1,24
-1,166.4375,1,32
-1,166.8125,1,32
-1,167.125,9791,24
-1,167.5,1,40
-1,167.8125,1,40
-1,168.1875,1,48
-1,168.5,1,32
-1,168.8125,1,24
-1,169.1875,1,32
-1,169.5,1,24
-1,169.8125,1,32
-1,170.125,1,16
-1,170.5,1,40
-1,170.8125,2523,24
-1,171.125,1,32
-1,171.5,1,16
-1,171.8125,1,24
-1,172.125,1,32
-1,172.4375,1,32
-1,172.8125,1,24
-1,173.125,1,32
-1,173.5,1,24
-1,173.8125,55,32
-1,174.1875,1,32
-1,174.5,5,24
-1,174.875,1,16
-1,175.1875,1,32
-1,175.5,10,56
-1,175.875,1,32
-1,176.1875,1,48
-1,176.5,27,56
-1,176.9375,1,56
-1,177.25,19,64
-1,177.5625,27,32
-1,177.9375,13,40
-1,178.25,5,40
-1,178.5625,19,56
-1,178.9375,19,48
-1,179.25,17,56
-1,179.5625,15,56
-1,179.875,4,56
-1,180.25,5,64
-1,180.5625,5,56
-1,180.875,4,64
-1,181.25,23,48
-1,181.5625,18,64
-1,181.875,5,56
-1,182.25,9,56
-1,182.5625,5,64
-1,182.9375,17,56
-1,183.25,7,56
-1,183.625,5,72
-1,183.9375,8,56
-1,184.3125,12,64
-1,184.625,8,72
-1,184.9375,7,56
-1,185.25,4,56
-1,185.625,5,64
-1,185.9375,5,64
-1,186.25,13,64
-1,186.625,5,64
-1,186.9375,19,64
-1,187.25,15,64
-1,187.625,20,64
-1,187.8125,7,64
-1,188.1875,14,64
-1,188.5,5,56
-1,188.8125,5,64
-1,189.1875,5,64
-1,189.5,5,72
-1,189.875,13,64
-1,190.1875,15,64
-1,190.5625,28,72
-1,190.875,9,56
-1,191.1875,12,64
-1,191.5,14,56
-1,191.875,18,56
-1,192.1875,12,56
-1,192.5,15,56
-1,192.875,20,56
-1,193.1875,10,56
-1,193.5,23,56
-1,193.875,7,56
-1,194.1875,9,56
-1,194.5625,12,56
-1,194.875,10,64
-1,195.1875,5,56
-1,195.5625,12,56
-1,195.875,18,64
-1,196.1875,25,64
-1,196.5625,18,56
-1,196.875,14,56
-1,197.25,25,64
-1,197.5625,5,56
-1,197.9375,9,56
-1,198.25,5,56
-1,198.5625,4,48
-1,198.9375,9,56
-1,199.25,22,48
-1,199.625,15,56
-1,199.9375,5,64
-1,200.3125,4,56
-1,200.625,15,56
-1,200.9375,14,56
-1,201.25,5,56
-1,201.625,9,48
-1,201.9375,28,56
-1,202.3125,12,56
-1,202.625,19,56
-1,203,29,48
-1,203.3125,19,40
-1,203.625,17,32
-1,204,14,48
-1,204.3125,8,40
-1,204.625,19,56
-1,205,17,48
-1,205.3125,29,48
-1,205.6875,19,48
-1,206,23,64
-1,206.375,14,56
-1,206.6875,12,48
-1,207,30,56
-1,207.3125,27,40
-1,207.6875,19,32
-1,208,5,40
-1,208.375,5,40
-1,208.6875,38,40
-1,209,24,48
-1,209.3125,47,48
-1,209.6875,10,40
-1,210,8,32
-1,210.3125,5,40
-1,210.625,23,32
-1,211,7,40
-1,211.3125,5,64
-1,211.6875,5,40
-1,212,22,40
-1,212.3125,5,40
-1,212.625,5,32
-1,213,5,64
-1,213.3125,23,40
-1,213.6875,25,32
-1,214,28,48
-1,214.3125,8,32
-1,214.625,30,40
-1,215,5,40
-1,215.3125,14,40
-1,215.625,5,40
-1,215.9375,20,40
-1,216.3125,13,40
-1,216.625,10,48
-1,216.9375,22,32
-1,217.25,13,48
-1,217.625,19,48
-1,217.9375,5,48
-1,218.3125,20,72
-1,218.625,5,48
-1,218.9375,5,40
-1,219.25,4,40
-1,219.5625,5,40
-1,219.875,17,48
-1,220.25,25,48
-1,220.5625,33,32
-1,220.875,17,32
-1,221.1875,32,56
-1,221.5625,20,40
-1,221.875,5,64
-1,222.25,30,32
-1,222.5625,30,56
-1,222.875,14,32
-1,223.1875,38,64
-1,223.5625,17,64
-1,223.875,5,40
-1,224.1875,5,64
-1,224.5,5,32
-1,224.875,7,32
-1,225.1875,1,40
-1,225.5,73,56
-1,225.8125,1,32
-1,226.1875,1,48
-1,226.5,311,72
-1,226.875,304,48
-1,227.1875,316,48
-1,227.5,304,56
-1,227.8125,308,64
-1,228.1875,310,64
-1,228.5,321,64
-1,228.8125,313,64
-1,229.125,314,72
-1,229.5,319,72
-1,229.8125,319,72
-1,230.125,324,72
-1,230.4375,320,64
-1,230.75,321,72
-1,231.0625,328,72
-1,231.375,326,72
-1,231.75,326,72
-1,232.0625,330,80
-1,232.375,339,64
-1,232.6875,346,40
-1,233,1,32
-1,233.375,1,16
-1,233.6875,1,24
-1,234,1,24
-1,234.3125,5895,16
-1,234.6875,1,24
-1,235,1,24
-1,235.3125,1,16
-1,235.625,1,24
-1,236,1,16
-1,236.3125,1,32
-1,236.625,1,16
-1,236.9375,1,16
-1,237.25,1,16
-1,237.625,1,16
-1,237.9375,5,16
-1,238.25,1,16
-1,238.5625,1,16
-1,238.875,1,16
-1,239.1875,1,16
-1,239.5625,1,24
-1,239.875,1,16
-1,240.1875,1,24
-1,240.5,433,40
-1,240.8125,410,72
-1,241.125,412,80
-1,241.5,413,80
-1,241.8125,418,88
-1,242.125,423,80
-1,242.4375,423,80
-1,242.8125,428,80
-1,243.125,432,80
-1,243.4375,441,80
-1,243.75,445,80
-1,244.0625,441,80
-1,244.4375,454,80
-1,244.75,460,80
-1,245.0625,461,72
-1,245.375,467,72
-1,245.75,476,72
-1,246.125,476,72
-1,246.4375,478,72
-1,246.75,486,80
-1,247.0625,493,64
-1,247.375,505,72
-1,247.75,510,72
-1,248.0625,506,72
-1,248.375,515,72
-1,248.6875,536,72
-1,249,534,72
-1,249.375,544,64
-1,249.625,547,64
-1,250,554,56
-1,250.3125,561,64
-1,250.625,557,64
-1,250.9375,585,72
-1,251.375,579,64
-1,251.75,592,72
-1,252.0625,602,64
-1,252.375,606,64
-1,252.6875,629,56
-1,253,635,48
-1,253.3125,631,40
-1,253.625,663,48
-1,253.9375,665,32
-1,254.3125,680,40
-1,254.625,693,56
-1,254.875,684,40
-1,255.1875,736,32
-1,255.5,716,40
-1,255.8125,754,72
-1,256.125,754,64
-1,256.4375,787,32
-1,256.75,786,40
-1,257.0625,797,40
-1,257.4375,816,40
-1,257.75,859,40
-1,258.0625,847,56
-1,258.375,882,40
-1,258.6875,892,48
-1,259,887,64
-1,259.3125,887,64
-1,259.625,894,64
-1,259.9375,890,64
-1,260.25,906,48
-1,260.5625,1,32
-1,260.875,1,32
-1,261.1875,1,16
-1,261.5625,1,24
-1,261.875,1,32
-1,262.125,1,16
-1,262.4375,1,40
-1,262.8125,1410,72
-1,263.125,1402,40
-1,263.4375,1416,40
-1,263.75,1419,56
-1,264.0625,1,24
-1,264.375,1,24
-1,264.6875,1,24
-1,265,1628,64
-1,265.3125,1636,48
-1,265.625,1,24
-1,265.9375,1,16
-1,266.25,1,16
-1,266.5625,897,16
-1,266.875,1,24
-1,267.1875,1,40
-1,267.5,2363,48
-1,267.8125,1,24
-1,268.125,1,24
-1,268.4375,1,16
-1,268.75,1,32
-1,269.0625,1,16
-1,269.375,1,24
-1,269.6875,1,16
-1,270,4241,16
-1,270.375,1,8
-1,270.625,1,16
-1,271,1,16
-1,271.3125,1,8
-1,271.625,1,24
-1,271.9375,1,32
-1,272.25,7523,56
-1,272.5625,7518,48
-1,272.9375,1,24
-1,273.25,1,16
-1,273.5625,7298,16
-1,273.875,1,32
-1,274.25,1,32
-1,274.5,1,24
-1,274.8125,1,24
-1,275.1875,448,56
-1,275.5,401,64
-1,275.8125,387,88
-1,276.125,380,72
-1,276.5,382,32
-1,276.8125,331,64
-1,277.125,292,64
-1,277.4375,291,56
-1,277.75,257,40
-1,278.0625,254,40
-1,278.375,229,56
-1,278.6875,220,56
-1,279.0625,194,80
-1,279.375,185,80
-1,279.75,175,80
-1,280.0625,164,88
-1,280.375,157,88
-1,280.6875,155,96
-1,281,155,96
-1,281.3125,154,96
-1,281.6875,156,96
-1,282,155,96
-1,282.3125,154,96
-1,282.625,155,96
-1,282.9375,155,96
-1,283.25,152,88
-1,283.5625,155,88
-1,283.875,153,96
-1,284.25,153,88
-1,284.5625,152,96
-1,284.875,153,96
-1,285.1875,155,88
-1,285.5,154,96
-1,285.8125,157,96
-1,286.1875,159,96
-1,286.5,158,96
-1,286.8125,157,96
-1,287.125,158,96
-1,287.5,158,96
-1,287.8125,159,96
-1,288.125,161,96
-1,288.4375,158,96
-1,288.75,161,96
-1,289.0625,159,96
-1,289.4375,160,96
-1,289.75,160,96
-1,290.0625,159,96
-1,290.375,161,88
-1,290.6875,161,96
-1,291.0625,162,96
-1,291.3125,161,96
-1,291.6875,161,96
-1,292,161,96
-1,292.3125,161,88
-1,292.625,163,96
-1,292.875,163,96
-1,293.1875,162,96
-1,293.5,162,88
-1,293.8125,163,96
-1,294.125,162,88
-1,294.4375,162,96
-1,294.75,166,88
-1,295.0625,164,96
-1,295.375,165,96
-1,295.625,165,96
-1,296,167,88
-1,296.25,167,96
-1,296.625,166,88
-1,296.875,166,96
-1,297.1875,169,96
-1,297.5,168,96
-1,297.8125,169,88
-1,298.125,169,96
-1,298.4375,169,96
-1,298.75,172,96
-1,299.0625,170,88
-1,299.375,170,96
-1,299.6875,171,96
-1,300,172,96
-1,300.3125,171,96
-1,300.625,172,88
-1,300.9375,173,96
-1,301.25,173,96
-1,301.5625,176,88
-1,301.875,174,96
-1,302.1875,178,96
-1,302.5,178,96
-1,302.8125,179,96
-1,303.125,178,96
-1,303.4375,181,96
-1,303.6875,180,96
-1,304,182,88
-1,304.3125,181,96
-1,304.625,181,96
-1,304.9375,182,96
-1,305.25,185,96
-1,305.5625,184,96
-1,305.875,185,96
-1,306.1875,186,96
-1,306.5,187,96
-1,306.8125,187,96
-1,307.125,190,96
-1,307.4375,189,96
-1,307.75,190,96
-1,308.0625,190,96
-1,308.3125,190,96
-1,308.625,194,88
-1,308.9375,195,96
-1,309.25,197,88
-1,309.5625,193,96
-1,309.875,199,96
-1,310.125,197,96
-1,310.4375,202,96
-1,310.75,203,96
-1,311.0625,206,96
-1,311.375,204,88
-1,311.6875,206,96
-1,312,206,96
-1,312.3125,209,96
-1,312.6875,207,96
-1,313.0625,210,96
-1,313.375,214,88
-1,313.6875,211,96
-1,314,214,88
-1,314.3125,214,88
-1,314.625,214,88
-1,314.9375,217,96
-1,315.25,217,88
-1,315.5625,220,96
-1,315.875,219,96
-1,316.125,218,88
-1,316.5,221,88
-1,316.75,223,96
-1,317.0625,223,88
-1,317.375,224,88
-1,317.6875,227,88
-1,318,228,96
-1,318.3125,235,96
-1,318.625,232,88
-1,318.9375,235,88
-1,319.1875,235,96
-1,319.5625,237,96
-1,319.8125,241,88
-1,320.1875,242,96
-1,320.4375,248,96
-1,320.75,246,88
-1,321.0625,247,88
-1,321.375,248,96
-1,321.625,250,88
-1,322,254,88
-1,322.25,255,96
-1,322.625,257,96
-1,322.875,255,88
-1,323.1875,262,88
-1,323.5,262,88
-1,323.8125,264,96
-1,324.125,267,88
-1,324.4375,268,88
-1,324.75,270,88
-1,325.0625,279,88
-1,325.375,277,88
-1,325.6875,275,88
-1,326,280,88
-1,326.25,284,88
-1,326.625,286,88
-1,326.875,289,88
-1,327.1875,288,88
-1,327.5,293,88
-1,327.8125,300,88
-1,328.125,300,80
-1,328.4375,298,88
-1,328.6875,304,80
-1,329.0625,305,80
-1,329.3125,309,80
-1,329.6875,315,80
-1,329.9375,316,80
-1,330.25,322,80
-1,330.5625,328,80
-1,330.875,332,80
-1,331.125,331,80
-1,331.5,339,80
-1,331.75,333,80
-1,332.125,342,80
-1,332.375,347,88
-1,332.6875,353,80
-1,333,357,80
-1,333.3125,362,80
-1,333.625,366,80
-1,333.9375,372,80
-1,334.25,377,88
-1,334.5625,381,80
-1,334.8125,392,72
-1,335.1875,398,72
-1,335.4375,403,80
-1,335.75,400,72
-1,336,416,80
-1,336.3125,425,72
-1,336.625,427,72
-1,336.9375,433,72
-1,337.25,442,72
-1,337.5625,449,72
-1,337.875,458,72
-1,338.1875,467,64
-1,338.4375,473,72
-1,338.75,484,64
-1,339.0625,497,80
-1,339.375,511,64
-1,339.6875,512,80
-1,340,520,80
-1,340.25,519,80
-1,340.5625,515,80
-1,340.875,515,80
-1,341.1875,516,80
-1,341.5,524,64
-1,341.8125,537,64
-1,342.0625,550,72
-1,342.375,581,48
-1,342.6875,619,32
-1,342.9375,644,40
-1,343.3125,653,40
-1,343.5625,657,40
-1,343.875,691,64
-1,344.1875,758,40
-1,344.5,1,48
-1,344.875,746,48
-1,345.125,782,48
-1,345.4375,802,40
-1,345.75,821,32
-1,346.0625,1,40
-1,346.375,1,40
-1,346.6875,1,40
-1,347,1,24
-1,347.3125,7267,24
-1,347.5625,1,16
-1,347.875,1,32
-1,348.1875,1,24
-1,348.5,1,16
-1,348.8125,1,24
-1,349.0625,1256,40
-1,349.375,1,16
-1,349.6875,1,24
-1,350,1,48
-1,350.3125,1468,56
-1,350.5625,1,24
-1,350.875,5461,24
-1,351.1875,1,16
-1,351.5,1,24
-1,351.8125,1,24
-1,352.0625,1,40
-1,352.4375,1,32
-1,352.6875,1,32
-1,353,1,32
-1,353.3125,1,40
-1,353.625,1,32
-1,353.9375,1,32
-1,354.25,2856,48
-1,354.5,2219,32
-1,354.8125,1,24
-1,355.125,1,40
-1,355.4375,2455,40
-1,355.75,2445,64
-1,356,2443,32
-1,356.375,1,56
-1,356.6875,2449,56
-1,356.9375,2463,56
-1,357.25,2461,48
-1,357.5625,2492,24
-1,357.875,1,24
-1,358.125,1,24
-1,358.4375,1,16
-1,358.75,1,24
-1,359.0625,1,16
-1,359.375,1,24
-1,359.6875,1302,48
-1,360,1,24
1518303091436,0.3125,1,16
-1,0.6875,1,24
-1,1.0625,7188,16
-1,1.5,1,16
-1,1.8125,1,24
-1,2.1875,1,24
-1,2.5625,1,24
-1,2.9375,792,48
-1,3.3125,724,48
-1,3.6875,1,56
-1,4.0625,725,64
-1,4.4375,679,56
-1,4.8125,683,32
-1,5.125,658,56
-1,5.5625,643,80
-1,5.9375,622,40
-1,6.3125,585,48
-1,6.6875,567,40
-1,7.0625,564,48
-1,7.4375,538,56
-1,7.8125,537,40
-1,8.125,510,64
-1,8.5625,515,56
-1,8.875,497,64
-1,9.25,482,48
-1,9.6875,470,56
-1,10,459,64
-1,10.4375,449,64
-1,10.75,437,64
-1,11.1875,433,72
-1,11.5625,422,72
-1,11.875,414,72
-1,12.3125,404,72
-1,12.625,393,72
-1,13.0625,394,80
-1,13.4375,390,80
-1,13.8125,378,72
-1,14.1875,371,72
-1,14.5625,367,80
-1,14.9375,362,88
-1,15.3125,358,80
-1,15.6875,349,80
-1,16.0625,340,72
-1,16.5,339,88
-1,16.8125,331,88
-1,17.25,326,80
-1,17.625,326,80
-1,18,319,80
-1,18.375,316,80
-1,18.75,308,88
-1,19.125,304,80
-1,19.5,298,88
-1,19.875,300,80
-1,20.375,295,88
-1,20.6875,289,88
-1,21.125,283,88
-1,21.4375,281,88
-1,21.8125,275,88
-1,22.1875,276,88
-1,22.5625,271,88
-1,22.875,270,88
-1,23.3125,262,96
-1,23.6875,260,88
-1,24.0625,257,88
-1,24.5625,253,96
-1,24.9375,252,88
-1,25.25,256,88
-1,25.625,249,96
-1,26,249,88
-1,26.375,245,88
-1,26.6875,242,88
-1,27.125,239,96
-1,27.4375,236,88
-1,27.8125,231,88
-1,28.1875,233,88
-1,28.5625,231,88
-1,28.9375,227,96
-1,29.3125,229,88
-1,29.6875,222,88
-1,30.0625,221,96
-1,30.375,220,96
-1,30.8125,217,96
-1,31.125,216,96
-1,31.5625,213,96
-1,31.875,215,96
-1,32.25,211,88
-1,32.625,210,88
-1,33,208,88
-1,33.375,206,88
-1,33.75,208,88
-1,34.125,205,96
-1,34.5,200,96
-1,34.8125,199,88
-1,35.25,195,88
-1,35.5625,195,96
-1,35.9375,195,88
-1,36.3125,192,96
-1,36.6875,192,96
-1,37.0625,189,96
-1,37.4375,189,96
-1,37.8125,187,96
-1,38.1875,187,96
-1,38.5625,185,96
-1,38.875,184,96
-1,39.25,183,96
-1,39.625,182,88
-1,40,175,88
-1,40.375,179,88
-1,40.75,176,96
-1,41.125,175,88
-1,41.5,175,88
-1,41.8125,175,96
-1,42.25,172,96
-1,42.5625,174,96
-1,42.9375,172,96
-1,43.3125,170,96
-1,43.6875,168,96
-1,44,169,88
-1,44.375,168,96
-1,44.75,168,96
-1,45.125,165,88
-1,45.5,167,96
-1,45.875,165,88
-1,46.25,160,96
-1,46.5625,160,96
-1,46.9375,160,96
-1,47.3125,161,96
-1,47.6875,162,96
-1,48.0625,160,96
-1,48.4375,161,96
-1,48.6875,160,96
-1,49.0625,159,96
-1,49.4375,158,96
-1,49.8125,157,88
-1,50.1875,158,96
