TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,146.8125,1,24
-1,150.5625,1,24
-1,153.875,1,32
-1,157.5625,1,40
-1,160.9375,1,32
-1,164.625,2504,24
-1,167.875,1,24
-1,171.5,1,40
-1,174.8125,8,56
-1,178.0625,24,64
-1,181.6875,5,72
-1,185,12,72
-1,188.25,12,64
-1,191.4375,7,64
-1,194.625,9,64
-1,197.8125,12,72
-1,201.375,5,64
-1,204.5625,13,64
-1,208.0625,5,56
-1,211.9375,7,48
-1,215.125,8,40
-1,218.3125,15,48
-1,221.8125,17,40
-1,225,17,40
-1,228.5,1,40
-1,231.625,171,80
-1,235.125,167,72
-1,238.25,1461,40
-1,241.75,1,40
-1,244.875,154,96
-1,248,154,96
-1,251.125,148,96
-1,254.1875,146,96
-1,257.5,142,88
-1,260.5625,138,96
-1,263.5625,134,88
-1,266.9375,132,88
-1,270,131,88
-1,273.6875,129,80
-1,276.75,130,72
-1,279.8125,128,88
-1,283.1875,134,88
-1,286.25,133,96
-1,289.625,129,88
-1,292.6875,129,88
-1,296,130,96
-1,299,135,96
-1,302.3125,139,88
-1,305.3125,144,88
-1,308.625,149,96
-1,311.5625,154,96
-1,314.875,161,96
-1,317.875,172,96
-1,320.8125,180,96
-1,323.8125,193,96
-1,326.75,208,88
-1,330.0625,228,88
-1,333.0625,254,88
-1,336.3125,285,88
-1,339.1875,326,80
-1,342.125,381,80
-1,345.0625,461,80
-1,347.9375,648,72
-1,351.1875,1,40
-1,354.125,1,32
-1,357.375,2040,32
1518303632846,0.375,2055,40
-1,4.375,1,48
-1,8,1,40
-1,12,689,48
-1,15.5625,532,72
-1,19.5625,446,80
-1,23.1875,352,88
-1,27.125,342,80
-1,31.0625,302,88
-1,34.625,277,88
-1,38.125,255,88
-1,42.0625,239,88
-1,45.625,221,96
-1,49.5625,211,96
-1,53.125,197,96
-1,57.0625,188,96
-1,60.625,180,96
-1,64.5625,171,96
-1,68.125,168,96
-1,72.0625,160,88
-1,75.125,160,96
-1,79,157,96
-1,82.5,153,96
-1,86.3125,153,88
-1,89.8125,151,96
-1,93.6875,151,88
-1,97.5,153,88
-1,100.875,150,96
-1,104.3125,152,96
-1,107.6875,154,96
-1,111.0625,154,96
-1,114.5,158,88
-1,119,160,96
-1,122.375,163,96
-1,125.6875,167,88
-1,129.375,173,88
-1,132.75,182,96
-1,136.4375,190,96
-1,139.8125,199,96
-1,143.125,212,96
-1,146.4375,1,24
-1,150.1875,1,32
-1,153.5,1,32
-1,157.1875,1,24
-1,160.5625,1,40
-1,163.875,22,56
-1,167.125,1,40
-1,170.8125,1,24
-1,174.0625,1,32
-1,177.3125,34,64
-1,181,5,64
-1,184.25,18,56
-1,187.875,5,64
-1,191.4375,4,72
-1,194.625,8,64
-1,198.1875,18,72
-1,201.375,23,64
-1,204.875,14,56
-1,208.0625,9,56
-1,211.625,24,72
-1,214.75,5,48
-1,218.3125,34,48
-1,221.4375,5,40
-1,225,19,48
-1,228.125,1,48
-1,231.625,175,72
-1,234.8125,169,64
-1,237.9375,1,32
-1,241.375,1,24
-1,244.5,156,88
-1,247.6875,154,96
-1,251.125,151,96
-1,254.1875,147,96
-1,257.5,143,88
-1,260.5625,139,88
-1,263.9375,136,88
-1,266.9375,136,96
-1,270.3125,133,88
-1,274.0625,130,80
-1,277.0625,129,72
-1,280.125,129,88
-1,283.5625,133,88
-1,286.625,135,96
-1,290,127,88
-1,293.0625,132,96
-1,296.375,131,96
-1,299.3125,137,96
-1,302.625,139,88
-1,305.625,143,96
-1,308.625,147,96
-1,311.9375,154,88
-1,314.5625,161,96
-1,317.875,171,96
-1,320.8125,180,96
-1,324.125,197,96
-1,327.125,212,88
-1,330.375,235,96
-1,333.375,257,88
-1,336.625,287,88
-1,339.5625,339,80
-1,342.75,395,88
-1,345.6875,497,72
-1,348.9375,663,64
-1,351.875,1,32
-1,355.125,2035,56
-1,358,2015,48
1518303632846,2,2040,56
-1,5.5625,1237,48
-1,9.5625,1,48
-1,13.1875,603,48
-1,17.1875,493,64
-1,20.75,411,80
-1,24.75,346,88
-1,28.6875,325,88
-1,32.25,292,88
-1,35.8125,265,88
-1,39.3125,247,96
-1,43.25,230,96
-1,46.8125,217,88
-1,50.75,202,96
-1,54.3125,194,96
-1,58.25,183,96
-1,61.8125,178,96
-1,65.75,173,96
-1,69.3125,163,96
-1,72.8125,160,88
-1,76.3125,161,96
-1,79.75,158,96
-1,83.625,154,96
-1,87.125,153,96
-1,90.9375,149,88
-1,94.4375,151,96
-1,98.25,152,88
-1,101.625,149,96
-1,105.0625,153,96
-1,108.4375,154,88
-1,111.875,156,96
-1,116,159,96
-1,119.75,162,96
-1,123.125,164,88
-1,126.8125,166,88
-1,130.125,177,96
-1,133.875,183,96
-1,137.1875,195,96
-1,140.875,205,96
-1,144.25,216,88
-1,147.9375,1,32
-1,151.25,1,32
-1,155,1,40
-1,158.3125,5,40
-1,161.625,5,56
-1,165.3125,1,48
-1,168.625,1,32
-1,172.25,1,56
-1,175.5,1,48
-1,179.1875,5,40
-1,182.4375,13,64
-1,186.0625,19,64
-1,189.3125,9,80
-1,192.5,5,64
-1,195.6875,17,72
-1,198.875,4,72
-1,202.0625,22,64
-1,205.625,4,64
-1,209.5,27,56
-1,212.6875,22,72
-1,215.8125,5,48
-1,219,19,48
-1,222.1875,23,48
-1,225.6875,9,48
-1,228.875,1,64
-1,232.375,171,88
-1,235.5,174,48
-1,238.625,1,32
-1,241.75,1,56
-1,244.875,156,96
-1,248,155,96
-1,251.125,151,96
-1,254.1875,148,88
-1,257.1875,144,96
-1,260.25,140,96
-1,263.25,138,88
-1,266.625,135,96
-1,269.625,135,88
-1,273.375,131,80
-1,276.4375,129,72
-1,279.8125,127,88
-1,282.875,134,96
-1,286.25,133,96
-1,289.3125,130,96
-1,292.6875,129,96
-1,295.6875,131,88
-1,299,134,88
-1,302,137,88
-1,304.9375,141,88
-1,307.9375,148,96
-1,311.25,152,88
-1,314.5625,160,96
-1,317.5,170,88
-1,320.8125,179,88
-1,323.8125,193,96
-1,326.75,208,88
-1,329.75,229,96
-1,333.0625,253,96
-1,336.3125,282,88
-1,339.1875,329,88
-1,342.4375,383,88
-1,345.375,476,72
-1,348.625,646,72
-1,351.5625,1,32
-1,354.75,1,40
-1,357.6875,2032,40
1518303632846,1.1875,2035,48
-1,4.75,1294,32
-1,8.375,844,56
-1,12.375,664,40
-1,16,518,72
-1,20,439,80
-1,23.5625,347,88
-1,27.9375,339,88
-1,31.4375,297,96
-1,35,272,96
-1,38.5625,251,96
-1,42.5,238,88
-1,46,220,88
-1,49.9375,211,96
-1,53.5,196,96
-1,57.0625,187,96
-1,61,182,96
-1,64.5625,173,96
-1,68.125,167,88
-1,72.0625,161,88
-1,75.125,160,96
-1,79,158,96
-1,82.5,156,96
-1,86.3125,153,88
-1,89.8125,151,96
-1,93.6875,151,88
-1,97.5,150,96
-1,100.875,150,96
-1,104.6875,153,96
-1,108.0625,152,88
-1,112.25,155,96
-1,115.625,158,96
-1,119.375,160,96
-1,123.125,164,96
-1,126.4375,166,88
-1,129.75,176,88
-1,133.5,185,96
-1,136.8125,191,96
-1,140.5,204,88
-1,143.875,214,88
-1,147.5625,1,32
-1,150.875,1,24
-1,154.625,1,32
-1,157.9375,1,40
-1,161.25,1,32
-1,164.625,1,32
-1,168.25,1,48
-1,171.5,5,48
-1,175.1875,1,48
-1,178.4375,54,40
-1,182.0625,15,72
-1,185.3125,12,64
-1,188.5625,17,72
-1,191.75,9,72
-1,195.3125,10,64
-1,198.5,12,72
-1,201.6875,9,72
-1,205.25,23,48
-1,208.4375,22,56
-1,211.9375,8,40
-1,215.125,18,40
-1,218.625,5,40
-1,221.8125,5,40
-1,225,5,32
-1,228.5,1,48
-1,232,173,88
-1,235.125,164,48
-1,238.25,1,32
-1,241.75,1,40
-1,244.875,156,88
-1,248.375,153,96
-1,251.5,152,96
-1,254.8125,146,96
-1,257.875,143,88
-1,261.25,137,96
-1,264.25,137,88
-1,267.625,136,88
-1,270.625,133,88
-1,274.375,131,80
-1,277.4375,130,72
-1,280.5,131,88
-1,283.875,133,88
-1,286.9375,131,96
-1,290.3125,127,96
-1,293.375,130,96
-1,296.6875,131,88
-1,299.6875,133,96
-1,303,140,96
-1,305.9375,142,96
-1,309.25,149,96
-1,312.25,156,96
-1,315.1875,163,96
-1,318.5,170,88
-1,321.5,182,96
-1,324.4375,196,96
-1,327.75,213,96
-1,330.75,237,88
-1,334,264,88
-1,336.9375,298,88
-1,340.1875,345,88
-1,343.4375,406,80
-1,346.375,518,64
-1,349.5625,692,40
-1,352.5,1045,40
-1,355.75,1,56
-1,358.6875,2041,48
1518303632846,2.375,2037,64
-1,6,1,24
-1,9.5625,791,72
-1,13.1875,638,48
-1,16.75,509,72
-1,20.75,427,80
-1,24.75,345,96
-1,28.3125,329,88
-1,32.25,295,88
-1,35.8125,272,88
-1,39.6875,249,88
-1,43.25,232,88
-1,47.1875,215,88
-1,51.125,208,88
-1,55.0625,191,88
-1,58.625,185,96
-1,62.5625,178,96
-1,66.125,172,96
-1,70.0625,164,96
-1,73.625,159,96
-1,77.0625,158,96
-1,80.5625,156,96
-1,84.4375,155,96
-1,87.875,153,96
-1,91.75,151,96
-1,95.1875,150,96
-1,99,152,96
-1,102.375,152,96
-1,106.5625,153,96
-1,109.9375,152,96
-1,113.375,157,96
-1,116.75,159,96
-1,120.125,163,96
-1,123.875,166,96
-1,127.1875,167,88
-1,130.875,179,96
-1,134.25,183,96
-1,137.9375,193,96
-1,141.25,207,96
-1,145,218,80
-1,148.3125,1,32
-1,152,687,24
-1,155.375,1,32
-1,159.0625,1,32
-1,162.375,1,40
-1,166.0625,1,40
-1,169.3125,1,32
-1,173,5,56
-1,176.25,1,48
-1,179.5,22,56
-1,183.1875,18,72
-1,186.4375,5,72
-1,189.625,9,72
-1,192.8125,5,64
-1,196.375,25,64
-1,199.5625,5,64
-1,203.125,23,64
-1,206.3125,29,48
-1,210.1875,12,48
-1,213.375,10,40
-1,216.5625,34,40
-1,220.0625,5,40
-1,223.25,15,40
-1,226.75,8,64
-1,229.9375,651,56
-1,233.375,173,96
-1,236.5,1,24
-1,239.625,1,32
-1,243.125,155,80
-1,246.25,154,96
-1,249.75,152,96
-1,253.125,148,96
-1,256.1875,144,88
-1,259.1875,140,96
-1,262.25,139,88
-1,265.625,136,88
-1,268.625,135,96
-1,272,131,88
-1,275.375,130,72
-1,278.8125,127,80
-1,281.8125,134,88
-1,284.875,136,96
-1,288.3125,130,88
-1,291.375,130,88
-1,294.6875,130,88
-1,297.6875,133,88
-1,301,137,88
-1,303.9375,139,88
-1,306.9375,148,96
-1,309.9375,151,88
-1,313.25,156,96
-1,316.1875,165,96
-1,319.5,173,88
-1,322.5,187,96
-1,325.4375,204,88
-1,328.4375,218,96
-1,331.75,244,88
-1,335,268,88
-1,337.9375,308,80
-1,340.8125,362,88
-1,344.0625,424,80
-1,347,550,48
-1,350.25,1,32
-1,353.1875,1,24
-1,356.375,2040,32
-1,359.3125,2027,48
1518303632850,3.1875,1,56
-1,6.75,5752,24
-1,10.75,725,48
-1,14.375,574,56
-1,18.375,469,80
-1,22,366,88
-1,26.3125,347,88
-1,29.875,312,80
-1,33.8125,281,88
-1,37.375,259,96
-1,40.875,239,88
-1,44.4375,226,96
-1,48.375,213,96
-1,52.3125,201,96
-1,55.875,187,96
-1,59.8125,183,88
-1,63.375,176,96
-1,67.3125,167,88
-1,70.875,161,88
-1,74.375,160,96
-1,77.875,156,96
-1,81.6875,153,96
-1,85.1875,154,96
-1,89.0625,150,96
-1,92.5,149,88
-1,96.375,150,96
-1,100.125,150,88
-1,104.3125,150,88
-1,107.6875,153,88
-1,111.4375,154,96
-1,114.875,157,96
-1,118.625,160,96
-1,122.375,162,96
-1,125.6875,163,96
-1,129.375,171,96
-1,132.75,179,96
-1,136.0625,188,96
-1,139.8125,198,96
-1,143.5,213,88
-1,146.8125,1,24
-1,150.1875,1,24
-1,153.5,1,24
-1,156.8125,1,24
-1,160.1875,1,48
-1,163.875,1,32
-1,167.125,35,48
-1,170.4375,1,40
-1,174.0625,1,56
-1,177.3125,9,64
-1,181,4,72
-1,184.25,14,72
-1,187.875,5,64
-1,191.4375,15,64
-1,194.625,12,72
-1,198.1875,5,72
-1,201.375,18,64
-1,204.875,19,56
-1,208.0625,7,56
-1,211.25,5,32
-1,214.75,5,48
-1,217.9375,18,40
-1,221.4375,1,32
-1,224.625,5,56
-1,228.125,1,40
-1,231.625,178,72
-1,234.8125,164,64
-1,237.9375,1,48
-1,241.0625,1383,32
-1,244.5,153,88
-1,247.6875,153,96
-1,251.125,150,96
-1,254.5,146,88
-1,257.5,140,88
-1,260.875,139,96
-1,263.9375,136,96
-1,267.3125,133,96
-1,270.3125,132,88
-1,273.6875,128,80
-1,277.0625,129,72
-1,280.125,126,88
-1,283.5625,133,96
-1,286.625,131,96
-1,290,130,88
-1,293.0625,130,96
-1,296.375,131,88
-1,299.3125,135,88
-1,302.625,136,96
-1,305.625,143,88
-1,308.625,150,96
-1,311.5625,153,96
-1,314.5625,161,96
-1,317.875,169,96
-1,320.8125,181,88
-1,324.125,193,96
-1,327.125,211,88
-1,330.375,235,88
-1,333.375,261,96
-1,336.625,292,96
-1,339.5625,338,88
-1,342.4375,399,80
-1,345.6875,490,72
-1,348.9375,657,64
-1,351.875,1,24
-1,355.125,1,32
-1,358,2046,56
1518303633390,2,2032,56
-1,5.5625,1,40
-1,9.1875,803,64
-1,13.1875,615,40
-1,16.75,502,72
-1,20.75,415,80
-1,24.375,348,88
-1,27.9375,326,88
-1,31.875,293,88
-1,35.375,267,88
-1,39.3125,249,88
-1,42.875,229,96
-1,46.8125,217,96
-1,51.125,207,96
-1,54.6875,191,96
-1,58.625,185,96
-1,62.1875,177,96
-1,66.125,172,88
-1,69.6875,164,96
-1,73.1875,157,88
-1,76.6875,159,96
-1,80.5625,156,96
-1,84,153,96
-1,87.875,150,96
-1,91.375,149,88
-1,95.1875,149,96
-1,99.375,150,96
-1,102.75,150,96
-1,106.1875,152,96
-1,109.9375,151,88
-1,113.375,155,96
-1,117.125,158,96
-1,120.875,161,96
-1,124.1875,166,96
-1,127.5625,169,96
-1,130.875,177,96
-1,134.25,183,96
-1,137.9375,194,96
-1,141.25,209,88
-1,145,213,88
-1,148.3125,1,32
-1,152,1,16
-1,155.375,1,40
-1,159.0625,1,40
-1,162.75,1,48
-1,166.0625,1,32
-1,169.3125,1,56
-1,172.625,1,32
-1,175.875,22,48
-1,179.1875,5,48
-1,182.4375,13,64
-1,186.0625,8,64
-1,189.625,13,64
-1,192.8125,8,64
-1,196.375,12,64
-1,199.9375,9,72
-1,203.125,5,64
-1,206.3125,9,56
-1,209.5,9,48
-1,213,1,64
-1,216.1875,34,40
-1,219.6875,18,48
-1,222.875,5,40
-1,226.375,1,40
-1,229.5625,1,40
-1,232.6875,171,88
-1,236.1875,1,24
-1,239.3125,7339,32
-1,242.8125,153,64
-1,245.9375,157,88
-1,249.375,153,96
-1,252.8125,149,96
-1,255.875,143,88
-1,258.875,141,96
-1,262.25,138,88
-1,265.25,135,88
-1,268.625,134,88
-1,271.6875,131,88
-1,275.375,130,72
-1,278.4375,128,80
-1,281.5,132,88
-1,284.5625,135,96
-1,287.9375,128,96
-1,291,128,88
-1,294,130,88
-1,297,135,88
-1,300,135,88
-1,303.3125,139,96
-1,306.25,147,88
-1,309.5625,150,96
-1,312.875,157,96
-1,315.875,166,88
-1,318.875,172,88
-1,322.125,184,96
-1,325.125,201,88
-1,328.4375,217,96
-1,331.375,240,88
-1,334.6875,270,88
-1,337.5625,305,88
-1,340.8125,350,88
-1,343.75,421,80
-1,347,558,48
-1,349.9375,709,32
-1,353.1875,1,32
-1,356.0625,2043,72
-1,359.3125,2050,48
1518303633394,3.1875,2031,48
-1,6.75,1082,40
-1,10.75,732,48
-1,14.375,580,64
-1,18.375,475,72
-1,22,380,80
-1,25.9375,347,88
-1,29.5,316,88
-1,33.4375,286,96
-1,36.9375,261,96
-1,40.875,242,96
-1,44.4375,227,88
-1,48.375,213,96
-1,51.9375,205,88
-1,55.875,189,96
-1,59.8125,181,96
-1,63.375,177,96
-1,66.9375,168,96
-1,70.875,163,96
-1,74,159,96
-1,77.875,159,96
-1,81.3125,156,96
-1,85.1875,155,96
-1,88.625,152,96
-1,93.25,151,96
-1,97.125,151,96
-1,100.5,150,88
-1,103.9375,152,88
-1,107.3125,153,96
-1,110.6875,155,96
-1,114.125,157,96
-1,117.875,160,96
-1,121.625,161,96
-1,124.9375,166,88
-1,128.6875,173,88
-1,132,181,96
-1,135.6875,188,96
-1,139.0625,200,96
-1,142.75,212,96
-1,146.0625,1,24
-1,149.8125,1,32
-1,153.125,1,32
-1,156.4375,1,40
-1,160.1875,8354,32
-1,163.875,1,48
-1,167.125,1,40
-1,170.4375,1,32
-1,173.6875,1,40
-1,177,1,48
-1,180.625,22,56
-1,183.875,14,64
-1,187.1875,15,80
-1,190.375,5,64
-1,193.5625,13,64
-1,197.0625,17,72
-1,200.3125,12,64
-1,203.5,17,48
-1,206.6875,22,56
-1,210.5625,23,40
-1,213.6875,5,48
-1,216.875,1,64
-1,220.0625,35,40
-1,223.5625,4,48
-1,226.75,5,32
-1,230.25,631,56
-1,233.75,172,88
-1,237.25,1,32
-1,240.375,1,24
-1,243.5,154,96
-1,246.9375,154,88
-1,250.0625,151,96
-1,253.125,148,88
-1,256.1875,142,96
-1,259.1875,140,96
-1,262.5625,136,88
-1,265.9375,137,88
-1,269,131,96
-1,272.3125,130,88
-1,275.75,128,72
-1,278.8125,126,80
-1,282.1875,132,88
-1,285.25,136,88
-1,288.3125,129,88
-1,291.375,129,88
-1,294.375,129,88
-1,297.6875,132,88
-1,301,135,96
-1,303.9375,139,96
-1,307.25,146,96
-1,310.25,152,88
-1,313.5625,158,96
-1,316.875,166,88
-1,320.1875,175,88
-1,323.125,187,96
-1,326.125,204,88
-1,329.4375,224,88
-1,332.375,249,96
-1,335.625,277,88
-1,338.5625,316,88
-1,341.5,358,80
-1,344.75,437,72
-1,347.625,623,56
-1,350.875,1,40
-1,353.8125,1,24
-1,357.0625,2060,64
-1,360,2033,32
1518303633394,3.5625,1,24
-1,7.5625,1,24
-1,11.1875,725,48
-1,14.75,552,64
-1,18.75,469,72
-1,22.375,357,88
-1,26.3125,345,88
-1,30.25,311,88
-1,33.8125,278,88
-1,37.75,255,96
-1,41.3125,238,96
-1,45.25,221,96
-1,49.5625,209,88
-1,53.125,198,96
-1,56.6875,186,96
-1,60.625,181,96
-1,64.1875,174,96
-1,68.125,166,88
-1,71.6875,163,88
-1,75.125,158,96
-1,78.625,156,96
-1,82.0625,153,96
-1,85.9375,151,96
-1,90.1875,151,88
-1,93.6875,151,96
-1,97.5,151,96
-1,100.875,148,96
-1,104.3125,151,96
-1,107.6875,153,88
-1,111.0625,153,96
-1,114.875,156,96
-1,118.25,159,96
-1,122,160,96
-1,125.3125,165,96
-1,129.0625,174,96
-1,132.375,177,96
-1,136.0625,190,96
-1,139.4375,201,96
-1,143.125,213,96
-1,146.4375,1,32
-1,150.1875,1,24
-1,153.5,1,24
-1,157.1875,1,40
-1,160.5625,1,32
-1,164.25,1,40
-1,167.5,1,40
-1,170.8125,1,32
-1,174.0625,19,48
-1,177.3125,1,40
-1,180.625,15,72
-1,183.875,17,72
-1,187.1875,10,72
-1,190.375,22,64
-1,193.875,5,56
-1,197.0625,8,72
-1,200.625,13,64
-1,203.8125,12,64
-1,207.375,15,56
-1,210.875,5,32
-1,214.0625,9,32
-1,217.25,13,40
-1,220.75,17,40
-1,223.9375,14,40
-1,227.4375,1,40
-1,230.9375,1,80
-1,234.0625,169,88
-1,237.5625,1,24
-1,240.6875,1,24
-1,244.1875,154,96
-1,247.3125,155,88
-1,250.8125,151,96
-1,254.1875,147,96
-1,257.1875,142,88
-1,260.25,140,96
-1,263.5625,136,88
-1,266.625,137,96
-1,270,134,88
-1,273.6875,131,88
-1,276.75,133,72
-1,279.8125,128,88
-1,283.1875,134,96
-1,286.25,135,88
-1,289.625,129,88
-1,292.6875,131,96
-1,296,132,88
-1,299,135,88
-1,302,137,88
-1,305.3125,144,88
-1,308.25,150,96
-1,311.5625,152,88
-1,314.25,160,96
-1,317.5,170,96
-1,320.5,180,88
-1,323.4375,193,96
-1,326.4375,212,88
-1,329.4375,228,96
-1,332.6875,252,88
-1,335.625,285,88
-1,338.875,320,80
-1,341.8125,379,80
-1,345.0625,466,72
-1,347.9375,659,72
-1,351.1875,841,48
-1,354.125,1,24
-1,357.375,2044,40
1518303633394,0.75,2046,40
-1,4.75,1,48
-1,8.375,1,48
-1,12,698,32
-1,15.5625,542,64
-1,19.5625,445,80
-1,23.1875,352,88
-1,26.75,340,88
-1,30.6875,311,88
-1,34.1875,275,88
-1,38.125,255,96
-1,41.6875,239,96
-1,45.625,221,96
-1,49.9375,213,96
-1,53.5,199,88
-1,57.0625,187,96
-1,61,180,96
-1,64.5625,176,96
-1,68.5,168,88
-1,72.0625,160,88
-1,75.5625,160,96
-1,79,158,96
-1,82.875,155,96
-1,87.125,153,96
-1,90.5625,152,88
-1,94.4375,151,96
-1,97.875,151,88
-1,101.625,151,96
-1,105.0625,153,88
-1,108.8125,153,88
-1,112.25,156,96
-1,116,157,96
-1,119,159,96
-1,122.375,165,96
-1,126.0625,167,96
-1,129.375,173,96
-1,132.75,183,96
-1,136.0625,191,96
-1,139.8125,201,96
-1,143.5,215,88
-1,146.8125,1,16
-1,150.1875,1,32
-1,153.875,1148,32
-1,157.1875,1,40
-1,160.5625,1,32
-1,164.25,1,40
-1,167.875,1,40
-1,171.125,1,48
-1,174.8125,1,40
-1,178.0625,5,64
-1,181.6875,5,64
-1,185,5,64
-1,188.25,8,64
-1,191.4375,23,64
-1,194.625,9,56
-1,198.1875,12,64
-1,201.6875,5,56
-1,204.875,9,56
-1,208.8125,13,56
-1,211.9375,50,40
-1,215.125,25,48
-1,218.625,5,48
-1,221.8125,5,40
-1,225.3125,5,32
-1,228.5,5,48
-1,232,171,80
-1,235.125,166,56
-1,238.25,1,32
-1,241.75,1,24
-1,244.875,156,96
-1,248.375,153,96
-1,251.5,151,96
-1,254.8125,145,96
-1,257.875,144,96
-1,260.875,140,96
-1,264.25,136,88
-1,267.3125,136,96
-1,270.625,134,96
-1,273.6875,130,80
-1,276.75,130,72
-1,280.125,130,88
-1,283.1875,135,88
-1,286.625,133,96
-1,289.625,129,88
-1,293.0625,129,88
-1,296.375,130,96
-1,299.6875,133,88
-1,302.625,138,96
-1,305.625,144,88
-1,308.9375,150,88
-1,311.9375,157,96
-1,315.1875,162,96
-1,318.1875,171,96
-1,321.125,180,96
-1,324.4375,196,96
-1,327.4375,213,88
-1,330.75,237,96
-1,334,261,88
-1,336.9375,295,88
-1,340.1875,342,80
-1,343.125,408,80
-1,346.375,507,72
-1,349.25,680,56
-1,352.5,1,48
-1,355.4375,1,56
-1,358.375,2040,48
1518303633398,2.375,2036,64
-1,6,1,32
-1,9.5625,814,64
-1,13.5625,622,48
-1,17.1875,502,80
-1,21.1875,408,80
-1,24.75,349,88
-1,28.6875,326,80
-1,32.25,295,88
-1,36.1875,271,88
-1,39.6875,247,88
-1,43.25,229,96
-1,47.1875,216,96
-1,51.125,206,96
-1,55.0625,193,96
-1,58.625,185,96
-1,62.1875,180,96
-1,66.125,172,96
-1,69.6875,164,88
-1,73.1875,160,96
-1,76.6875,160,96
-1,81.3125,158,96
-1,84.8125,156,96
-1,88.25,154,96
-1,91.75,152,96
-1,95.1875,149,96
-1,99,151,96
-1,102.375,149,88
-1,105.8125,154,96
-1,109.5625,154,96
-1,113,157,96
-1,116.75,160,96
-1,120.5,162,96
-1,123.875,165,96
-1,127.1875,170,88
-1,130.5,177,96
-1,133.875,185,96
-1,137.1875,193,96
-1,140.875,207,96
-1,144.625,215,88
-1,147.9375,1,16
-1,151.625,1,24
-1,155,1,32
-1,158.6875,1,32
-1,162.375,1,48
-1,166.0625,1,40
-1,169.3125,30,32
-1,172.625,1,48
-1,175.875,1,48
-1,179.1875,22,48
-1,182.8125,9,64
-1,186.0625,12,64
-1,189.3125,10,72
-1,192.8125,9,64
-1,196,4,64
-1,199.25,8,64
-1,202.75,15,72
-1,205.9375,14,64
-1,209.875,5,48
-1,213.375,5,40
-1,216.5625,5,40
-1,219.6875,5,40
-1,223.25,17,40
-1,226.375,33,32
-1,229.9375,1,56
-1,233.0625,171,88
-1,236.5,1,24
-1,239.625,1,24
-1,243.125,152,80
-1,246.25,156,88
-1,249.375,152,96
-1,252.125,148,96
-1,255.5,147,88
-1,258.5625,143,96
-1,261.875,139,88
-1,264.9375,137,96
-1,267.9375,135,96
-1,271.3125,132,88
-1,275.0625,130,72
-1,278.125,129,80
-1,281.5,132,88
-1,284.875,136,88
-1,287.9375,128,88
-1,291,128,88
-1,294.375,130,88
-1,297.3125,132,88
-1,300.3125,137,96
-1,303.625,140,88
-1,306.625,147,88
-1,309.9375,152,88
-1,312.875,158,96
-1,315.5625,165,96
-1,318.875,176,96
-1,321.8125,184,96
-1,325.125,201,96
-1,328.0625,222,96
-1,331.375,242,88
-1,334.6875,269,88
-1,337.5625,306,88
-1,340.5,349,88
-1,343.75,411,80
-1,346.6875,536,56
-1,349.9375,707,40
-1,353.1875,1,32
-1,356.0625,2046,48
-1,359.3125,2029,40
1518303633926,3.1875,2054,32
-1,6.75,1,40
-1,10.75,746,48
-1,14.375,568,56
-1,18,474,72
-1,21.5625,382,80
-1,25.1875,349,88
-1,29.125,316,88
-1,33,290,88
-1,36.5625,263,96
-1,40.125,245,88
-1,44.0625,229,96
-1,47.5625,214,96
-1,51.5625,204,96
-1,55.0625,190,96
-1,59.0625,183,96
-1,62.5625,174,96
-1,66.5625,169,88
-1,70.0625,162,88
-1,73.625,160,88
-1,77.875,158,96
-1,81.3125,157,96
-1,84.8125,152,88
-1,88.625,153,96
-1,92.125,149,96
-1,96,149,96
-1,99.375,151,88
-1,102.75,150,88
-1,106.5625,152,96
-1,109.9375,152,88
-1,113.75,157,96
-1,117.125,158,96
-1,120.5,160,96
-1,123.875,165,96
-1,127.5625,167,96
-1,130.875,178,96
-1,134.5625,185,96
-1,137.9375,195,96
-1,141.625,210,96
-1,145,216,64
-1,148.6875,3322,40
-1,152,1,24
-1,155.75,1,40
-1,159.0625,1,56
-1,162.75,1,40
-1,166.4375,1,48
-1,169.6875,1,56
-1,173,1,56
-1,176.625,39,48
-1,179.875,19,56
-1,183.1875,5,56
-1,186.8125,7,72
-1,190.375,8,64
-1,193.5625,13,64
-1,197.0625,9,64
-1,200.3125,9,72
-1,203.5,13,64
-1,207,10,56
-1,210.5625,22,72
-1,213.6875,43,40
-1,216.875,7,40
-1,220.4375,8,32
-1,223.5625,7,48
-1,227.125,5,32
-1,230.25,1,56
-1,233.75,171,88
-1,236.875,1,24
-1,240,1,24
-1,243.5,155,96
-1,246.625,154,88
-1,250.0625,151,96
-1,253.5,146,96
-1,256.5,144,96
-1,259.875,140,88
-1,262.9375,136,88
-1,266.25,136,88
-1,269.625,135,96
-1,273,131,88
-1,276.4375,129,72
-1,279.4375,127,80
-1,282.5,133,96
-1,285.5625,134,88
-1,289,127,88
-1,292,127,88
-1,295,132,88
-1,298,133,88
-1,301.3125,136,88
-1,304.3125,140,88
-1,307.625,148,88
-1,310.5625,150,88
-1,313.875,159,96
-1,316.875,167,96
-1,319.8125,174,88
-1,323.125,190,96
-1,326.125,204,88
-1,329.4375,224,88
-1,332.375,248,88
-1,335.625,277,88
-1,338.5625,321,88
-1,341.8125,370,80
-1,344.75,442,80
-1,347.9375,627,64
-1,350.875,1,32
