TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,180.5,19,56
-1,180.8125,8,56
-1,181.125,15,64
-1,181.5,5,64
-1,181.8125,8,56
-1,182.1875,8,56
-1,182.5,5,56
-1,182.875,9,56
-1,183.1875,5,48
-1,183.5,18,64
-1,183.8125,18,56
-1,184.1875,14,64
-1,184.5,7,64
-1,184.8125,9,64
-1,185.125,10,56
-1,185.5,7,64
-1,185.8125,5,64
-1,186.1875,10,56
-1,186.5,15,56
-1,186.875,13,56
-1,187.1875,8,48
-1,187.5625,8,56
-1,187.9375,12,64
-1,188.25,5,56
-1,188.5625,12,64
-1,188.875,4,56
-1,189.25,14,64
-1,189.5625,24,56
-1,189.9375,25,56
-1,190.25,19,64
-1,190.5625,9,64
-1,190.875,9,64
-1,191.25,5,56
-1,191.5625,7,64
-1,191.9375,8,64
-1,192.25,15,64
-1,192.5625,5,64
-1,192.9375,22,48
-1,193.25,14,56
-1,193.5625,12,56
-1,193.875,5,56
-1,194.25,23,56
-1,194.625,12,56
-1,194.9375,15,48
-1,195.25,17,56
-1,195.5625,5,56
-1,195.875,12,64
-1,196.1875,13,48
-1,196.5625,14,64
-1,196.875,8,56
-1,197.25,19,64
-1,197.5625,22,56
-1,197.875,14,56
-1,198.25,8,56
-1,198.5625,20,56
-1,198.875,8,56
-1,199.25,12,56
-1,199.5625,27,56
-1,199.875,20,64
-1,200.25,10,56
-1,200.5625,8,48
-1,200.875,13,56
-1,201.1875,5,56
-1,201.5625,19,48
-1,201.875,8,56
-1,202.1875,19,64
-1,202.5625,20,56
-1,202.875,18,48
-1,203.25,15,48
-1,203.5625,8,40
-1,203.875,8,48
-1,204.1875,29,40
-1,204.5625,18,48
-1,204.875,24,32
-1,205.25,23,40
-1,205.5625,20,48
-1,205.875,18,64
-1,206.1875,29,48
-1,206.5625,10,56
-1,206.875,10,48
-1,207.25,22,48
-1,207.5625,20,40
-1,207.9375,13,40
-1,208.25,12,32
-1,208.625,29,32
-1,208.9375,13,56
-1,209.25,10,56
-1,209.625,14,56
-1,209.9375,5,32
-1,210.3125,12,40
-1,210.6875,17,32
-1,211,7,32
-1,211.3125,5,40
-1,211.625,4,64
-1,212,17,32
-1,212.3125,5,64
-1,212.625,13,32
-1,212.9375,7,40
-1,213.3125,28,32
-1,213.625,20,32
-1,214,24,40
-1,214.3125,20,72
-1,214.625,12,48
-1,214.9375,18,40
-1,215.3125,9,48
-1,215.625,30,40
-1,216,4,40
-1,216.3125,8,56
-1,216.625,5,40
-1,216.9375,22,40
-1,217.25,5,40
-1,217.625,5,48
-1,217.9375,24,40
-1,218.3125,9,32
-1,218.625,5,48
-1,218.9375,5,48
-1,219.25,4,48
-1,219.625,15,40
-1,219.9375,33,40
-1,220.3125,4,64
-1,220.625,5,40
-1,220.9375,5,40
-1,221.25,7,40
-1,221.625,15,48
-1,221.9375,5,32
-1,222.25,13,40
-1,222.625,19,40
-1,222.9375,18,32
-1,223.3125,38,32
-1,223.625,35,48
-1,223.9375,34,56
-1,224.25,12,56
-1,224.625,20,32
-1,224.9375,45,64
-1,225.3125,17,56
-1,225.625,1,40
-1,225.9375,180,40
-1,226.25,179,48
-1,226.5625,190,64
-1,226.875,186,72
-1,227.25,181,72
-1,227.5625,177,88
-1,227.9375,177,80
-1,228.25,174,88
-1,228.5625,171,88
-1,228.875,175,88
-1,229.25,171,88
-1,229.5625,177,80
-1,229.9375,171,88
-1,230.125,174,80
-1,230.4375,172,80
-1,230.75,165,80
-1,231.0625,163,72
-1,231.375,171,40
-1,231.75,1,16
-1,232.0625,1,16
-1,232.375,1,24
-1,232.6875,1,16
-1,233,5,16
-1,233.3125,1,16
-1,233.6875,1,16
-1,234,1,16
-1,234.3125,1,16
-1,234.625,1,16
-1,235,1,24
-1,235.3125,1,16
-1,235.625,1,16
-1,235.9375,1,24
-1,236.25,1,16
-1,236.5625,1,16
-1,236.875,845,16
-1,237.1875,1,16
-1,237.5,1,24
-1,237.875,158,56
-1,238.1875,148,56
-1,238.5,154,88
-1,238.8125,150,96
-1,239.1875,150,88
-1,239.5,151,96
-1,239.8125,148,96
-1,240.125,147,88
-1,240.4375,147,96
-1,240.75,147,96
-1,241.0625,146,88
-1,241.4375,147,96
-1,241.75,143,96
-1,242.0625,143,96
-1,242.375,145,96
-1,242.6875,142,96
-1,243,143,96
-1,243.375,141,96
-1,243.6875,141,96
-1,244,142,88
-1,244.3125,139,96
-1,244.625,139,96
-1,245,140,96
-1,245.375,137,96
-1,245.6875,138,96
-1,245.9375,139,96
-1,246.3125,136,96
-1,246.625,138,88
-1,246.9375,135,96
-1,247.25,136,96
-1,247.625,136,96
-1,247.9375,136,96
-1,248.25,136,96
-1,248.5625,135,96
-1,248.875,134,96
-1,249.1875,137,96
-1,249.5,136,96
-1,249.8125,133,96
-1,250.1875,133,96
-1,250.5,132,88
-1,250.8125,134,96
-1,251.25,129,96
-1,251.5625,131,88
-1,251.875,131,96
-1,252.1875,129,96
-1,252.5,129,96
-1,252.8125,129,96
-1,253.1875,130,96
-1,253.5,129,96
-1,253.8125,130,96
-1,254.125,129,96
-1,254.4375,129,96
-1,254.75,128,96
-1,255.0625,128,96
-1,255.375,129,96
-1,255.6875,130,96
-1,256,131,96
-1,256.3125,129,96
-1,256.625,129,96
-1,256.9375,128,88
-1,257.3125,127,88
-1,257.625,127,96
-1,257.9375,128,96
-1,258.25,128,96
-1,258.5625,126,96
-1,258.875,129,96
-1,259.1875,128,96
-1,259.5,128,88
-1,259.8125,127,96
-1,260.125,127,96
-1,260.4375,127,96
-1,260.75,126,88
-1,261.125,126,88
-1,261.4375,126,96
-1,261.75,128,96
-1,262.0625,124,96
-1,262.375,126,96
-1,262.6875,124,96
-1,263,124,96
-1,263.3125,123,88
-1,263.625,126,88
-1,264,124,88
-1,264.3125,124,96
-1,264.5625,124,96
-1,264.875,121,96
-1,265.25,125,96
-1,265.5625,124,96
-1,265.875,121,96
-1,266.1875,124,88
-1,266.5,123,88
-1,266.8125,122,88
-1,267.1875,121,96
-1,267.4375,121,88
-1,267.75,121,88
-1,268.125,121,88
-1,268.4375,122,96
-1,268.75,121,88
-1,269.0625,124,96
-1,269.375,122,88
-1,269.6875,124,96
-1,270.0625,123,96
-1,270.3125,124,96
-1,270.6875,125,96
-1,271,122,96
-1,271.3125,122,88
-1,271.5625,122,96
-1,271.9375,123,88
-1,272.1875,124,96
-1,272.5,123,88
-1,272.875,124,96
-1,273.125,123,96
-1,273.4375,124,96
-1,273.75,122,88
-1,274.0625,124,96
-1,274.4375,124,88
-1,274.6875,125,88
-1,275.0625,125,88
-1,275.375,126,88
-1,275.6875,124,88
-1,276,122,88
-1,276.375,125,96
-1,276.6875,125,96
-1,276.9375,123,88
-1,277.3125,121,96
-1,277.625,123,96
-1,277.9375,122,96
-1,278.25,123,96
-1,278.6875,125,88
-1,279,122,96
-1,279.25,124,96
-1,279.625,126,88
-1,279.9375,121,88
-1,280.25,126,88
-1,280.5625,126,88
-1,280.9375,124,96
-1,281.1875,125,88
-1,281.5625,124,96
-1,281.875,125,88
-1,282.1875,125,96
-1,282.5,124,96
-1,282.8125,124,96
-1,283.125,123,88
-1,283.4375,124,88
-1,283.75,122,96
-1,284.0625,125,88
-1,284.4375,124,96
-1,284.6875,124,96
-1,285,123,88
-1,285.3125,126,88
-1,285.6875,124,88
-1,286,125,96
-1,286.25,126,96
-1,286.625,126,88
-1,286.9375,127,96
-1,287.25,128,96
-1,287.5625,126,96
-1,287.875,126,96
-1,288.1875,127,88
-1,288.5,129,96
-1,288.875,128,96
-1,289.1875,129,88
-1,289.5,127,96
-1,289.8125,130,96
-1,290.125,130,88
-1,290.4375,130,96
-1,290.75,130,96
-1,291.125,131,96
-1,291.4375,130,96
-1,291.75,131,96
-1,292.0625,130,88
-1,292.375,131,96
-1,292.8125,130,96
-1,293.125,128,96
-1,293.375,131,96
-1,293.6875,132,88
-1,294,132,96
-1,294.25,132,96
-1,294.625,132,96
-1,294.875,131,88
-1,295.25,133,96
-1,295.5,132,96
-1,295.8125,133,88
-1,296.125,134,96
-1,296.4375,133,96
-1,296.75,135,96
-1,297.0625,134,96
-1,297.375,137,96
-1,297.6875,136,96
-1,298,135,96
-1,298.3125,135,96
-1,298.625,136,96
-1,298.9375,138,96
-1,299.25,137,96
-1,299.5625,136,96
-1,299.875,135,88
-1,300.1875,136,96
-1,300.4375,136,88
-1,300.75,136,96
-1,301.0625,139,96
-1,301.375,139,96
-1,301.6875,139,88
-1,302,142,96
-1,302.3125,143,96
-1,302.625,145,88
-1,302.9375,144,96
-1,303.25,146,96
-1,303.5625,146,96
-1,303.875,145,96
-1,304.1875,144,96
-1,304.5,146,88
-1,304.8125,145,96
-1,305.0625,149,96
-1,305.4375,146,88
-1,305.6875,147,96
-1,306,150,96
-1,306.3125,151,96
-1,306.625,151,96
-1,306.9375,152,96
-1,307.25,151,96
-1,307.5625,152,96
-1,307.875,152,96
-1,308.1875,153,96
-1,308.5,155,96
-1,308.8125,154,96
-1,309.125,155,96
-1,309.4375,154,96
-1,309.75,155,96
-1,310.0625,156,96
-1,310.375,156,96
-1,310.625,157,96
-1,310.9375,160,96
-1,311.25,160,96
-1,311.625,160,96
-1,311.9375,161,96
-1,312.1875,160,96
-1,312.5,164,96
-1,312.8125,161,96
-1,313.125,166,96
-1,313.4375,165,96
-1,313.75,168,96
-1,314.0625,167,96
-1,314.375,169,96
-1,314.625,169,96
-1,315,169,88
-1,315.25,168,96
-1,315.625,170,88
-1,315.875,168,96
-1,316.1875,174,96
-1,316.5,170,96
-1,316.8125,176,88
-1,317.125,175,96
-1,317.4375,178,96
-1,317.75,178,96
-1,318.0625,180,96
-1,318.375,180,96
-1,318.6875,183,96
-1,319,184,96
-1,319.3125,185,88
-1,319.5625,187,96
-1,319.9375,188,96
-1,320.1875,190,96
-1,320.5,189,96
-1,320.8125,194,96
-1,321.125,192,88
-1,321.4375,192,96
-1,321.75,193,96
-1,322,199,96
-1,322.375,200,96
-1,322.625,199,96
-1,323,203,96
-1,323.25,206,96
-1,323.5625,207,96
-1,323.875,208,96
-1,324.1875,210,88
-1,324.5,209,88
-1,324.8125,209,88
-1,325.125,214,96
-1,325.4375,218,88
-1,325.75,219,88
-1,326.0625,220,96
-1,326.375,221,96
-1,326.6875,222,96
-1,326.9375,227,88
-1,327.3125,228,88
-1,327.5625,231,96
-1,327.875,234,88
-1,328.1875,230,88
-1,328.5,236,96
-1,328.8125,239,88
-1,329.0625,242,88
-1,329.375,242,96
-1,329.6875,247,96
-1,330,249,88
-1,330.3125,252,88
-1,330.625,253,88
-1,330.9375,252,96
-1,331.25,258,88
-1,331.5625,263,88
-1,331.875,266,88
-1,332.1875,267,88
-1,332.5,272,88
-1,332.8125,273,88
-1,333.1875,281,88
-1,333.4375,286,88
-1,333.75,285,88
-1,334.0625,293,88
-1,334.375,297,88
-1,334.6875,300,80
-1,335,306,80
-1,335.3125,308,80
-1,335.625,314,80
-1,335.875,318,80
-1,336.1875,324,80
-1,336.5,330,80
-1,336.8125,336,80
-1,337.125,343,80
-1,337.4375,341,80
-1,337.6875,350,80
-1,338.0625,358,80
-1,338.3125,368,72
-1,338.625,369,72
-1,338.9375,370,80
-1,339.25,384,72
-1,339.5625,387,80
-1,339.875,391,80
-1,340.125,412,72
-1,340.4375,407,72
-1,340.75,419,72
-1,341.0625,429,64
-1,341.375,437,72
-1,341.6875,444,64
-1,341.9375,456,64
-1,342.3125,467,72
-1,342.5625,473,64
-1,342.875,487,56
-1,343.125,484,64
-1,343.5625,513,56
-1,343.8125,522,56
-1,344.125,544,40
-1,344.4375,559,48
-1,344.6875,575,64
-1,345.0625,583,40
-1,345.3125,587,48
-1,345.625,623,56
-1,345.9375,610,64
-1,346.1875,655,64
-1,346.5625,654,56
-1,346.875,705,40
-1,347.125,1,56
-1,347.4375,952,64
-1,347.75,945,56
-1,348.0625,959,64
-1,348.375,952,56
-1,348.625,945,56
-1,348.9375,945,56
-1,349.25,944,56
-1,349.5625,959,64
-1,349.875,943,64
-1,350.1875,950,56
-1,350.5,943,64
-1,350.8125,939,56
-1,351.0625,941,64
-1,351.375,939,56
-1,351.6875,944,72
-1,352,944,64
-1,352.3125,949,64
-1,352.625,948,64
-1,352.875,944,72
-1,353.25,944,64
-1,353.5,943,64
-1,353.8125,947,56
-1,354.125,938,72
-1,354.4375,939,64
-1,354.75,941,72
-1,355.0625,935,72
-1,355.3125,940,72
-1,355.625,941,64
-1,355.9375,937,72
-1,356.25,949,64
-1,356.5625,944,72
-1,356.875,941,64
-1,357.125,950,80
-1,357.5,941,64
-1,357.75,936,72
-1,358.0625,953,64
-1,358.375,950,72
-1,358.6875,943,64
-1,359,943,72
-1,359.3125,943,72
-1,359.5625,942,72
-1,359.875,945,48
1518303890706,0.25,936,40
-1,0.625,943,40
-1,1,955,72
-1,1.375,949,48
-1,1.75,944,56
-1,2.125,942,56
-1,2.5,937,48
-1,2.8125,936,48
-1,3.25,953,56
-1,3.5625,937,64
-1,3.9375,957,64
-1,4.3125,936,64
-1,4.6875,937,64
-1,5,938,72
-1,5.375,936,64
-1,5.8125,936,64
-1,6.125,951,64
-1,6.5625,945,48
-1,6.875,965,64
-1,7.3125,957,48
-1,7.625,1,40
-1,8.0625,715,64
-1,8.4375,688,64
-1,8.8125,667,64
-1,9.1875,661,40
-1,9.5625,647,32
-1,9.9375,622,32
-1,10.3125,617,40
-1,10.6875,607,56
-1,11.0625,581,48
-1,11.4375,582,48
-1,11.8125,548,40
-1,12.1875,556,56
-1,12.5625,537,48
-1,12.9375,520,56
-1,13.25,514,64
-1,13.6875,514,64
-1,14,494,64
-1,14.4375,493,72
-1,14.75,477,72
-1,15.1875,479,64
-1,15.5625,466,72
-1,15.9375,453,80
-1,16.3125,449,72
-1,16.6875,441,72
-1,17.0625,441,80
-1,17.4375,428,72
-1,17.8125,420,80
-1,18.1875,412,80
-1,18.5625,400,80
-1,19.0625,401,72
-1,19.375,397,80
-1,19.75,391,80
-1,20.125,385,80
-1,20.5,373,88
-1,20.8125,375,72
-1,21.1875,369,80
-1,21.5625,360,80
-1,21.9375,363,80
-1,22.3125,352,88
-1,22.6875,352,80
-1,23.0625,345,80
-1,23.4375,343,88
-1,23.8125,336,88
-1,24.1875,333,80
-1,24.6875,333,80
-1,25.0625,332,80
-1,25.4375,324,80
-1,25.75,321,80
-1,26.1875,317,80
-1,26.5,317,88
-1,26.9375,311,88
-1,27.25,310,80
-1,27.625,305,88
-1,28,307,88
-1,28.375,297,88
-1,28.75,292,88
-1,29.125,277,88
-1,29.5,263,88
-1,29.875,263,88
-1,30.25,262,88
-1,30.625,257,88
-1,31,262,88
-1,31.375,256,88
-1,31.6875,254,96
-1,32.125,249,96
-1,32.4375,248,88
-1,32.8125,243,88
-1,33.1875,245,88
-1,33.5625,243,88
-1,33.9375,238,88
-1,34.3125,236,88
-1,34.6875,239,88
-1,35.0625,240,88
-1,35.4375,241,96
-1,35.75,242,96
-1,36.1875,243,96
-1,36.5,242,96
-1,36.875,244,96
-1,37.25,245,96
-1,37.625,247,96
-1,38,244,96
-1,38.375,244,88
-1,38.75,239,96
-1,39.0625,238,88
-1,39.5,238,88
-1,39.8125,236,88
-1,40.1875,235,96
-1,40.5625,233,88
-1,40.9375,229,96
-1,41.3125,227,88
-1,41.6875,225,96
-1,42.0625,223,96
-1,42.4375,222,96
-1,42.8125,224,96
-1,43.1875,221,96
-1,43.5625,218,88
-1,43.9375,218,96
-1,44.25,218,96
-1,44.6875,217,96
-1,45,216,96
-1,45.4375,215,96
-1,45.75,214,96
-1,46.125,213,96
-1,46.4375,209,96
-1,46.875,208,96
-1,47.1875,210,96
-1,47.5625,208,88
-1,47.9375,207,96
-1,48.3125,205,96
-1,48.5625,203,96
-1,48.9375,206,96
-1,49.25,201,96
-1,49.625,201,96
-1,50,200,96
-1,50.375,200,96
-1,50.6875,198,96
-1,51.125,194,96
-1,51.4375,192,96
-1,51.8125,191,96
-1,52.1875,190,96
-1,52.5625,191,96
-1,52.875,188,96
-1,53.25,189,96
-1,53.625,188,96
-1,54,186,96
-1,54.3125,185,96
-1,54.6875,185,96
-1,55,183,96
-1,55.375,184,96
-1,55.75,181,96
-1,56.125,182,96
-1,56.4375,182,96
-1,56.875,181,96
-1,57.1875,182,88
-1,57.625,181,88
-1,57.9375,179,96
-1,58.3125,175,88
-1,58.6875,177,96
-1,59,175,96
-1,59.4375,176,88
-1,59.75,178,96
-1,60.125,176,96
-1,60.5,173,96
-1,60.875,172,96
-1,61.1875,175,96
-1,61.5625,176,96
-1,61.875,173,96
-1,62.25,173,88
-1,62.625,172,96
-1,63,173,96
-1,63.375,170,88
-1,63.6875,171,96
-1,64.0625,169,96
-1,64.4375,168,96
-1,64.75,167,96
-1,65.125,170,96
-1,65.4375,168,96
-1,65.8125,166,96
-1,66.1875,168,96
-1,66.5625,165,96
-1,66.9375,164,96
-1,67.25,166,96
-1,67.625,165,96
-1,67.9375,166,96
-1,68.3125,165,96
-1,68.6875,164,96
-1,69.0625,163,96
-1,69.4375,162,96
-1,69.75,163,96
-1,70.125,161,96
-1,70.5,162,96
-1,70.875,160,96
-1,71.1875,162,96
-1,71.625,160,96
-1,72.25,162,96
-1,72.625,161,96
-1,72.9375,160,96
-1,73.3125,162,96
-1,73.6875,158,96
-1,74.0625,164,96
-1,74.375,161,96
-1,74.75,160,96
-1,75.125,160,96
-1,75.5,157,96
-1,75.8125,159,96
-1,76.1875,156,96
-1,76.5625,156,96
-1,76.9375,155,96
-1,77.25,155,96
-1,77.6875,156,96
-1,78,154,96
-1,78.375,155,96
-1,78.75,155,96
-1,79.125,155,96
-1,79.4375,156,96
-1,79.8125,155,96
-1,80.1875,156,96
-1,80.5625,156,96
-1,80.9375,155,96
-1,81.25,156,96
-1,81.625,155,96
-1,81.9375,156,96
-1,82.3125,153,88
-1,82.6875,155,96
-1,83.0625,155,96
-1,83.4375,153,96
-1,83.8125,156,96
-1,84.1875,153,96
-1,84.5,153,96
-1,84.875,153,96
-1,85.1875,154,96
-1,85.5625,154,96
-1,85.9375,156,96
-1,86.3125,154,96
-1,86.625,154,96
-1,87,153,96
-1,87.375,153,96
-1,87.75,155,96
-1,88.0625,153,96
-1,88.5,154,88
-1,88.875,153,96
-1,89.1875,152,96
-1,89.5625,153,96
-1,89.9375,153,96
-1,90.3125,152,96
-1,90.625,152,96
-1,91,152,96
-1,91.375,153,96
-1,91.75,153,96
-1,92.0625,152,96
-1,92.4375,153,88
-1,92.75,153,96
-1,93.125,153,96
-1,93.5,154,96
-1,93.8125,153,96
-1,94.25,153,96
-1,94.5625,154,88
-1,94.9375,153,96
-1,95.3125,153,88
-1,95.6875,152,88
-1,95.875,151,96
-1,96.25,152,96
-1,96.5625,153,96
-1,96.9375,151,96
-1,97.3125,151,96
-1,97.6875,153,96
-1,98,153,96
-1,98.375,155,96
-1,98.6875,154,96
-1,99.0625,154,96
-1,99.4375,154,96
-1,99.8125,153,96
-1,100.125,154,96
-1,100.5,152,96
-1,100.8125,153,96
-1,101.1875,154,96
-1,101.5,154,96
-1,101.875,155,96
-1,102.25,155,96
-1,102.5625,155,96
-1,102.9375,154,96
-1,103.3125,155,96
-1,103.625,156,96
-1,104,157,96
-1,104.375,154,96
-1,104.75,156,96
-1,105.0625,156,96
-1,105.4375,157,96
-1,105.8125,157,96
-1,106.125,156,96
-1,106.5,156,96
-1,106.875,158,96
-1,107.1875,155,96
-1,107.5625,157,96
-1,107.875,158,96
-1,108.25,158,96
-1,108.625,158,96
-1,109,157,96
-1,109.3125,159,96
-1,109.6875,159,96
-1,110.0625,157,96
-1,110.375,158,96
-1,110.75,158,96
-1,111.125,160,96
-1,111.5,161,96
-1,111.8125,160,96
-1,112.1875,161,96
-1,112.5,159,96
-1,112.875,161,96
-1,113.1875,160,96
-1,113.5625,158,88
-1,113.9375,160,96
-1,114.3125,160,96
-1,114.625,160,96
-1,115,160,96
-1,115.375,161,96
-1,115.75,160,96
-1,116.0625,162,96
-1,116.4375,162,96
-1,116.8125,163,96
-1,117.1875,165,96
-1,117.5,165,96
-1,117.875,168,96
-1,118.25,165,96
-1,118.5625,165,96
-1,118.9375,165,96
-1,119.375,167,96
-1,119.6875,166,96
-1,120.0625,168,96
-1,120.375,169,96
-1,120.75,169,96
-1,121.125,169,96
-1,121.5,170,96
-1,121.8125,172,96
-1,122.1875,170,96
-1,122.5,172,88
-1,122.875,170,96
-1,123.1875,172,88
-1,123.5625,173,88
-1,123.9375,173,96
-1,124.25,174,96
-1,124.625,176,96
-1,124.9375,177,88
-1,125.3125,176,96
-1,125.6875,179,96
-1,126.0625,177,96
-1,126.375,176,96
-1,126.75,178,88
-1,127.0625,178,96
-1,127.4375,179,96
-1,127.75,178,88
-1,128.125,181,96
-1,128.5,181,96
-1,128.8125,181,96
-1,129.1875,182,96
-1,129.5625,184,96
-1,129.875,183,96
-1,130.25,185,96
-1,130.5625,185,96
-1,130.9375,186,96
-1,131.25,184,96
-1,131.625,186,96
-1,131.9375,186,96
-1,132.3125,185,96
-1,132.75,188,96
-1,133.0625,189,96
-1,133.4375,191,96
-1,133.75,191,96
-1,134.125,194,96
-1,134.4375,199,96
-1,134.8125,195,96
-1,135.125,197,96
-1,135.5,200,88
-1,135.875,201,88
-1,136.25,202,96
-1,136.5625,205,96
-1,136.9375,206,96
-1,137.25,209,96
-1,137.625,210,96
-1,137.9375,209,96
-1,138.3125,210,96
-1,138.6875,212,96
-1,139.0625,214,96
-1,139.375,213,96
-1,139.75,214,96
-1,140.0625,217,96
-1,140.4375,218,96
-1,140.8125,218,96
-1,141.125,217,88
-1,141.5,218,88
-1,141.8125,216,72
-1,142.125,218,24
-1,142.5,1,16
-1,142.875,1,16
-1,143.1875,1,16
-1,143.5625,1,16
-1,143.9375,1,8
-1,144.25,1,16
-1,144.625,1,16
-1,144.9375,1,16
-1,145.3125,1,16
-1,145.625,1,16
-1,146,7662,8
-1,146.3125,1,16
-1,146.6875,1,16
-1,147.0625,1,24
-1,147.375,1,8
-1,147.75,1,24
-1,148.0625,1,16
-1,148.4375,1,16
-1,148.75,1,16
-1,149.125,1,16
-1,149.4375,1,16
-1,149.8125,1,24
-1,150.1875,5,16
-1,150.5625,1,16
-1,150.875,279,56
-1,151.25,267,40
-1,151.5625,246,64
-1,151.9375,277,56
-1,152.3125,263,32
-1,152.625,262,40
-1,152.9375,1,40
-1,153.3125,1,24
-1,153.6875,1,24
-1,154,253,16
-1,154.375,1,8
-1,154.6875,1,16
-1,155.0625,1,24
-1,155.375,1,16
-1,155.75,1,24
-1,156.0625,1,24
-1,156.4375,1,24
-1,156.8125,1,32
-1,157.125,1,16
-1,157.5,1,24
-1,157.875,7537,16
-1,158.1875,1,32
-1,158.5625,1,32
-1,158.875,1,24
-1,159.25,1,24
-1,159.5625,1,16
-1,159.9375,1,24
-1,160.25,1,16
-1,160.625,1,24
-1,161,1,40
-1,161.3125,1,24
-1,161.6875,5,16
-1,162.0625,5,32
-1,162.375,1,24
-1,162.75,1,32
-1,163.0625,1,32
-1,163.375,1,16
-1,163.75,1,32
-1,164.125,1,16
-1,164.4375,1,24
-1,164.75,1,24
-1,165.125,1,16
-1,165.4375,5,32
-1,165.75,1,16
-1,166.125,1,16
-1,166.4375,1,32
-1,166.8125,1,24
-1,167.125,1,24
-1,167.4375,1,24
-1,167.8125,1,40
-1,168.125,1,24
-1,168.4375,1,32
-1,168.875,1,24
-1,169.1875,50,24
-1,169.5,1,16
-1,169.875,1,16
-1,170.1875,1,16
-1,170.5625,1,24
-1,170.875,1,24
-1,171.1875,1,32
-1,171.5,1,24
-1,171.8125,1,32
-1,172.1875,1,24
-1,172.5,1,24
-1,172.8125,52,32
-1,173.1875,1,32
-1,173.5,1,32
-1,173.8125,1,40
-1,174.1875,1,32
-1,174.5,1,40
-1,174.875,1,16
-1,175.1875,1,40
-1,175.5,1,40
-1,175.875,1,16
-1,176.1875,5,32
-1,176.5,72,32
-1,176.875,5,48
-1,177.1875,5,32
-1,177.5625,5,40
-1,177.875,19,40
-1,178.1875,25,48
-1,178.5625,22,40
-1,178.875,8,48
-1,179.1875,15,64
-1,179.5,15,56
-1,179.875,9,56
-1,180.1875,7,56
-1,180.5625,12,64
-1,180.875,15,56
-1,181.1875,18,56
-1,181.5625,5,56
-1,181.875,5,64
-1,182.1875,5,56
-1,182.5625,18,64
-1,182.875,10,56
-1,183.1875,20,56
-1,183.5625,5,64
-1,183.875,5,56
-1,184.25,5,56
-1,184.5625,9,72
-1,184.875,5,72
-1,185.25,5,64
-1,185.5625,7,64
-1,185.875,5,72
-1,186.1875,8,72
-1,186.5625,5,56
-1,186.875,19,56
-1,187.1875,19,56
-1,187.5,14,56
-1,187.875,18,64
-1,188.1875,19,56
-1,188.5625,19,56
-1,188.875,4,64
-1,189.1875,5,56
-1,189.5,15,64
-1,189.875,5,56
-1,190.1875,25,64
-1,190.5625,9,48
-1,190.875,20,64
-1,191.25,34,56
-1,191.5625,19,56
-1,191.875,5,56
-1,192.1875,10,64
-1,192.5,15,56
-1,192.8125,12,64
-1,193.125,19,56
-1,193.5,25,48
-1,193.8125,4,56
-1,194.1875,9,56
-1,194.5,8,56
-1,194.875,19,56
-1,195.1875,19,48
-1,195.5,5,64
-1,195.8125,12,48
-1,196.1875,5,64
-1,196.5,15,56
-1,196.875,12,56
-1,197.1875,9,64
-1,197.5,19,56
-1,197.8125,9,56
-1,198.1875,8,64
-1,198.5,17,56
-1,198.875,20,56
-1,199.1875,13,48
-1,199.5,8,56
-1,199.8125,18,56
-1,200.125,12,56
-1,200.5,13,56
-1,200.8125,4,56
-1,201.125,14,56
-1,201.4375,7,48
-1,201.8125,17,56
-1,202.125,10,40
-1,202.5,5,48
-1,202.8125,14,48
-1,203.125,23,40
-1,203.5,19,40
-1,203.875,5,40
-1,204.1875,19,40
-1,204.5,5,40
-1,204.875,7,40
-1,205.1875,9,48
-1,205.5,12,48
-1,205.875,19,56
-1,206.1875,12,56
-1,206.5625,27,40
-1,206.875,13,48
-1,207.1875,5,40
-1,207.5,29,48
-1,207.875,14,32
-1,208.1875,24,40
-1,208.625,29,32
-1,208.9375,30,80
-1,209.25,15,40
-1,209.625,12,40
-1,209.9375,15,64
-1,210.25,17,48
-1,210.625,23,40
-1,210.9375,4,40
-1,211.25,5,40
-1,211.625,34,56
-1,211.9375,4,64
-1,212.25,5,32
-1,212.625,5,40
-1,212.9375,25,48
-1,213.25,15,40
-1,213.625,5,32
-1,213.9375,19,40
-1,214.25,12,48
-1,214.5625,14,48
-1,214.9375,29,40
-1,215.25,5,40
-1,215.5625,5,40
-1,215.875,5,32
-1,216.25,22,40
-1,216.5625,22,40
-1,216.875,5,48
-1,217.1875,13,64
-1,217.5625,10,40
-1,217.875,13,40
-1,218.25,5,48
-1,218.5625,20,48
-1,218.875,13,40
-1,219.1875,22,40
-1,219.5,14,48
-1,219.875,5,48
-1,220.1875,7,40
-1,220.5625,5,48
-1,220.875,12,40
-1,221.1875,5,64
-1,221.5,5,40
-1,221.875,8,40
-1,222.1875,19,40
-1,222.5,15,40
-1,222.8125,5,64
-1,223.1875,4,40
-1,223.5,19,48
-1,223.8125,5,32
-1,224.1875,42,56
-1,224.5,19,32
-1,224.8125,34,48
-1,225.1875,53,32
-1,225.5,1,48
-1,225.8125,139,32
-1,226.1875,180,40
-1,226.5,173,56
-1,226.8125,189,64
-1,227.1875,179,80
-1,227.5,180,80
-1,227.875,173,88
-1,228.1875,178,88
-1,228.5,173,88
-1,228.8125,172,88
-1,229.1875,166,80
-1,229.5,170,72
-1,229.875,168,80
-1,229.9375,168,88
-1,230.3125,169,96
-1,230.625,167,88
