TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,305.3125,148,96
-1,308.25,154,96
-1,311.5625,157,96
-1,314.5625,162,88
-1,317.5,158,88
-1,320.5,163,96
-1,323.4375,176,96
-1,326.75,182,96
-1,329.75,205,96
-1,333.0625,223,96
-1,335.9375,247,88
-1,339.1875,276,88
-1,342.125,317,80
-1,345.375,373,88
-1,348.625,458,72
-1,351.5625,629,40
-1,354.75,1,32
-1,357.6875,2100,24
1518303494494,1.5625,2104,40
-1,5.1875,2113,48
-1,9.1875,1388,32
-1,12.75,854,48
-1,16.75,659,56
-1,20.375,524,64
-1,24,411,88
-1,27.9375,386,80
-1,31.4375,337,88
-1,35.375,302,88
-1,39.6875,277,96
-1,43.25,254,96
-1,46.8125,237,96
-1,50.375,223,96
-1,54.3125,207,96
-1,57.875,200,96
-1,61.375,192,96
-1,64.9375,182,96
-1,68.875,174,96
-1,72.0625,167,96
-1,75.9375,164,96
-1,79.375,161,96
-1,83.25,159,96
-1,86.75,156,96
-1,90.5625,153,96
-1,94.0625,153,96
-1,98.25,153,96
-1,101.625,152,96
-1,105.0625,151,96
-1,108.4375,152,96
-1,112.25,155,96
-1,115.625,157,96
-1,119,158,96
-1,122.375,162,96
-1,125.6875,165,96
-1,129.375,172,96
-1,132.75,795,40
-1,136.4375,727,40
-1,139.8125,539,80
-1,143.5,502,88
-1,147.1875,1,24
-1,150.5625,1,24
-1,154.25,1,24
-1,157.5625,40,40
-1,161.25,1,40
-1,164.625,1,32
-1,168.25,1,24
-1,171.5,1,32
-1,175.1875,1,48
-1,178.4375,5,64
-1,182.0625,5,64
-1,185.3125,28,72
-1,188.5625,4,72
-1,191.75,9,64
-1,194.9375,12,64
-1,198.1875,5,72
-1,201.375,19,64
-1,204.875,9,56
-1,208.0625,13,64
-1,211.9375,19,40
-1,215.125,12,48
-1,218.3125,22,40
-1,221.4375,5,40
-1,225,9,40
-1,228.125,1,40
-1,231.3125,652,48
-1,234.8125,1,24
-1,237.9375,1,24
-1,241.375,1,24
-1,244.5,554,72
-1,248,597,72
-1,251.125,640,88
-1,254.1875,740,72
-1,257.1875,129,96
-1,260.5625,128,96
-1,263.5625,124,96
-1,266.9375,124,96
-1,270,122,96
-1,273.6875,124,96
-1,277.0625,129,80
-1,280.125,126,72
-1,283.5625,130,88
-1,286.625,131,96
-1,290,133,96
-1,293.0625,136,96
-1,296.375,136,96
-1,299.3125,141,96
-1,302.625,143,96
-1,305.625,149,96
-1,308.9375,154,96
-1,311.9375,158,96
-1,315.1875,160,96
-1,318.1875,158,96
-1,321.5,167,96
-1,324.4375,180,96
-1,327.4375,192,96
-1,330.375,212,96
-1,333.0625,227,96
-1,336.3125,254,96
-1,339.1875,285,88
-1,342.4375,330,80
-1,345.375,395,80
-1,348.625,476,56
-1,351.5625,711,56
-1,354.75,1,24
-1,357.6875,1,40
1518303494494,1.5625,2111,48
-1,5.1875,2106,48
-1,9.1875,1,32
-1,12.75,817,40
-1,16.75,615,48
-1,20.375,484,72
-1,24,410,88
-1,27.5,371,88
-1,31.4375,334,88
-1,35.8125,299,88
-1,39.6875,267,96
-1,43.25,246,96
-1,47.1875,229,96
-1,51.5625,216,96
-1,55.0625,205,96
-1,59.0625,194,96
-1,62.5625,186,96
-1,66.5625,177,96
-1,70.0625,172,96
-1,73.625,163,96
-1,77.0625,162,96
-1,80.5625,161,96
-1,84,157,96
-1,87.5,155,96
-1,91.375,153,96
-1,94.8125,152,96
-1,98.25,151,96
-1,101.625,151,96
-1,105.0625,153,96
-1,108.8125,150,96
-1,112.25,156,96
-1,115.625,157,96
-1,119.375,160,96
-1,122.75,163,96
-1,126.4375,167,88
-1,129.75,173,56
-1,133.5,750,48
-1,136.8125,599,40
-1,140.125,521,80
-1,143.875,491,80
-1,147.1875,1,24
-1,150.5625,1,24
-1,154.25,1,32
-1,157.5625,1,40
-1,161.25,1,24
-1,164.625,1,40
-1,168.25,1,24
-1,171.875,5,48
-1,175.1875,1,56
-1,178.4375,22,64
-1,181.6875,5,56
-1,185.3125,4,80
-1,188.9375,7,64
-1,192.125,18,64
-1,195.3125,5,56
-1,198.875,10,64
-1,202.0625,9,64
-1,205.625,15,56
-1,208.8125,17,64
-1,212.3125,4,48
-1,215.5,8,40
-1,219,19,40
-1,222.1875,18,40
-1,225.6875,4,40
-1,228.875,1,48
-1,232.375,638,48
-1,235.5,1,24
-1,238.625,1,24
-1,242.0625,1,32
-1,245.25,576,80
-1,248.6875,629,80
-1,252.125,674,64
-1,255.1875,133,64
-1,258.1875,129,96
-1,261.25,127,96
-1,264.625,125,96
-1,267.625,124,96
-1,270.625,122,88
-1,274.0625,124,96
-1,277.4375,129,72
-1,280.5,126,72
-1,283.875,130,88
-1,286.9375,131,96
-1,290.3125,134,96
-1,293.375,135,96
-1,296.375,137,96
-1,299.3125,141,96
-1,302.625,147,96
-1,305.625,151,96
-1,308.9375,155,96
-1,311.9375,160,96
-1,315.1875,160,96
-1,318.1875,162,96
-1,321.125,169,96
-1,324.125,182,96
-1,327.125,194,96
-1,330.375,212,96
-1,333.375,235,96
-1,336.3125,265,96
-1,339.5625,301,88
-1,342.4375,348,88
-1,345.6875,413,80
-1,348.625,527,64
-1,351.5625,733,56
-1,354.75,1,32
-1,357.6875,2114,40
1518303494498,1.5625,2113,64
-1,5.1875,1,32
-1,9.1875,1041,56
-1,12.75,786,40
-1,16.75,587,56
-1,20.375,450,72
-1,24.75,408,88
-1,28.6875,356,88
-1,33,322,88
-1,36.5625,284,96
-1,40.5,261,96
-1,44.0625,243,96
-1,48,224,96
-1,51.5625,214,96
-1,55.5,204,96
-1,59.4375,190,96
-1,63,183,96
-1,66.5625,177,96
-1,70.5,172,96
-1,74,163,96
-1,77.4375,164,96
-1,81.3125,161,96
-1,84.8125,157,96
-1,88.625,154,96
-1,92.125,152,96
-1,96,153,96
-1,99.375,153,96
-1,102.75,154,96
-1,106.5625,156,96
-1,109.9375,153,96
-1,113.75,157,96
-1,117.125,158,96
-1,120.875,160,96
-1,124.1875,166,96
-1,127.5625,169,88
-1,131.25,1,64
-1,134.5625,1,40
-1,138.3125,542,80
-1,141.625,512,88
-1,145.3125,470,72
-1,148.6875,10153,40
-1,152,1,16
-1,155.75,1,32
-1,159.0625,1,32
-1,162.75,1,40
-1,166.0625,1,40
-1,169.3125,1,48
-1,172.625,1,48
-1,175.875,1,48
-1,179.1875,5,56
-1,182.4375,13,56
-1,186.0625,22,64
-1,189.3125,20,64
-1,192.8125,13,64
-1,196,7,64
-1,199.5625,23,64
-1,202.75,17,56
-1,206.3125,23,56
-1,209.875,5,40
-1,213,12,40
-1,216.1875,5,48
-1,219.375,20,48
-1,222.5,20,48
-1,226.0625,9,72
-1,229.1875,692,32
-1,232.6875,638,48
-1,235.8125,1,24
-1,239.3125,1,32
-1,242.4375,548,40
-1,245.9375,588,80
-1,249.0625,642,80
-1,252.5,707,64
-1,255.875,132,88
-1,258.875,127,96
-1,262.25,126,96
-1,265.25,122,96
-1,268.625,123,96
-1,271.6875,125,96
-1,275.0625,129,88
-1,278.125,127,64
-1,281.1875,127,80
-1,284.5625,132,96
-1,287.9375,131,96
-1,291,133,96
-1,294,135,88
-1,297.3125,139,96
-1,300.3125,140,96
-1,303.625,147,96
-1,306.625,150,96
-1,309.9375,155,96
-1,312.875,162,96
-1,315.875,159,96
-1,319.1875,161,96
-1,322.125,175,96
-1,325.125,185,96
-1,328.4375,202,96
-1,331.375,221,96
-1,334.6875,242,88
-1,337.9375,275,88
-1,340.8125,316,88
-1,343.75,366,88
-1,347,442,72
-1,350.25,575,48
-1,353.1875,1,40
-1,356.375,1,24
-1,359.3125,2116,32
1518303494502,3.1875,2126,48
-1,6.75,1373,32
-1,10.75,1,56
-1,14.375,658,48
-1,18.375,536,64
-1,22,418,88
-1,27.125,391,80
-1,30.6875,333,88
-1,34.1875,298,88
-1,37.75,275,96
-1,41.6875,254,96
-1,45.25,237,96
-1,49.1875,221,96
-1,52.6875,211,96
-1,56.6875,198,96
-1,60.1875,190,96
-1,64.1875,181,96
-1,67.6875,174,96
-1,71.6875,165,96
-1,75.125,161,96
-1,78.625,160,96
-1,82.0625,158,96
-1,85.9375,157,96
-1,89.4375,155,96
-1,93.25,153,96
-1,96.75,153,96
-1,100.5,151,96
-1,103.9375,152,96
-1,107.6875,152,96
-1,111.0625,155,96
-1,114.5,157,96
-1,118.25,159,96
-1,121.625,162,96
-1,125.3125,167,96
-1,128.6875,171,96
-1,132.375,808,32
-1,135.6875,704,40
-1,139.0625,537,80
-1,142.75,502,88
-1,146.0625,1,56
-1,149.8125,1,16
-1,153.125,1,32
-1,156.8125,1,32
-1,160.1875,1,32
-1,163.875,1,48
-1,167.125,23,40
-1,170.4375,1,48
-1,174.0625,1,56
-1,177.3125,1,64
-1,181,5,56
-1,184.25,17,64
-1,187.875,14,64
-1,191.4375,9,64
-1,194.9375,13,64
-1,198.1875,5,64
-1,201.375,7,64
-1,204.875,5,56
-1,208.0625,5,56
-1,211.625,7,64
-1,214.75,5,40
-1,218.3125,17,32
-1,221.4375,20,48
-1,225,5,40
-1,228.125,1,40
-1,231.625,645,40
-1,235.125,1,24
-1,238.25,1,24
-1,241.375,1681,16
-1,244.875,566,80
-1,248,630,80
-1,251.5,658,72
-1,254.8125,134,48
-1,258.1875,130,96
-1,261.25,129,96
-1,264.25,125,96
-1,267.625,126,96
-1,270.625,120,96
-1,274.375,126,96
-1,277.4375,131,72
-1,280.5,126,72
-1,283.875,130,96
-1,286.9375,134,96
-1,290.3125,134,96
-1,293.0625,137,96
-1,296.375,136,96
-1,299.3125,145,96
-1,302.3125,147,88
-1,305.3125,150,96
-1,308.25,156,96
-1,311.5625,160,96
-1,314.875,161,96
-1,317.875,161,96
-1,320.8125,170,96
-1,324.125,181,96
-1,327.125,193,96
-1,330.375,214,96
-1,333.375,236,96
-1,336.625,259,96
-1,339.5625,300,88
-1,342.75,343,88
-1,345.6875,408,80
-1,348.9375,522,72
-1,351.875,733,64
-1,355.125,1,32
-1,358,2115,56
1518303495030,1.1875,2105,64
-1,4.75,1,56
-1,8.75,1,24
-1,12.375,797,32
-1,16,596,56
-1,20.375,479,88
-1,24,416,88
-1,28.3125,363,88
-1,31.875,319,88
-1,35.8125,296,88
-1,39.3125,269,88
-1,43.25,249,96
-1,46.8125,234,96
-1,50.75,219,96
-1,54.3125,200,96
-1,58.25,196,96
-1,61.8125,187,96
-1,65.75,178,88
-1,69.3125,172,96
-1,72.8125,166,96
-1,76.6875,164,96
-1,80.1875,161,96
-1,84,158,96
-1,87.5,156,96
-1,91.375,153,96
-1,94.8125,154,96
-1,98.625,152,96
-1,102,152,96
-1,105.8125,154,96
-1,109.1875,154,96
-1,113,157,96
-1,116.375,158,96
-1,120.125,161,96
-1,123.5,164,96
-1,127.1875,169,96
-1,130.5,851,64
-1,134.25,759,40
-1,137.5625,556,80
-1,141.25,516,80
-1,145,482,80
-1,148.3125,1,24
-1,152,1,32
-1,155.375,1,24
-1,159.0625,1,32
-1,162.375,1,32
-1,165.6875,1,24
-1,169,1,24
-1,172.625,1,32
-1,175.875,5,48
-1,179.5,5,48
-1,182.8125,8,64
-1,186.4375,17,56
-1,190,4,64
-1,193.1875,5,56
-1,196.75,5,64
-1,199.9375,9,64
-1,203.5,5,56
-1,207,20,56
-1,210.5625,5,48
-1,213.6875,5,48
-1,216.875,13,40
-1,220.0625,24,40
-1,223.5625,13,40
-1,226.75,1,56
-1,230.25,1,56
-1,233.75,610,48
-1,237.25,1,24
-1,240.375,1,32
-1,243.5,552,80
-1,246.9375,604,80
-1,250.0625,648,80
-1,253.125,732,56
-1,256.1875,131,96
-1,259.1875,127,96
-1,262.5625,124,96
-1,265.625,124,96
-1,269,124,96
-1,273,126,96
-1,276.0625,127,80
-1,279.4375,129,72
-1,282.5,129,88
-1,285.9375,133,96
-1,289,134,96
-1,292.375,136,96
-1,295,138,88
-1,298.3125,142,96
-1,301.3125,145,88
-1,304.625,149,96
-1,307.625,154,96
-1,310.9375,158,96
-1,314.25,160,96
-1,317.1875,160,96
-1,320.5,167,96
-1,323.4375,178,96
-1,326.75,192,96
-1,329.75,210,96
-1,333.0625,232,96
-1,335.9375,257,96
-1,339.1875,293,88
-1,342.4375,336,88
-1,345.375,406,80
-1,348.625,508,64
-1,351.5625,722,72
-1,354.4375,1,24
-1,357.6875,2116,48
1518303495030,0.75,2106,56
-1,4.375,2114,40
-1,8.375,1,40
-1,12,786,40
-1,16.75,621,64
-1,20.375,440,80
-1,24.75,402,80
-1,28.6875,356,88
-1,32.625,314,88
-1,36.1875,284,96
-1,39.6875,261,88
-1,43.25,246,96
-1,47.1875,230,96
-1,51.125,217,96
-1,54.6875,203,96
-1,58.25,192,96
-1,62.1875,188,96
-1,65.75,178,96
-1,69.6875,169,96
-1,73.1875,162,96
-1,76.6875,163,96
-1,80.1875,158,96
-1,84,155,96
-1,87.5,155,96
-1,91.375,152,96
-1,94.8125,152,96
-1,98.625,152,96
-1,102,152,96
-1,105.4375,153,96
-1,109.1875,151,96
-1,112.625,157,96
-1,116.375,159,96
-1,119.75,161,96
-1,123.125,165,96
-1,126.8125,166,96
-1,130.125,841,64
-1,133.5,769,40
-1,137.1875,565,64
-1,140.5,519,80
-1,144.25,484,88
-1,147.9375,1,32
-1,151.25,1,24
-1,155,1,32
-1,158.3125,1,32
-1,162,5,56
-1,165.3125,1,40
-1,168.625,1,32
-1,171.875,1,32
-1,175.1875,1,48
-1,178.4375,5,56
-1,182.0625,13,72
-1,185.3125,19,64
-1,188.5625,9,72
-1,191.75,14,64
-1,194.9375,17,56
-1,198.1875,8,64
-1,201.6875,12,64
-1,204.875,5,56
-1,208.4375,29,64
-1,211.625,22,80
-1,215.125,5,40
-1,218.3125,20,48
-1,221.8125,18,40
-1,225,1,40
-1,228.5,1,40
-1,232,636,48
-1,235.125,1,24
-1,238.25,9911,32
-1,241.75,1,24
-1,244.875,576,72
-1,248.375,634,80
-1,251.5,677,56
-1,254.8125,133,80
-1,257.875,130,88
-1,260.875,128,96
-1,263.9375,125,96
-1,267.3125,126,96
-1,270.3125,123,96
-1,273.6875,126,96
-1,277.0625,131,64
-1,280.125,128,80
-1,283.1875,131,96
-1,286.625,134,96
-1,289.625,134,96
-1,293.0625,138,96
-1,296.375,139,96
-1,299.3125,143,96
-1,302.625,148,96
-1,305.625,152,96
-1,308.9375,157,96
-1,311.9375,159,96
-1,315.1875,161,96
-1,318.1875,165,96
-1,321.5,174,96
-1,324.4375,189,96
-1,327.75,198,96
-1,330.75,220,96
-1,333.6875,244,96
-1,336.9375,271,96
-1,340.1875,312,88
-1,343.125,372,80
-1,346,441,72
-1,349.25,554,56
-1,352.1875,1,56
-1,355.4375,1,32
-1,358.375,2098,32
1518303495030,2.375,2110,48
-1,6,1,64
-1,9.5625,1,40
-1,14,707,40
-1,17.5625,542,72
-1,21.5625,415,80
-1,25.5625,393,88
-1,29.125,340,88
-1,32.625,304,88
-1,36.5625,281,88
-1,40.5,257,96
-1,44.0625,241,96
-1,48,223,96
-1,51.5625,210,96
-1,55.5,201,96
-1,59.0625,188,96
-1,63,185,96
-1,66.5625,174,96
-1,70.0625,169,96
-1,73.625,163,96
-1,77.0625,160,96
-1,80.9375,160,96
-1,84.4375,157,96
-1,87.875,156,96
-1,91.375,152,96
-1,95.1875,152,96
-1,99,153,96
-1,102.375,153,96
-1,106.1875,155,96
-1,109.5625,156,88
-1,113.375,157,96
-1,116.75,159,96
-1,120.5,163,96
-1,123.875,166,96
-1,127.5625,172,96
-1,130.875,800,32
-1,134.5625,761,40
-1,137.9375,540,80
-1,141.625,506,88
-1,145,467,80
-1,148.6875,1,24
-1,152,1,32
-1,155.75,1,24
-1,159.0625,1,32
-1,162.375,1,40
-1,166.0625,1,24
-1,169.3125,1,48
-1,172.625,1,40
-1,175.875,1,32
-1,179.1875,20,40
-1,182.4375,17,64
-1,185.6875,9,72
-1,188.5625,12,64
-1,192.125,7,64
-1,195.3125,28,64
-1,198.875,14,72
-1,202.0625,8,64
-1,205.625,28,48
-1,209.125,5,56
-1,212.3125,5,40
-1,215.5,5,40
-1,219,33,32
-1,222.1875,5,40
-1,225.6875,20,64
-1,228.875,681,64
-1,232.375,636,56
-1,235.5,1,32
-1,238.625,1,24
-1,242.0625,1,40
-1,245.25,589,80
-1,248.6875,643,72
-1,252.125,738,64
-1,255.1875,130,96
-1,258.5625,129,96
-1,261.5625,123,96
-1,264.9375,122,96
-1,267.9375,123,96
-1,271.3125,124,88
-1,274.6875,128,88
-1,278.125,128,72
-1,281.1875,128,88
-1,284.5625,131,96
-1,287.625,133,96
-1,291,135,96
-1,293.6875,134,96
-1,297,140,96
-1,300,145,96
-1,303,147,96
-1,306.25,152,96
-1,309.25,157,96
-1,312.5625,161,96
-1,315.5625,160,96
-1,318.875,165,96
-1,321.8125,178,88
-1,325.125,188,96
-1,328.0625,207,96
-1,331.375,228,96
-1,334.6875,251,88
-1,337.5625,289,88
-1,340.5,327,88
-1,343.75,385,80
-1,346.6875,479,64
-1,349.9375,674,48
-1,352.8125,1,24
-1,355.75,2122,32
-1,358.6875,2108,40
1518303495034,2.75,2109,56
-1,7.1875,1355,24
-1,10.75,796,32
-1,14.375,637,40
-1,18,503,64
-1,22,410,88
-1,25.9375,374,88
-1,29.5,331,88
-1,33,300,88
-1,36.9375,274,96
-1,40.5,253,96
-1,44.4375,235,96
-1,48,220,96
-1,51.9375,209,96
-1,55.5,197,96
-1,59.4375,186,96
-1,63,178,96
-1,66.5625,171,96
-1,70.5,165,96
-1,74,161,96
-1,77.4375,162,96
-1,81.3125,159,96
-1,84.8125,156,96
-1,88.625,155,96
-1,92.125,152,96
-1,96,153,96
-1,99.75,153,96
-1,103.125,153,96
-1,106.9375,155,96
-1,110.3125,155,96
-1,113.75,159,96
-1,117.5,159,96
-1,121.25,163,96
-1,124.5625,167,96
-1,127.9375,166,88
-1,131.25,774,40
-1,134.9375,675,32
-1,138.3125,527,80
-1,142,499,88
-1,145.6875,460,56
-1,149.0625,1,24
-1,152.375,1,24
-1,155.75,81,40
-1,159.4375,1,24
-1,162.75,1,40
-1,166.4375,1,24
-1,169.6875,1,40
-1,173.3125,1,48
-1,176.625,1,56
-1,179.875,5,64
-1,183.5,5,72
-1,186.8125,10,64
-1,190,10,72
-1,193.5625,13,64
-1,196.75,7,64
-1,200.3125,15,56
-1,203.5,15,64
-1,207,8,56
-1,210.5625,29,40
-1,213.6875,5,40
-1,216.875,7,40
-1,220.0625,32,40
-1,223.5625,5,48
-1,226.75,5,64
-1,230.625,662,40
-1,233.75,1,40
-1,237.25,1,24
-1,240.375,1,32
-1,243.8125,572,72
-1,246.9375,625,80
-1,250.4375,660,72
-1,253.125,135,48
-1,256.5,129,96
-1,259.5625,130,96
-1,262.9375,122,96
-1,265.9375,125,96
-1,269,122,96
-1,272.6875,124,96
-1,276.0625,130,72
-1,279.125,125,72
-1,282.5,129,96
-1,285.5625,135,96
-1,289,134,96
-1,292,135,96
-1,295.375,137,88
-1,298.3125,141,96
-1,301.3125,146,96
-1,304.625,149,96
-1,307.625,154,96
-1,310.5625,157,96
-1,313.5625,160,96
-1,316.5625,161,96
-1,319.5,169,96
-1,322.8125,180,96
-1,325.75,196,96
-1,329.0625,211,96
-1,332.0625,231,96
-1,335,263,88
-1,338.25,291,88
-1,341.125,342,88
-1,344.375,401,80
-1,347.3125,509,72
-1,350.5625,725,64
-1,353.5,1,32
-1,356.75,2106,56
-1,359.625,2119,40
1518303495038,4.375,2100,40
-1,8.375,1,56
-1,12,766,40
-1,15.5625,571,56
-1,19.5625,449,80
-1,23.1875,406,88
-1,27.125,361,88
-1,30.6875,315,80
-1,34.1875,288,88
-1,38.125,265,96
-1,41.6875,247,96
-1,45.25,232,96
-1,48.75,219,96
-1,52.6875,207,96
-1,56.25,194,96
-1,60.1875,186,96
-1,63.75,178,96
-1,67.6875,169,96
-1,71.25,164,96
-1,74.75,162,96
-1,78.25,157,96
-1,81.6875,156,96
-1,85.5625,153,96
-1,89.0625,154,96
-1,92.5,151,96
-1,96.375,151,96
-1,99.75,150,96
-1,103.5625,151,96
-1,106.9375,153,96
-1,110.6875,154,96
-1,114.125,156,96
-1,117.875,161,96
-1,121.625,162,96
-1,124.9375,167,96
-1,128.6875,166,72
-1,132,777,40
-1,135.6875,625,40
-1,139.0625,527,80
-1,142.75,492,88
-1,146.0625,1,56
-1,149.4375,1,24
-1,153.125,1,24
-1,156.4375,1,32
-1,160.1875,1,24
-1,163.5,1,32
-1,167.125,1,48
-1,170.4375,5,32
-1,174.0625,1,56
-1,177.3125,5,64
-1,180.625,5,72
-1,183.875,5,64
-1,187.1875,12,64
-1,190,5,72
-1,193.5625,5,64
-1,196.75,23,64
-1,200.3125,22,64
-1,203.5,29,64
-1,207,8,64
-1,210.5625,17,48
-1,213.6875,7,32
-1,216.875,10,72
-1,220.4375,13,40
-1,223.5625,5,48
-1,227.125,19,64
-1,230.625,635,40
-1,234.0625,613,48
-1,237.25,1,32
-1,240.6875,1,24
-1,243.8125,574,72
-1,247.3125,618,72
-1,250.4375,666,72
-1,253.5,137,56
-1,256.5,131,96
-1,259.5625,128,96
-1,262.9375,122,96
-1,265.9375,125,96
-1,269,121,96
-1,272.3125,125,96
-1,275.75,128,72
-1,278.8125,127,72
-1,282.1875,129,88
-1,285.25,132,88
-1,288.625,133,96
-1,291.6875,135,96
-1,295,135,96
-1,298.3125,141,96
-1,301.3125,147,96
-1,304.3125,150,96
-1,307.625,156,96
-1,310.5625,159,96
-1,313.5625,161,88
-1,316.875,161,96
-1,319.8125,169,96
-1,322.8125,181,96
-1,326.125,195,96
-1,329.0625,213,96
-1,332.375,236,96
-1,335.625,265,88
-1,338.5625,296,88
-1,341.8125,349,80
-1,344.75,424,80
-1,347.625,530,56
-1,350.875,724,64
-1,353.8125,1,32
-1,357.6875,2116,64
1518303495574,1.1875,2109,64
-1,4.75,1383,48
-1,8.375,1,48
-1,12.375,746,72
-1,16,567,56
-1,20,433,72
-1,23.5625,403,88
-1,27.5,347,88
-1,31.0625,315,88
-1,35,286,88
-1,38.5625,265,96
-1,42.5,246,96
-1,46,225,96
-1,49.9375,214,96
-1,53.5,205,96
-1,57.4375,194,96
-1,61,186,96
-1,64.9375,178,96
-1,68.5,170,96
-1,72.0625,163,96
-1,75.5625,161,96
-1,79.375,158,96
-1,82.875,157,96
-1,86.75,155,96
-1,90.1875,151,96
-1,93.6875,152,96
-1,97.5,152,96
-1,100.875,152,96
-1,104.3125,152,96
-1,108.0625,154,96
-1,111.4375,155,96
-1,115.25,158,96
-1,118.625,162,96
-1,122.375,163,96
-1,125.6875,168,96
-1,129.375,175,48
-1,132.75,752,40
-1,136.0625,560,72
-1,139.8125,518,88
-1,143.125,487,80
-1,146.8125,8139,32
-1,150.1875,1,40
-1,153.875,1,24
-1,157.1875,1,24
-1,160.9375,1,48
-1,164.25,1,48
-1,167.5,1,48
-1,171.125,1,40
-1,174.4375,5,64
-1,178.0625,8,56
-1,181.3125,10,64
-1,185,4,64
-1,187.875,5,64
-1,191.4375,14,64
-1,194.625,27,64
-1,198.1875,22,64
-1,201.375,7,64
-1,204.5625,19,48
-1,208.0625,14,64
-1,211.625,17,40
-1,214.75,5,40
-1,217.9375,5,48
-1,221.4375,42,32
-1,224.625,5,32
-1,227.8125,1,40
-1,231.625,655,40
-1,234.8125,1,24
-1,238.25,1,24
-1,241.375,1,24
-1,244.875,583,80
-1,248,641,80
-1,251.125,697,64
-1,254.5,132,96
-1,257.5,128,96
-1,260.875,128,96
-1,263.9375,123,96
-1,267.3125,123,96
-1,270.3125,125,96
-1,274.0625,128,88
-1,277.0625,130,72
-1,280.125,127,80
-1,283.1875,130,96
-1,286.625,133,96
-1,289.625,133,96
-1,293.0625,136,96
-1,296.375,137,88
-1,299.3125,142,96
-1,302.625,147,96
-1,305.625,151,96
-1,308.9375,157,96
-1,312.25,158,96
-1,314.875,159,96
-1,318.1875,166,96
-1,321.125,176,96
-1,324.4375,188,96
-1,327.4375,200,96
-1,330.75,224,96
-1,334,248,96
-1,336.9375,277,88
-1,339.875,320,88
-1,343.125,375,88
-1,346,453,80
-1,349.25,613,40
-1,352.1875,1,24
-1,355.75,1,24
-1,358.6875,2116,40
1518303495574,2.75,2116,48
-1,6.375,1356,32
-1,10,1,48
-1,14,656,48
-1,17.5625,528,64
-1,21.5625,413,88
-1,25.5625,383,96
-1,29.125,339,88
-1,32.625,304,88
-1,36.5625,277,96
-1,40.125,255,96
-1,43.625,241,96
-1,47.1875,222,96
-1,51.125,209,96
-1,54.6875,198,96
-1,58.625,190,96
-1,62.1875,185,96
-1,66.125,177,96
-1,69.6875,169,96
-1,73.1875,163,96
-1,76.6875,160,96
-1,80.5625,159,96
-1,84,155,96
-1,87.875,155,96
-1,91.375,152,96
-1,94.8125,151,96
-1,98.625,152,96
-1,102,152,96
-1,105.4375,154,96
-1,109.1875,153,96
-1,112.625,156,96
-1,116.375,158,96
-1,119.75,162,96
-1,123.5,164,96
-1,126.8125,170,96
-1,130.125,803,64
-1,133.875,742,32
-1,137.1875,546,80
-1,140.875,514,80
-1,144.25,481,88
-1,147.9375,1,16
-1,151.25,1,32
-1,155,1,32
-1,158.3125,1,24
-1,162,49,40
-1,165.3125,1,32
-1,168.625,1,48
-1,171.875,1,56
-1,175.5,1,40
-1,178.8125,5,40
-1,182.0625,9,64
-1,185.3125,13,64
-1,188.25,20,72
-1,191.75,8,64
-1,194.9375,12,64
-1,198.1875,7,72
-1,201.375,8,64
-1,204.875,8,56
-1,208.0625,5,56
-1,211.625,1,56
-1,214.75,9,40
-1,217.9375,1,40
-1,221.125,32,32
-1,224.25,5,40
-1,227.4375,1,56
-1,230.9375,638,48
-1,234.0625,611,56
-1,237.5625,1,24
-1,240.6875,1,24
-1,244.1875,584,80
-1,247.3125,639,80
-1,250.8125,701,64
-1,254.1875,134,96
-1,257.1875,128,96
-1,260.5625,127,96
-1,263.5625,124,96
-1,266.9375,123,96
-1,270,124,96
-1,273.6875,128,88
-1,276.75,130,72
-1,279.8125,126,80
-1,282.875,130,88
-1,285.9375,132,96
-1,289,131,96
-1,292.375,134,96
-1,295,137,96
-1,298,143,96
-1,301,145,96
-1,304.3125,150,96
-1,307.25,155,96
-1,310.5625,157,96
-1,313.875,158,96
-1,316.875,161,96
-1,319.8125,171,96
-1,323.125,182,96
-1,326.125,196,96
-1,329.4375,216,96
-1,332.375,238,96
-1,335.625,263,88
-1,338.875,300,88
-1,341.8125,350,80
-1,344.75,413,72
-1,347.625,530,64
-1,351.1875,739,56
-1,354.125,1,24
-1,357.0625,2108,72
1518303495578,0.75,2119,64
-1,4.375,2077,64
-1,8,1,32
-1,12,757,32
-1,15.5625,581,64
-1,19.5625,445,72
-1,23.1875,403,88
-1,27.125,353,88
-1,30.6875,315,88
-1,34.1875,286,96
-1,37.75,267,96
-1,41.6875,245,96
-1,45.25,231,96
-1,49.1875,218,96
-1,52.6875,204,96
-1,56.6875,192,96
-1,60.1875,185,96
-1,64.1875,179,96
-1,67.6875,172,96
-1,71.6875,164,96
-1,74.75,161,96
-1,78.625,160,96
-1,82.0625,157,96
-1,85.5625,153,96
-1,89.4375,152,96
-1,92.875,150,96
-1,96.75,152,96
-1,100.125,152,96
-1,103.9375,152,96
-1,107.3125,152,96
-1,111.0625,155,96
-1,114.5,158,96
-1,117.875,159,96
-1,121.625,163,96
-1,125.3125,167,96
-1,128.6875,172,88
-1,132,755,40
-1,135.6875,593,40
-1,139.0625,527,88
-1,142.75,492,88
-1,146.0625,1,48
-1,149.8125,1,32
-1,153.125,1,32
-1,156.8125,1,24
-1,160.1875,1,32
